"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","dateOfCreation","titolo+link"
"Chen X, Tang Y, Mo Y, Li S, Lin D, Yang Z, Yang Z, Sun H, Qiu J, Liao Y, Xiao J, Chen X, Wu X, Wu R, Dai Z.","[","A diagnostic model for coronavirus disease 2019 (COVID-19) based on radiological semantic and clinical features: a multi-center study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160614/?tool=EBI",")","Eur Radiol","2020-04-18",8,"2020-04-18","[A diagnostic model for coronavirus disease 2019 (COVID-19) based on radiological semantic and clinical features: a multi-center study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160614/?tool=EBI)2020-04-18"
"Ost DE.","[","Bronchoscopy in the Age of COVID-19.","](","https://doi.org/10.1097/LBR.0000000000000682",")","J Bronchology Interv Pulmonol","2020-03-19",8,"2020-03-25","[Bronchoscopy in the Age of COVID-19.](https://doi.org/10.1097/LBR.0000000000000682)2020-03-25"
"Zhou L, Wu K, Liu H, Gao Y, Gao X.","[","CIRD-F: Spread and Influence of COVID-19 in China.","](","https://doi.org/10.1007/s12204-020-2168-1",")","J Shanghai Jiaotong Univ Sci","2020-04-07",8,"2020-04-15","[CIRD-F: Spread and Influence of COVID-19 in China.](https://doi.org/10.1007/s12204-020-2168-1)2020-04-15"
"Moazzami B, Razavi-Khorasani N, Dooghaie Moghadam A, Farokhi E, Rezaei N.","[","COVID-19 and telemedicine: Immediate action required for maintaining healthcare providers well-being.","](","https://doi.org/10.1016/j.jcv.2020.104345",")","J. Clin. Virol.","2020-04-04",8,"2020-04-12","[COVID-19 and telemedicine: Immediate action required for maintaining healthcare providers well-being.](https://doi.org/10.1016/j.jcv.2020.104345)2020-04-12"
"Xiong Y, Sun D, Liu Y, Fan Y, Zhao L, Li X, Zhu W.","[","Clinical and High-Resolution CT Features of the COVID-19 Infection: Comparison of the Initial and Follow-up Changes.","](","https://doi.org/10.1097/RLI.0000000000000674",")","Invest Radiol","2020-03-03",8,"2020-03-06","[Clinical and High-Resolution CT Features of the COVID-19 Infection: Comparison of the Initial and Follow-up Changes.](https://doi.org/10.1097/RLI.0000000000000674)2020-03-06"
"Chen J, Qi T, Liu L, Ling Y, Qian Z, Li T, Li F, Xu Q, Zhang Y, Xu S, Song Z, Zeng Y, Shen Y, Shi Y, Zhu T, Lu H.","[","Clinical progression of patients with COVID-19 in Shanghai, China.","](","https://doi.org/10.1016/j.jinf.2020.03.004",")","J. Infect.","2020-03-19",8,"2020-03-16","[Clinical progression of patients with COVID-19 in Shanghai, China.](https://doi.org/10.1016/j.jinf.2020.03.004)2020-03-16"
"Mark K, Steel K, Stevenson J, Evans C, McCormick D, Willocks L, McCallum A, Jones L, Johannessen I, Templeton K, Koch O, Mackintosh C.","[","Coronavirus disease (COVID-19) Community Testing Team in Scotland: A 14-day review, 6 to 20 February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000217",")","Euro Surveill.","2020-03-01",8,"2020-04-03","[Coronavirus disease (COVID-19) Community Testing Team in Scotland: A 14-day review, 6 to 20 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000217)2020-04-03"
"Okada P, Buathong R, Phuygun S, Thanadachakul T, Parnmen S, Wongboot W, Waicharoen S, Wacharapluesadee S, Uttayamakul S, Vachiraphan A, Chittaganpitch M, Mekha N, Janejai N, Iamsirithaworn S, Lee RT, Maurer-Stroh S.","[","Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000097",")","Euro Surveill.","2020-02-01",8,"2020-03-05","[Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000097)2020-03-05"
"Hantoushzadeh S, Norooznezhad AH.","[","Inappropriate Antibiotic Consumption as a Possible Cause of Inflammatory Storm and Septic Shock in Patients Diagnosed with Coronavirus Disease 2019 (COVID-19).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129207/?tool=EBI",")","Arch. Med. Res.","2020-04-12",8,"2020-04-12","[Inappropriate Antibiotic Consumption as a Possible Cause of Inflammatory Storm and Septic Shock in Patients Diagnosed with Coronavirus Disease 2019 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129207/?tool=EBI)2020-04-12"
"Yun H, Sun Z, Wu J, Tang A, Hu M, Xiang Z.","[","Laboratory data analysis of novel coronavirus (COVID-19) screening in 2510 patients.","](","https://doi.org/10.1016/j.cca.2020.04.018",")","Clin. Chim. Acta","2020-04-18",8,"2020-04-22","[Laboratory data analysis of novel coronavirus (COVID-19) screening in 2510 patients.](https://doi.org/10.1016/j.cca.2020.04.018)2020-04-22"
"Cuan-Baltazar JY, Muñoz-Perez MJ, Robledo-Vega C, Pérez-Zepeda MF, Soto-Vega E.","[","Misinformation of COVID-19 on the Internet: Infodemiology Study.","](","https://doi.org/10.2196/18444",")","JMIR Public Health Surveill","2020-04-09",8,"2020-04-07","[Misinformation of COVID-19 on the Internet: Infodemiology Study.](https://doi.org/10.2196/18444)2020-04-07"
"Gao L, Jiang D, Wen XS, Cheng XC, Sun M, He B, You LN, Lei P, Tan XW, Qin S, Cai GQ, Zhang DY.","[","Prognostic value of NT-proBNP in patients with severe COVID-19.","](","https://doi.org/10.1186/s12931-020-01352-w",")","Respir. Res.","2020-04-15",8,"2020-04-16","[Prognostic value of NT-proBNP in patients with severe COVID-19.](https://doi.org/10.1186/s12931-020-01352-w)2020-04-16"
"Wang J, Feng H, Zhang S, Ni Z, Ni L, Chen Y, Zhuo L, Zhong Z, Qu T.","[","SARS-CoV-2 RNA detection of hospital isolation wards hygiene monitoring during the Coronavirus Disease 2019 outbreak in a Chinese hospital.","](","https://doi.org/10.1016/j.ijid.2020.04.024",")","Int. J. Infect. Dis.","2020-04-17",8,"2020-04-21","[SARS-CoV-2 RNA detection of hospital isolation wards hygiene monitoring during the Coronavirus Disease 2019 outbreak in a Chinese hospital.](https://doi.org/10.1016/j.ijid.2020.04.024)2020-04-21"
"Xu B, Fan CY, Wang AL, Zou YL, Yu YH, He C, Xia WG, Zhang JX, Miao Q.","[","Suppressed T cell-mediated immunity in patients with COVID-19: A clinical retrospective study in Wuhan, China.","](","https://doi.org/10.1016/j.jinf.2020.04.012",")","J. Infect.","2020-04-18",8,"2020-04-22","[Suppressed T cell-mediated immunity in patients with COVID-19: A clinical retrospective study in Wuhan, China.](https://doi.org/10.1016/j.jinf.2020.04.012)2020-04-22"
"Roda WC, Varughese MB, Han D, Li MY.","[","Why is it difficult to accurately predict the COVID-19 epidemic?","](","https://doi.org/10.1016/j.idm.2020.03.001",")","Infect Dis Model","2020-03-25",8,"2020-04-15","[Why is it difficult to accurately predict the COVID-19 epidemic?](https://doi.org/10.1016/j.idm.2020.03.001)2020-04-15"
"Hernández-García I, Giménez-Júlvez T.","[","Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study.","](","https://doi.org/10.2196/18717",")","JMIR Public Health Surveill","2020-04-01",7,"2020-03-29","[Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study.](https://doi.org/10.2196/18717)2020-03-29"
"Singh AK, Gupta R, Misra A.","[","Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers.","](","https://doi.org/10.1016/j.dsx.2020.03.016",")","Diabetes Metab Syndr","2020-04-09",7,"2020-04-14","[Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers.](https://doi.org/10.1016/j.dsx.2020.03.016)2020-04-14"
"Robson B.","[","Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus.","](","https://doi.org/10.1016/j.compbiomed.2020.103670",")","Comput. Biol. Med.","2020-02-26",7,"2020-03-27","[Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus.](https://doi.org/10.1016/j.compbiomed.2020.103670)2020-03-27"
"Alharbi A, Alharbi S, Alqaidi S.","[","Guidelines for dental care provision during the COVID-19 pandemic.","](","https://doi.org/10.1016/j.sdentj.2020.04.001",")","Saudi Dent J","2020-04-07",7,"2020-04-16","[Guidelines for dental care provision during the COVID-19 pandemic.](https://doi.org/10.1016/j.sdentj.2020.04.001)2020-04-16"
"Gibson L, Rush D.","[","Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective.","](","https://doi.org/10.2196/18844",")","JMIR Public Health Surveill","2020-04-06",7,"2020-04-07","[Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective.](https://doi.org/10.2196/18844)2020-04-07"
"Amrane S, Tissot-Dupont H, Doudier B, Eldin C, Hocquart M, Mailhe M, Dudouet P, Ormières E, Ailhaud L, Parola P, Lagier JC, Brouqui P, Zandotti C, Ninove L, Luciani L, Boschi C, La Scola B, Raoult D, Million M, Colson P, Gautret P.","[","Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot.","](","https://doi.org/10.1016/j.tmaid.2020.101632",")","Travel Med Infect Dis","2020-03-20",7,"2020-03-25","[Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot.](https://doi.org/10.1016/j.tmaid.2020.101632)2020-03-25"
"Li K, Wu J, Wu F, Guo D, Chen L, Fang Z, Li C.","[","The Clinical and Chest CT Features Associated with Severe and Critical COVID-19 Pneumonia.","](","https://doi.org/10.1097/RLI.0000000000000672",")","Invest Radiol","2020-02-29",7,"2020-03-03","[The Clinical and Chest CT Features Associated with Severe and Critical COVID-19 Pneumonia.](https://doi.org/10.1097/RLI.0000000000000672)2020-03-03"
"Xiao H, Zhang Y, Kong D, Li S, Yang N.","[","The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China.","](","https://doi.org/10.12659/MSM.923549",")","Med. Sci. Monit.","2020-03-05",7,"2020-03-06","[The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China.](https://doi.org/10.12659/MSM.923549)2020-03-06"
"RENDA A, CASTRO R.","[","Towards Stronger EU Governance of Health Threats after the COVID-19 Pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174850/?tool=EBI",")",,"2020-04-24",7,"2020-04-24","[Towards Stronger EU Governance of Health Threats after the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174850/?tool=EBI)2020-04-24"
"Wang L.","[","C-reactive protein levels in the early stage of COVID-19.","](","https://doi.org/10.1016/j.medmal.2020.03.007",")","Med Mal Infect","2020-03-31",6,"2020-04-04","[C-reactive protein levels in the early stage of COVID-19.](https://doi.org/10.1016/j.medmal.2020.03.007)2020-04-04"
"Liu H, Liu F, Li J, Zhang T, Wang D, Lan W.","[","Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children.","](","https://doi.org/10.1016/j.jinf.2020.03.007",")","J. Infect.","2020-03-20",6,"2020-03-16","[Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children.](https://doi.org/10.1016/j.jinf.2020.03.007)2020-03-16"
"Li Y, Peng S, Li L, Wang Q, Ping W, Zhang N, Fu X.","[","Clinical and Transmission Characteristics of Covid-19 — A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104422/?tool=EBI",")","Curr Med Sci","2020-04-02",6,"2020-04-02","[Clinical and Transmission Characteristics of Covid-19 — A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104422/?tool=EBI)2020-04-02"
"Perini GF, Fischer T, Gaiolla RD, Rocha TB, Bellesso M, Teixeira LLC, Delamain MT, Scheliga AAS, Ribeiro GN, Neto JV, Baiocchi OCCG, Abdo ANR, Arrais-Rodrigues C, Fogliatto LM, Bigni RS, Schaffel R, Biasoli I, Pereira J, Nablan SK, Souza CA, Chiattone CS, Associação Brasileira de Hematologia, Hemoterapia e Terapia Celular (ABHH).","[","How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation.","](","https://doi.org/10.1016/j.htct.2020.04.002",")","Hematol Transfus Cell Ther","2020-04-17",6,"2020-04-22","[How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation.](https://doi.org/10.1016/j.htct.2020.04.002)2020-04-22"
"Alexandre J, Cracowski J, Richard V, Bouhanick B.","[","Renin-angiotensin-aldosterone system and COVID-19 infection.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172808/?tool=EBI",")","Ann. Endocrinol. (Paris)","2020-04-24",6,"2020-04-24","[Renin-angiotensin-aldosterone system and COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172808/?tool=EBI)2020-04-24"
"Goh GK, Dunker AK, Foster JA, Uversky VN.","[","Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids.","](","https://doi.org/10.1016/j.micpath.2020.104177",")","Microb. Pathog.","2020-03-31",6,"2020-04-04","[Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids.](https://doi.org/10.1016/j.micpath.2020.104177)2020-04-04"
"Deng M.","[","The prevention and management of the coronavirus disease 2019 (COVID-19) outbreak in radiology departments in epidemic areas.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165252/?tool=EBI",")","Jpn J Radiol","2020-04-22",6,"2020-04-22","[The prevention and management of the coronavirus disease 2019 (COVID-19) outbreak in radiology departments in epidemic areas.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165252/?tool=EBI)2020-04-22"
"Bae JM.","[","A Chinese Case of COVID-19 Did Not Show Infectivity During the Incubation Period: Based on an Epidemiological Survey.","](","https://doi.org/10.3961/jpmph.20.048",")","J Prev Med Public Health","2020-03-02",5,"2020-03-03","[A Chinese Case of COVID-19 Did Not Show Infectivity During the Incubation Period: Based on an Epidemiological Survey.](https://doi.org/10.3961/jpmph.20.048)2020-03-03"
"Robson B.","[","COVID-19 Coronavirus spike protein analysis for synthetic vaccines, a peptidomimetic antagonist, and therapeutic drugs, and analysis of a proposed achilles’ heel conserved region to minimize probability of escape mutations and drug resistance.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151553/?tool=EBI",")","Comput. Biol. Med.","2020-04-16",5,"2020-04-16","[COVID-19 Coronavirus spike protein analysis for synthetic vaccines, a peptidomimetic antagonist, and therapeutic drugs, and analysis of a proposed achilles’ heel conserved region to minimize probability of escape mutations and drug resistance.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151553/?tool=EBI)2020-04-16"
"Gagliano A, Villani PG, Co' FM, Manelli A, Paglia S, Bisagni PAG, Perotti GM, Storti E, Lombardo M.","[","COVID-19 Epidemic in the Middle Province of Northern Italy: Impact, Logistics, and Strategy in the First Line Hospital.","](","https://doi.org/10.1017/dmp.2020.51",")","Disaster Med Public Health Prep","2020-03-24",5,"2020-03-25","[COVID-19 Epidemic in the Middle Province of Northern Italy: Impact, Logistics, and Strategy in the First Line Hospital.](https://doi.org/10.1017/dmp.2020.51)2020-03-25"
"Stillman MD, Capron M, Alexander M, Di Giusto ML, Scivoletto G.","[","COVID-19 and spinal cord injury and disease: results of an international survey.","](","https://doi.org/10.1038/s41394-020-0275-8",")","Spinal Cord Ser Cases","2020-04-15",5,"2020-04-17","[COVID-19 and spinal cord injury and disease: results of an international survey.](https://doi.org/10.1038/s41394-020-0275-8)2020-04-17"
"Guerci C, Maffioli A, Bondurri AA, Ferrario L, Lazzarin F, Danelli P.","[","COVID-19: How can a department of general surgery survive in a pandemic?","](","https://doi.org/10.1016/j.surg.2020.03.012",")","Surgery","2020-03-31",5,"2020-04-18","[COVID-19: How can a department of general surgery survive in a pandemic?](https://doi.org/10.1016/j.surg.2020.03.012)2020-04-18"
"Wang H, Wei R, Rao G, Zhu J, Song B.","[","Characteristic CT findings distinguishing 2019 novel coronavirus disease (COVID-19) from influenza pneumonia.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175830/?tool=EBI",")","Eur Radiol","2020-04-24",5,"2020-04-24","[Characteristic CT findings distinguishing 2019 novel coronavirus disease (COVID-19) from influenza pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175830/?tool=EBI)2020-04-24"
"Chen Z, Fan H, Cai J, Li Y, Wu B, Hou Y, Xu S, Zhou F, Liu Y, Xuan W, Hu H, Sun J.","[","High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages.","](","https://doi.org/10.1016/j.ejrad.2020.108972",")","Eur J Radiol","2020-03-24",5,"2020-04-03","[High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages.](https://doi.org/10.1016/j.ejrad.2020.108972)2020-04-03"
"Gracia-Ramos AE.","[","Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?","](","https://doi.org/10.1016/j.arcmed.2020.03.011",")","Arch. Med. Res.","2020-04-04",5,"2020-04-14","[Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?](https://doi.org/10.1016/j.arcmed.2020.03.011)2020-04-14"
"Ghosal S, Sengupta S, Majumder M, Sinha B.","[","Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020).","](","https://doi.org/10.1016/j.dsx.2020.03.017",")","Diabetes Metab Syndr","2020-04-02",5,"2020-04-17","[Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020).](https://doi.org/10.1016/j.dsx.2020.03.017)2020-04-17"
"Shrestha R, Shrestha S, Khanal P, Bhuvan KC.","[","Nepal's First Case of COVID-19 and public health response.","](","https://doi.org/10.1093/treephys/tpaa024",")","Tree Physiol.","2020-03-03",5,"2020-03-12","[Nepal's First Case of COVID-19 and public health response.](https://doi.org/10.1093/treephys/tpaa024)2020-03-12"
"Liu R, Han H, Liu F, Lv Z, Wu K, Liu Y, Feng Y, Zhu C.","[","Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020.","](","https://doi.org/10.1016/j.cca.2020.03.009",")","Clin. Chim. Acta","2020-03-07",5,"2020-03-12","[Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020.](https://doi.org/10.1016/j.cca.2020.03.009)2020-03-12"
"Sasangohar F, Jones SL, Masud FN, Vahidy FS, Kash BA.","[","Provider Burnout and Fatigue During the COVID-19 Pandemic: Lessons Learned from a High-Volume Intensive Care Unit.","](","https://doi.org/10.1213/ANE.0000000000004866",")","Anesth. Analg.","2020-04-09",5,"2020-04-14","[Provider Burnout and Fatigue During the COVID-19 Pandemic: Lessons Learned from a High-Volume Intensive Care Unit.](https://doi.org/10.1213/ANE.0000000000004866)2020-04-14"
"Yan C, Cui J, Huang L, Du B, Chen L, Xue G, Li S, Zhang W, Zhao L, Sun Y, Yao H, Li N, Zhao H, Feng Y, Liu S, Zhang Q, Liu D, Yuan J.","[","Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay.","](","https://doi.org/10.1016/j.cmi.2020.04.001",")","Clin. Microbiol. Infect.","2020-04-07",5,"2020-04-11","[Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay.](https://doi.org/10.1016/j.cmi.2020.04.001)2020-04-11"
"Yu H, Sun X, Solvang WD, Zhao X.","[","Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China).","](","https://doi.org/10.3390/ijerph17051770",")","Int J Environ Res Public Health","2020-03-09",5,"2020-03-19","[Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China).](https://doi.org/10.3390/ijerph17051770)2020-03-19"
"Craig AT, Heywood AE, Hall J.","[","Risk of COVID-19 importation to the Pacific islands through global air travel.","](","https://doi.org/10.1017/S0950268820000710",")","Epidemiol. Infect.","2020-03-23",5,"2020-03-24","[Risk of COVID-19 importation to the Pacific islands through global air travel.](https://doi.org/10.1017/S0950268820000710)2020-03-24"
"Abrams EM, Greenhawt M.","[","Special Article: Risk Communication During COVID-19.","](","https://doi.org/10.1016/j.jaip.2020.04.012",")","J Allergy Clin Immunol Pract","2020-04-15",5,"2020-04-19","[Special Article: Risk Communication During COVID-19.](https://doi.org/10.1016/j.jaip.2020.04.012)2020-04-19"
"Deng Q, Hu B, Zhang Y, Wang H, Zhou X, Hu W, Cheng Y, Yan J, Ping H, Zhou Q.","[","Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China.","](","https://doi.org/10.1016/j.ijcard.2020.03.087",")","Int. J. Cardiol.","2020-04-07",5,"2020-04-16","[Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China.](https://doi.org/10.1016/j.ijcard.2020.03.087)2020-04-16"
"Gonzalez-Jaramillo N, Low N, Franco OH.","[","The double burden of disease of COVID-19 in cardiovascular patients: overlapping conditions could lead to overlapping treatments.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158753/?tool=EBI",")","Eur. J. Epidemiol.","2020-04-21",5,"2020-04-21","[The double burden of disease of COVID-19 in cardiovascular patients: overlapping conditions could lead to overlapping treatments.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158753/?tool=EBI)2020-04-21"
"Mavragani A.","[","Tracking COVID-19 in Europe: Infodemiology Approach.","](","https://doi.org/10.2196/18941",")","JMIR Public Health Surveill","2020-04-20",5,"2020-04-07","[Tracking COVID-19 in Europe: Infodemiology Approach.](https://doi.org/10.2196/18941)2020-04-07"
"Li Y, Liu X, Guo L, Li J, Zhong D, Zhang Y, Clarke M, Jin R.","[","Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis.","](","https://doi.org/10.1186/s13643-020-01343-4",")","Syst Rev","2020-04-08",5,"2020-04-10","[Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis.](https://doi.org/10.1186/s13643-020-01343-4)2020-04-10"
"Luo E, Zhang D, Luo H, Liu B, Zhao K, Zhao Y, Bian Y, Wang Y.","[","Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China.","](","https://doi.org/10.1186/s13020-020-00317-x",")","Chin Med","2020-04-15",5,"2020-04-21","[Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China.](https://doi.org/10.1186/s13020-020-00317-x)2020-04-21"
"Ulrich H, Pillat MM.","[","CD147 as a Target for COVID-19 Treatment: Suggested Effects of Azithromycin and Stem Cell Engagement.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167302/?tool=EBI",")","Stem Cell Rev Rep","2020-04-22",4,"2020-04-22","[CD147 as a Target for COVID-19 Treatment: Suggested Effects of Azithromycin and Stem Cell Engagement.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167302/?tool=EBI)2020-04-22"
"Angelidi AM, Belanger MJ, Mantzoros CS.","[","COVID-19 and diabetes mellitus: what we know, how our patients should be treated now, and what should happen next.","](","https://doi.org/10.1016/j.metabol.2020.154245",")","Metab. Clin. Exp.","2020-04-19",4,"2020-04-23","[COVID-19 and diabetes mellitus: what we know, how our patients should be treated now, and what should happen next.](https://doi.org/10.1016/j.metabol.2020.154245)2020-04-23"
"Zhou C, Su F, Pei T, Zhang A, Du Y, Luo B, Cao Z, Wang J, Yuan W, Zhu Y, Song C, Chen J, Xu J, Li F, Ma T, Jiang L, Yan F, Yi J, Hu Y, Liao Y, Xiao H.","[","COVID-19: Challenges to GIS with Big Data.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156159/?tool=EBI",")",,"2020-04-17",4,"2020-04-17","[COVID-19: Challenges to GIS with Big Data.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156159/?tool=EBI)2020-04-17"
"Schmitt C.","[","COVID-19: Soziale Arbeit auf der Suche nach ihrem Auftrag im Katastrophenfall.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149274/?tool=EBI",")",,"2020-04-16",4,"2020-04-16","[COVID-19: Soziale Arbeit auf der Suche nach ihrem Auftrag im Katastrophenfall.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149274/?tool=EBI)2020-04-16"
"Iken O, Abakporo U, Ayobami O, Attoye T.","[","COVID-19: Travel health and the implications for sub -Saharan Africa.","](","https://doi.org/10.1016/j.tmaid.2020.101645",")","Travel Med Infect Dis","2020-04-09",4,"2020-04-13","[COVID-19: Travel health and the implications for sub -Saharan Africa.](https://doi.org/10.1016/j.tmaid.2020.101645)2020-04-13"
"Ding X, Xu J, Zhou J, Long Q.","[","Chest CT findings of COVID-19 pneumonia by duration of symptoms.","](","https://doi.org/10.1016/j.ejrad.2020.109009",")","Eur J Radiol","2020-04-18",4,"2020-04-24","[Chest CT findings of COVID-19 pneumonia by duration of symptoms.](https://doi.org/10.1016/j.ejrad.2020.109009)2020-04-24"
"Sofo A, Sofo A.","[","Converting Home Spaces Into Food Gardens At the Time of Covid-19 Quarantine: All the Benefits of Plants in This Difficult and Unprecedented Period.","](","https://doi.org/10.1007/s10745-020-00150-8",")","Hum Ecol Interdiscip J","2020-04-22",4,"2020-04-24","[Converting Home Spaces Into Food Gardens At the Time of Covid-19 Quarantine: All the Benefits of Plants in This Difficult and Unprecedented Period.](https://doi.org/10.1007/s10745-020-00150-8)2020-04-24"
"Sofo A, Sofo A.","[","Converting Home Spaces into Food Gardens at the Time of Covid-19 Quarantine: all the Benefits of Plants in this Difficult and Unprecedented Period.","](","https://doi.org/10.1007/s10745-020-00147-3",")","Hum Ecol Interdiscip J","2020-04-21",4,"2020-04-23","[Converting Home Spaces into Food Gardens at the Time of Covid-19 Quarantine: all the Benefits of Plants in this Difficult and Unprecedented Period.](https://doi.org/10.1007/s10745-020-00147-3)2020-04-23"
"Sebastiani G, Massa M, Riboli E.","[","Covid-19 epidemic in Italy: evolution, projections and impact of government measures.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165256/?tool=EBI",")","Eur. J. Epidemiol.","2020-04-22",4,"2020-04-22","[Covid-19 epidemic in Italy: evolution, projections and impact of government measures.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165256/?tool=EBI)2020-04-22"
