"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Hypertension is associated with increased mortality and severity of disease in COVID-19 pneumonia: A systematic review, meta-analysis and meta-regression.](https://doi.org/10.1177/1470320320926899)","J Renin Angiotensin Aldosterone Syst","2020-05-16",,
"[Hypertension, Thrombosis, Kidney Failure, and Diabetes: Is COVID-19 an Endothelial Disease? A Comprehensive Evaluation of Clinical and Basic Evidence.](https://doi.org/10.3390/jcm9051417)","J Clin Med","2020-05-15",,
"[Hypertension, renin-angiotensin-aldosterone system inhibition, and COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2931131-4)","Lancet","2020-05-18",,
"[Hypertension, the renin-angiotensin system, and the risk of lower respiratory tract infections and lung injury: implications for COVID-19.](https://doi.org/10.1093/cvr/cvaa097)","Cardiovasc. Res.","2020-04-16",,
"[Hypertonic saline nasal irrigation and gargling should be considered as a treatment option for COVID-19.](https://doi.org/10.7189/jogh.10.010332)","J Glob Health","2020-05-13",,
"[Hypoalbuminemia predicts the outcome of COVID-19 independent of age and co-morbidity.](https://doi.org/10.1002/jmv.26003)","J. Med. Virol.","2020-05-15",,
"[Hypogeusia as the initial presenting symptom of COVID-19.](https://doi.org/10.1136/bcr-2020-236080)","BMJ Case Rep","2020-05-15",,
"[Hypothesis for the management and treatment of the COVID-19-induced acute respiratory distress syndrome and lung injury using mesenchymal stem cell-derived exosomes.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7242964/?tool=EBI)","Med. Hypotheses","2020-05-24",,
"[Hypothesis: angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may increase the risk of severe COVID-19.](https://doi.org/10.1093/jtm/taaa041)","J Travel Med","2020-03-19",,
"[Hypoxemia in COVID-19; Comment on: The neuroinvasive potential of SARS - CoV2 may play a role in the respiratory failure of COVID-19 patients.](https://doi.org/10.1002/jmv.26020)","J. Med. Virol.","2020-05-18",,
"[I Just Can’t Get Enough (of Experts): The Numbers of COVID-19 and the Need for a European Approach to Testing.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7205547/?tool=EBI)",,"2020-05-10",,
"[I am having trouble keeping up with virtual teaching activities: Reflections in the COVID-19 era.](https://doi.org/10.6061/clinics/2020/e1945)","Clinics (Sao Paulo)","2020-05-14",,
"[I'll Trade You Diamonds for Toilet Paper: Consumer Reacting, Coping and Adapting Behaviors in the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7241317/?tool=EBI)","J Bus Res","2020-05-23",,
"[ILROG Emergency Guidelines for Radiation Therapy of Hematological Malignancies During the COVID-19 Pandemic. ](https://doi.org/10.1182/blood.2020006028)","Blood","2020-04-11",,
"[INFECTIONS IN PREGNANCY WITH COVID-19 AND OTHER RESPIRATORY RNA VIRUS DISEASES ARE RARELY, IF EVER, TRANSMITTED TO THE FETUS: EXPERIENCES WITH CORONAVIRUSES, HPIV, hMPV RSV, AND INFLUENZA.](https://doi.org/10.5858/arpa.2020-0211-SA)","Arch. Pathol. Lab. Med.","2020-04-28",,
"[IR of Iran National Mobilization against COVID-19 Epidemic.](https://doi.org/10.34172/aim.2020.01)","Arch Iran Med","2020-04-10",,
"[ISEV and ISCT statement on EVs from MSCs and other cells: considerations for potential therapeutic agents to suppress COVID-19.](https://doi.org/10.1016/j.jcyt.2020.05.002)","Cytotherapy","2020-05-20",,
"[ISTH interim guidance on recognition and management of coagulopathy in COVID-19.](https://doi.org/10.1111/jth.14810)","J. Thromb. Haemost.","2020-04-28",,
"[ISUOG Consensus Statement on organization of routine and specialist obstetric ultrasound services in the context of COVID-19.](https://doi.org/10.1002/uog.22029)","Ultrasound Obstet Gynecol","2020-04-02",,
"[ISUOG Interim Guidance on coronavirus disease 2019 (COVID-19) during pregnancy and puerperium: information for healthcare professionals - an update.](https://doi.org/10.1002/uog.22061)","Ultrasound Obstet Gynecol","2020-05-02",,
"[ISUOG Safety Committee Position Statement on safe performance of obstetric and gynecological scans and equipment cleaning in context of COVID-19.](https://doi.org/10.1002/uog.22027)","Ultrasound Obstet Gynecol","2020-03-25",,
"[IUFoST/CIFST hold an Extraordinary Scientific Roundtable on COVID-19 and Food Safety.](https://doi.org/10.1038/s41538-020-0068-2)","NPJ Sci Food","2020-05-08",,
"[Ibuprofen During the COVID-19 Pandemic: Social Media Precautions and Implications.](https://doi.org/10.5811/westjem.2020.4.47686)","West J Emerg Med","2020-05-19",,
"[Ictus como complicación y como factor pronóstico de COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7200328/?tool=EBI)","Neurologia","2020-05-09",,
"[Identification and Monitoring of International Travelers During the Initial Phase of an Outbreak of COVID-19 - California, February 3-March 17, 2020.](https://doi.org/10.15585/mmwr.mm6919e4)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-15",,
"[Identification of COVID-19 can be quicker through artificial intelligence framework using a mobile phone-based survey when cities and towns are under quarantine.](https://doi.org/10.1017/ice.2020.61)","Infect Control Hosp Epidemiol","2020-03-04",,
"[Identification of Falsified Chloroquine Tablets in Africa at the Time of the COVID-19 Pandemic.](https://doi.org/10.4269/ajtmh.20-0363)","Am. J. Trop. Med. Hyg.","2020-05-14",,
"[Identification of potential cross-protective epitope between a new type of coronavirus (2019-nCoV) and severe acute respiratory syndrome virus.](https://doi.org/10.1016/j.jgg.2020.01.003)","J Genet Genomics","2020-03-16",,
"[Identification of potential molecules against COVID-19 main protease through structure-guided virtual screening approach.](https://doi.org/10.1080/07391102.2020.1768151)","J. Biomol. Struct. Dyn.","2020-05-13",,
"[Identifying Research Trends and Gaps in the Context of COVID-19.](https://doi.org/10.3390/ijerph17103370)","Int J Environ Res Public Health","2020-05-16",,
"[Identifying potential treatments of COVID-19 from Traditional Chinese Medicine (TCM) by using a data-driven approach.](https://doi.org/10.1016/j.jep.2020.112932)","J Ethnopharmacol","2020-05-08",,
"[Identifying potential undocumented COVID-19 using publicly reported influenza-like-illness and laboratory-confirmed influenza disease in the United States: An approach to syndromic surveillance?](https://doi.org/10.1016/j.ajic.2020.05.007)","Am J Infect Control","2020-05-22",,
"[Identifying rheumatic disease patients at high risk and requiring shielding during the COVID-19 pandemic.](https://doi.org/10.7861/clinmed.2020-0149)","Clin Med (Lond)","2020-05-07",,
"[Identifying rheumatic disease patients at high risk and requiring shielding during the COVID-19 pandemic.](https://doi.org/10.7861/clinmed.2020-0160)","Clin Med (Lond)","2020-05-03",,
"[Idle medical students review emerging COVID-19 research.](https://doi.org/10.1080/10872981.2020.1770562)","Med Educ Online","2020-05-23",,
"[If the world fails to protect the economy, COVID-19 will damage health not just now but also in the future. ](https://doi.org/10.1038/s41591-020-0863-y)","Nat. Med.","2020-04-11",,
"[IgA-Ab response to spike glycoprotein of SARS-CoV-2 in patients with COVID-19: A longitudinal study.](https://doi.org/10.1016/j.cca.2020.04.026)","Clin. Chim. Acta","2020-04-29",,
"[Illness perception, mood state and disease-related knowledge level of COVID-19 family clusters, Hunan, China.](https://doi.org/10.1016/j.bbi.2020.05.045)","Brain Behav. Immun.","2020-05-20",,
"[Imagerie de la pneumonie COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7203047/?tool=EBI)",,"2020-05-09",,
"[Imaging Findings in Four COVID-19 Patients.](?)","Isr. Med. Assoc. J.","2020-04-15",,
"[Imaging Publications in the COVID-19 Pandemic: Applying New Research Results to Clinical Practice.](https://doi.org/10.1148/radiol.2020201724)","Radiology","2020-04-24",,
"[Imaging and COVID-19.](https://doi.org/10.5152/dir.2020.20200)","Diagn Interv Radiol","2020-05-01",,
"[Imaging changes in severe COVID-19 pneumonia.](https://doi.org/10.1007/s00134-020-05976-w)","Intensive Care Med","2020-03-04",,
"[Imaging changes of severe COVID-19 pneumonia in advanced stage.](https://doi.org/10.1007/s00134-020-05990-y)","Intensive Care Med","2020-03-04",,
"[Imaging clinic operations in the times of COVID-19: Strategies, Precautions and Experiences.](https://doi.org/10.2967/jnumed.120.245738)","J. Nucl. Med.","2020-04-03",,
"[Imaging features and evolution on CT in 100 COVID-19 pneumonia patients in Wuhan, China.](https://doi.org/10.1007/s00330-020-06879-6)","Eur Radiol","2020-05-06",,
"[Imaging features and mechanisms of novel coronavirus pneumonia (COVID-19): Study Protocol Clinical Trial (SPIRIT Compliant).](https://doi.org/10.1097/MD.0000000000019900)","Medicine (Baltimore)","2020-04-22",,
"[Imaging findings of critically ill patients with coronavirus disease 2019 (COVID-19) pneumonia: a case series.](https://doi.org/10.12809/hkmj208441)","Hong Kong Med J","2020-05-05",,
"[Imaging in Neurological Disease of Hospitalized COVID-19 Patients: An Italian Multicenter Retrospective Observational Study. ](https://doi.org/10.1148/radiol.2020201933)","Radiology","2020-05-22",,
"[Imaging in corona virus disease 2019 (COVID-19)-A scoping review.](https://doi.org/10.1016/j.ejro.2020.100237)","Eur J Radiol Open","2020-05-13",,
"[Imbalanced Host Response to SARS-CoV-2 Drives Development of COVID-19.](https://doi.org/10.1016/j.cell.2020.04.026)","Cell","2020-05-17",,
"[Imitation dynamics in the mitigation of the novel coronavirus disease (COVID-19) outbreak in Wuhan, China from 2019 to 2020.](https://doi.org/10.21037/atm.2020.03.168)","Ann Transl Med","2020-05-13",,
"[Immediate and long-term impact of the COVID-19 pandemic on delivery of surgical services.](https://doi.org/10.1002/bjs.11670)","Br J Surg","2020-05-01",,
"[Immediate psychological distress in quarantined patients with COVID-19 and its association with peripheral inflammation: a mixed-method study.](https://doi.org/10.1016/j.bbi.2020.05.038)","Brain Behav. Immun.","2020-05-17",,
"[Immune cell profiling of COVID-19 patients in the recovery stage by single-cell sequencing.](https://doi.org/10.1038/s41421-020-0168-9)","Cell Discov","2020-05-08",,
"[Immune dysfunction leads to mortality and organ injury in patients with COVID-19 in China: insights from ERS-COVID-19 study.](https://doi.org/10.1038/s41392-020-0163-5)","Signal Transduct Target Ther","2020-05-07",,
"[Immune response to SARS-CoV-2 and mechanisms of immunopathological changes in COVID-19.](https://doi.org/10.1111/all.14364)","Allergy","2020-05-13",,
"[Immune responses in COVID-19 and potential vaccines: Lessons learned from SARS and MERS epidemic.](https://doi.org/10.12932/AP-200220-0772)","Asian Pac. J. Allergy Immunol.","2020-02-28",,
"[Immunogenicity of a DNA vaccine candidate for COVID-19.](https://doi.org/10.1038/s41467-020-16505-0)","Nat Commun","2020-05-21",,
"[Immunoglobulins in the treatment of COVID-19 infection: Proceed with caution!](https://doi.org/10.1016/j.clim.2020.108459)","Clin. Immunol.","2020-05-19",,
"[Immunoglobulins or convalescent plasma to tackle COVID-19: buying time to save lives - current situation and perspectives.](https://doi.org/10.4414/smw.2020.20264)","Swiss Med Wkly","2020-04-29",,
"[Immunoinformatic analysis of the SARS-CoV-2 Envelope protein as a strategy to assess cross-protection against COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7241347/?tool=EBI)","Microbes Infect.","2020-05-23",,
"[Immunology of COVID-19: current state of the science.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7200337/?tool=EBI)","Immunity","2020-05-09",,
"[Immunomodulation in COVID-19.](https://doi.org/10.1016/S2213-2600%2820%2930226-5)","Lancet Respir Med","2020-05-08",,
"[Immunomodulatory therapy for the management of severe COVID-19. Beyond the anti-viral therapy: A comprehensive review.](https://doi.org/10.1016/j.autrev.2020.102569)","Autoimmun Rev","2020-05-08",,
"[Immunoregulation with mTOR inhibitors to prevent COVID-19 severity: A novel intervention strategy beyond vaccines and specific antiviral medicines.](https://doi.org/10.1002/jmv.26009)","J. Med. Virol.","2020-05-16",,
"[Immunosuppression during the COVID-19 pandemic in neuromyelitis optica spectrum disorders patients: A new challenge.](https://doi.org/10.1016/j.msard.2020.102097)","Mult Scler Relat Disord","2020-04-13",,
"[Immunotherapies for COVID-19: lessons learned from sepsis.](https://doi.org/10.1016/S2213-2600%2820%2930217-4)","Lancet Respir Med","2020-05-24",,
"[Impact in the Fight Against COVID-19.](?)","WMJ","2020-04-30",,
"[Impact of COVID-19 Outbreak on Healthcare Workers in Italy: Results from a National E-Survey.](https://doi.org/10.1007/s10900-020-00845-5)","J Community Health","2020-05-23",,
"[Impact of COVID-19 Outbreak on Healthcare Workers in Italy: Results from a National E-Survey.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7242177/?tool=EBI)","J Community Health","2020-05-24",,
"[Impact of COVID-19 and Future Emerging Viruses on Hematopoietic Cell Transplantation and Other Cellular Therapies.](https://doi.org/10.1089/scd.2020.0064)","Stem Cells Dev.","2020-04-03",,
"[Impact of COVID-19 epidemic on maxillofacial surgery in Italy.](https://doi.org/10.1016/j.bjoms.2020.04.035)","Br J Oral Maxillofac Surg","2020-05-17",,
"[Impact of COVID-19 infection on pregnancy outcomes and the risk of maternal-to-neonatal intrapartum transmission of COVID-19 during natural birth.](https://doi.org/10.1017/ice.2020.84)","Infect Control Hosp Epidemiol","2020-04-14",,
"[Impact of COVID-19 mitigation measures on patients with spine disease in Friuli Venezia Giulia.](https://doi.org/10.23736/S0390-5616.20.04973-5)","J Neurosurg Sci","2020-04-30",,
"[Impact of COVID-19 on Children and Pediatricians. ](?)","Indian Pediatr","2020-04-11",,
"[Impact of COVID-19 on Nuclear Medicine in Germany, Austria and Switzerland: An International Survey in April 2020.](https://doi.org/10.1055/a-1163-3096)","Nuklearmedizin","2020-04-29",,
"[Impact of COVID-19 on Pediatric Gastroenterology Fellow Training in North America.](https://doi.org/10.1097/MPG.0000000000002768)","J. Pediatr. Gastroenterol. Nutr.","2020-05-06",,
"[Impact of COVID-19 on Physical Therapist Practice in Portugal.](https://doi.org/10.1093/ptj/pzaa071)","Phys Ther","2020-04-18",,
"[Impact of COVID-19 on away rotations in surgical fields.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7241400/?tool=EBI)","J. Surg. Res.","2020-05-23",,
"[Impact of COVID-19 on blood centres in Zhejiang province China.](https://doi.org/10.1111/vox.12931)","Vox Sang.","2020-04-30",,
"[Impact of COVID-19 on dental education in the United States.](https://doi.org/10.1002/jdd.12163)","J Dent Educ","2020-04-29",,
"[Impact of COVID-19 on maxillofacial surgery practice: a worldwide survey.](https://doi.org/10.1016/j.ijom.2020.04.015)","Int J Oral Maxillofac Surg","2020-05-17",,
"[Impact of COVID-19 on mental healthcare of older adults: insights from Lebanon (Middle East).](https://doi.org/10.1017/S104161022000068X)","Int Psychogeriatr","2020-04-25",,
"[Impact of COVID-19 on reproductive health and maternity services in low resource countries.](https://doi.org/10.1080/13625187.2020.1768527)","Eur J Contracept Reprod Health Care","2020-05-22",,
"[Impact of COVID-19 on the Cardiovascular System: A Review.](https://doi.org/10.3390/jcm9051407)","J Clin Med","2020-05-14",,
"[Impact of COVID-19 on traditional healthcare-associated infection prevention efforts.](https://doi.org/10.1017/ice.2020.141)","Infect Control Hosp Epidemiol","2020-04-17",,
"[Impact of COVID-19 on tuberculosis control in China.](https://doi.org/10.5588/ijtld.20.0127)","Int. J. Tuberc. Lung Dis.","2020-05-14",,
"[Impact of COVID-19 outbreak on rehabilitation services and Physical and Rehabilitation Medicine (PRM) physicians' activities in Italy. An official document of the Italian PRM Society (SIMFER).](https://doi.org/10.23736/S1973-9087.20.06256-5)","Eur J Phys Rehabil Med","2020-03-17",,
"[Impact of COVID-19 pandemic on Subarachnoid Hemorrhage.](https://doi.org/10.23736/S0390-5616.20.04963-2)","J Neurosurg Sci","2020-04-30",,
"[Impact of COVID-19 pandemic on pharmacy learners and preceptors.](https://doi.org/10.1093/ajhp/zxaa127)","Am J Health Syst Pharm","2020-05-22",,
"[Impact of COVID-19 pandemic on the daily management of biotechnological therapy in inflammatory bowel disease patients: Reorganisational response in a high-volume Italian inflammatory bowel disease centre.](https://doi.org/10.1177/2050640620929133)","United European Gastroenterol J","2020-05-23",,
"[Impact of COVID-19 pandemic on the urologic practice in the emergency departments in Italy.](https://doi.org/10.1111/bju.15107)","BJU Int.","2020-05-15",,
"[Impact of COVID-19 related healthcare crisis on treatments for patients with lysosomal storage disorders, the first Italian experience.](https://doi.org/10.1016/j.ymgme.2020.04.002)","Mol. Genet. Metab.","2020-05-11",,
"[Impact of Cerebrovascular and Cardiovascular Diseases on Mortality and Severity of COVID-19 - Systematic Review, Meta-analysis, and Meta-regression.](https://doi.org/10.1016/j.jstrokecerebrovasdis.2020.104949)","J Stroke Cerebrovasc Dis","2020-05-16",,
"[Impact of Covid-19 lockdown on PM10, SO2 and NO2 concentrations in Salé City (Morocco).](https://doi.org/10.1016/j.scitotenv.2020.139541)","Sci. Total Environ.","2020-05-24",,
"[Impact of Covid-19 lockdown on PM10, SO2 and NO2 concentrations in Salé City (Morocco).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7235599/?tool=EBI)","Sci. Total Environ.","2020-05-21",,
"[Impact of Fundamental Diseases on Patients With COVID-19.](https://doi.org/10.1017/dmp.2020.139)","Disaster Med Public Health Prep","2020-05-08",,
"[Impact of Human Disasters and COVID-19 Pandemic on Mental Health: Potential of Digital Psychiatry.](https://doi.org/10.24869/psyd.2020.25)","Psychiatr Danub","2020-04-18",,
"[Impact of PD-1 blockade on severity of COVID-19 in patients with lung cancers.](https://doi.org/10.1158/2159-8290.CD-20-0596)","Cancer Discov","2020-05-14",,
"[Impact of Potential COVID-19 Treatment on South African Water Sources Already Threatened by Pharmaceutical Pollution.](https://doi.org/10.1002/etc.4734)","Environ. Toxicol. Chem.","2020-04-27",,
"[Impact of anti-tnfα antibodies on the risk of Covid-19 and its severity in patients with inflammatory Bowel Diseases.](https://doi.org/10.1093/ecco-jcc/jjaa076)","J Crohns Colitis","2020-04-19",,
"[Impact of climate and public health interventions on the COVID-19 pandemic: A prospective cohort study.](https://doi.org/10.1503/cmaj.200920)","CMAJ","2020-05-10",,
"[Impact of coronavirus (COVID-19) on otolaryngologic surgery: Brief commentary.](https://doi.org/10.1002/hed.26162)","Head Neck","2020-04-10",,
"[Impact of coronavirus disease 2019 (COVID-19) outbreak on outcome of myocardial infarction in Hong Kong, China.](https://doi.org/10.1002/ccd.28943)","Catheter Cardiovasc Interv","2020-05-06",,
"[Impact of coronavirus disease 2019 (covid-19) outbreak on rehabilitation services and physical medicine and rehabilitation (PM&R) physicians' activities: perspectives from the Spanish experience.](https://doi.org/10.23736/S1973-9087.20.06304-2)","Eur J Phys Rehabil Med","2020-04-25",,
"[Impact of immune enhancement on Covid-19 polyclonal hyperimmune globulin therapy and vaccine development.](https://doi.org/10.1016/j.ebiom.2020.102768)","EBioMedicine","2020-04-29",,
"[Impact of immune enhancement on Covid-19 polyclonal hyperimmune globulin therapy and vaccine development.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161485/?tool=EBI)","EBioMedicine","2020-04-18",,
"[Impact of international travel dynamics on domestic spread of 2019-nCoV in India: origin-based risk assessment in importation of infected travelers.](https://doi.org/10.1186/s12992-020-00575-2)","Global Health","2020-05-14",,
"[Impact of low dose tocilizumab on mortality rate in patients with COVID-19 related pneumonia.](https://doi.org/10.1016/j.ejim.2020.05.009)","Eur. J. Intern. Med.","2020-05-15",,
"[Impact of school closures for COVID-19 on the US health-care workforce and net mortality: a modelling study. ](https://doi.org/10.1016/S2468-2667%2820%2930082-7)","Lancet Public Health","2020-04-07",,
"[Impact of sedentarism due to the COVID-19 home confinement on neuromuscular, cardiovascular and metabolic health: Physiological and pathophysiological implications and recommendations for physical and nutritional countermeasures.](https://doi.org/10.1080/17461391.2020.1761076)","Eur J Sport Sci","2020-05-13",,
"[Impact of shelter-in-place order for COVID-19 on trauma activations: Santa Clara County, California, March 2020.](https://doi.org/10.1136/tsaco-2020-000505)","Trauma Surg Acute Care Open","2020-05-20",,
"[Impact of the COVID-19 Epidemic on Stroke Care and Potential Solutions.](https://doi.org/10.1161/STROKEAHA.120.030225)","Stroke","2020-05-21",,
"[Impact of the COVID-19 Epidemic on a Pan-Asian Academic Oncology Clinical Trial.](https://doi.org/10.1200/GO.20.00072)","JCO Glob Oncol","2020-04-16",,
"[Impact of the COVID-19 Outbreak on the Management of Patients with Cancer.](https://doi.org/10.1007/s11523-020-00721-1)","Target Oncol","2020-05-24",,
"[Impact of the COVID-19 Outbreak on the Management of Patients with Cancer.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7243433/?tool=EBI)","Target Oncol","2020-05-24",,
"[Impact of the COVID-19 Pandemic on Imaging Case Volumes.](https://doi.org/10.1016/j.jacr.2020.05.004)","J Am Coll Radiol","2020-05-20",,
"[Impact of the COVID-19 Pandemic on Neurosurgical Residency Training in New Orleans.](https://doi.org/10.1016/j.wneu.2020.04.208)","World Neurosurg","2020-05-08",,
"[Impact of the COVID-19 Pandemic on Orthopaedic and Trauma Surgery in University Hospitals in Germany: Results of a Nationwide Survey.](https://doi.org/10.2106/JBJS.20.00756)","J Bone Joint Surg Am","2020-05-21",,
"[Impact of the COVID-19 Pandemic on Parkinson's Disease and Movement Disorders.](https://doi.org/10.1002/mdc3.12953)","Mov Disord Clin Pract","2020-05-07",,
"[Impact of the COVID-19 Pandemic on Parkinson's Disease and Movement Disorders.](https://doi.org/10.1002/mds.28067)","Mov. Disord.","2020-04-07",,
"[Impact of the COVID-19 Pandemic on an Emergency Traumatology Service: Experience at a Tertiary Trauma Centre in Spain.](https://doi.org/10.1016/j.injury.2020.05.016)","Injury","2020-05-15",,
"[Impact of the COVID-19 Pandemic on the Management of End-Stage Renal Disease Patients.](https://doi.org/10.1097/JCMA.0000000000000356)","J Chin Med Assoc","2020-05-21",,
"[Impact of the COVID-19 epidemic on census, organization and activity of a large urban Emergency Department.](https://doi.org/10.23750/abm.v91i2.9565)","Acta Biomed","2020-05-19",,
"[Impact of the COVID-19 lockdown on basic science research in ophthalmology: the experience of a highly specialized research facility in France.](https://doi.org/10.1038/s41433-020-0944-7)","Eye (Lond)","2020-05-09",,
"[Impact of the COVID-19 pandemic on interventional cardiology fellowship training in the New York metropolitan area: A perspective from the United States epicenter.](https://doi.org/10.1002/ccd.28977)","Catheter Cardiovasc Interv","2020-05-17",,
"[Impact of the COVID-19 pandemic on surgical services: early experiences at a nominated COVID-19 centre.](https://doi.org/10.1111/ans.15900)","ANZ J Surg","2020-04-08",,
"[Impact of the COVID-19 pandemic on the symptomatic diagnosis of cancer: the view from primary care.](https://doi.org/10.1016/S1470-2045%2820%2930242-4)","Lancet Oncol.","2020-05-04",,
"[Impact of the COVID-19 pandemic on urology residency training in Italy. ](https://doi.org/10.23736/S0393-2249.20.03868-0)","Minerva Urol Nefrol","2020-04-08",,
"[Impact of the Coronavirus (COVID-19) pandemic on surgical practice - Part 1 (Review Article).](https://doi.org/10.1016/j.ijsu.2020.05.022)","Int J Surg","2020-05-15",,
"[Impact of the Covid-19 outbreak on acute stroke pathways - Insights from the Alsace region in France.](https://doi.org/10.1111/ene.14316)","Eur. J. Neurol.","2020-05-14",,
"[Impact of the coronavirus (COVID-19) pandemic on surgical practice - Part 2 (surgical prioritisation).](https://doi.org/10.1016/j.ijsu.2020.05.002)","Int J Surg","2020-05-16",,
"[Impact of the digital divide in the age of COVID-19.](https://doi.org/10.1093/jamia/ocaa078)","J Am Med Inform Assoc","2020-04-29",,
"[Impact of the global COVID-19 outbreak on the management of other communicable diseases.](https://doi.org/10.5588/ijtld.20.0140)","Int. J. Tuberc. Lung Dis.","2020-05-14",,
"[Impact on biometrics of Covid-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173828/?tool=EBI)",,"2020-04-24",,
"[Impact, Strategies and Opportunities for Early and Mid-Career Cardiovascular Researchers During the COVID-19 Pandemic.](https://doi.org/10.1161/CIRCULATIONAHA.120.047394)","Circulation","2020-04-15",,
"[Impacto de la COVID-19 en la mortalidad de la comunidad autónoma de Castilla y León.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7198174/?tool=EBI)","Gac Sanit","2020-05-09",,
"[Impacto de la pandemia COVID-19 en la atención al paciente con cefalea en España: análisis de situación con una mirada al futuro.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7241344/?tool=EBI)","Neurologia","2020-05-23",,
"[Impacto de la pandemia covid-19 en la organización asistencial del ictus. Plan ictus madrid.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7241395/?tool=EBI)","Neurologia","2020-05-23",,
"[Impacts of COVID-19 Pandemic on Gastrointestinal Endoscopy Volume and Diagnosis of Gastric and Colorectal Cancers: A Population-based Study.](https://doi.org/10.1053/j.gastro.2020.05.037)","Gastroenterology","2020-05-20",,
"[Impacts of COVID-19 on vulnerable children in temporary accommodation in the UK.](https://doi.org/10.1016/S2468-2667%2820%2930080-3)","Lancet Public Health","2020-04-04",,
"[Impacts of social and economic factors on the transmission of coronavirus disease 2019 (COVID-19) in China.](https://doi.org/10.1007/s00148-020-00778-2)","J Popul Econ","2020-05-13",,
"[Impaired interferon signature in severe COVID-19.](https://doi.org/10.1038/s41577-020-0335-0)","Nat. Rev. Immunol.","2020-05-02",,
"[Impending Shortages of Kidney Replacement Therapy for COVID-19 Patients.](https://doi.org/10.2215/CJN.05180420)","Clin J Am Soc Nephrol","2020-04-30",,
"[Implementation and Workflow of a Telehealth Clinic in Neurosurgery During the COVID-19 Pandemic.](https://doi.org/10.1016/j.wneu.2020.05.098)","World Neurosurg","2020-05-20",,
"[Implementation of Clinical Diagnostic Criteria and Universal Symptom Survey Contributed to Lower Magnitude and Faster Resolution of the COVID-19 Epidemic in Wuhan.](https://doi.org/10.1016/j.eng.2020.04.008)","Engineering (Beijing)","2020-05-09",,
"[Implementing Physical Distancing in the Hospital: A Key Strategy to Prevent Nosocomial Transmission of COVID-19.](https://doi.org/10.12788/jhm.3434)","J Hosp Med","2020-05-08",,
"[Implementing a structured digital-based online pathology curriculum for trainees at the time of COVID-19.](https://doi.org/10.1136/jclinpath-2020-206682)","J. Clin. Pathol.","2020-05-06",,
"[Implementing emergency gynecologic surgery guidelines during COVID-19.](https://doi.org/10.1016/j.jmig.2020.05.006)","J Minim Invasive Gynecol","2020-05-20",,
"[Implications for COVID-19: a systematic review of nurses’ experiences of working in acute care hospital settings during a respiratory pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7206441/?tool=EBI)","Int J Nurs Stud","2020-05-10",,
"[Implications for Online Management: Two Cases with COVID-19.](https://doi.org/10.1089/tmj.2020.0066)","Telemed J E Health","2020-04-03",,
"[Implications of COVID-19 for patients with pre-existing digestive diseases.](https://doi.org/10.1016/S2468-1253%2820%2930076-5)","Lancet Gastroenterol Hepatol","2020-03-15",,
"[Implications of COVID-19 for uveitis patients: perspectives from Hong Kong.](https://doi.org/10.1038/s41433-020-0905-1)","Eye (Lond)","2020-05-01",,
"[Implications of COVID-19 on the General Surgery Match.](https://doi.org/10.1097/SLA.0000000000004032)","Ann. Surg.","2020-05-21",,
"[Implications of SARS-CoV-2 Infection and COVID-19 Crisis on Clinical Cancer Care: Report of the University Cancer Center Hamburg.](https://doi.org/10.1159/000508272)","Oncol Res Treat","2020-05-08",,
"[Implications of gastrointestinal manifestations of COVID-19.](https://doi.org/10.1016/S2468-1253%2820%2930132-1)","Lancet Gastroenterol Hepatol","2020-05-15",,
"[Implications of social distancing in Brazil in the COVID-19 pandemic.](https://doi.org/10.1017/ice.2020.210)","Infect Control Hosp Epidemiol","2020-05-09",,
"[Implications of the COVID-19 pandemic for cancer in Spain.](https://doi.org/10.1016/j.medcli.2020.04.011)","Med Clin (Barc)","2020-05-24",,
"[Implications of the lack of a unified research project framework: an investigation into the registration of clinical trials of COVID-19.](https://doi.org/10.1080/03007995.2020.1771294)","Curr Med Res Opin","2020-05-20",,
"[Importance of Sleep for Health and Wellbeing Amidst COVID-19 Pandemic.](https://doi.org/10.1007/s41782-020-00087-4)","Sleep Vigil","2020-05-06",,
