"Titolo","Rivista","Data","Altmetric"
"[[SARS-CoV-2 infection during pregnancy. Information and proposal of management care. CNGOF].](https://doi.org/10.1016/j.gofs.2020.03.014)","Gynecol Obstet Fertil Senol","2020-03-23",8
"[A diagnostic model for coronavirus disease 2019 (COVID-19) based on radiological semantic and clinical features: a multi-center study.](https://doi.org/10.1007/s00330-020-06829-2)","Eur Radiol","2020-04-18",7
"[Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study.](https://doi.org/10.2196/18717)","JMIR Public Health Surveill","2020-03-29",7
"[CD147 as a Target for COVID-19 Treatment: Suggested Effects of Azithromycin and Stem Cell Engagement.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167302/?tool=EBI)","Stem Cell Rev Rep","2020-04-22",7
"[COVID-19 pandemic and non invasive respiratory management: every Goliath needs a David. An evidence based evaluation of problems.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183996/?tool=EBI)","Pulmonology","2020-04-29",7
"[Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children.](https://doi.org/10.1016/j.jinf.2020.03.007)","J. Infect.","2020-03-16",7
"[Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers.](https://doi.org/10.1016/j.dsx.2020.03.016)","Diabetes Metab Syndr","2020-04-14",7
"[Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus.](https://doi.org/10.1016/j.compbiomed.2020.103670)","Comput. Biol. Med.","2020-03-27",7
"[Epidemiological and clinical characteristics of 26 asymptomatic SARS-CoV-2 carriers.](https://doi.org/10.1093/infdis/jiaa205)","J. Infect. Dis.","2020-04-23",7
"[Factors associated with negative conversion of viral RNA in patients hospitalized with COVID-19.](https://doi.org/10.1016/j.scitotenv.2020.138812)","Sci. Total Environ.","2020-04-27",7
"[Guidelines for dental care provision during the COVID-19 pandemic.](https://doi.org/10.1016/j.sdentj.2020.04.001)","Saudi Dent J","2020-04-16",7
"[Hydroxychloroquine as an aerosol might markedly reduce and even prevent severe clinical symptoms after SARS-CoV-2 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7185016/?tool=EBI)","Med. Hypotheses","2020-04-29",7
"[Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective.](https://doi.org/10.2196/18844)","JMIR Public Health Surveill","2020-04-07",7
"[Provider Burnout and Fatigue During the COVID-19 Pandemic: Lessons Learned from a High-Volume Intensive Care Unit.](https://doi.org/10.1213/ANE.0000000000004866)","Anesth. Analg.","2020-04-14",7
"[Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot.](https://doi.org/10.1016/j.tmaid.2020.101632)","Travel Med Infect Dis","2020-03-25",7
"[The Clinical and Chest CT Features Associated with Severe and Critical COVID-19 Pneumonia.](https://doi.org/10.1097/RLI.0000000000000672)","Invest Radiol","2020-03-03",7
"[The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China.](https://doi.org/10.12659/MSM.923549)","Med. Sci. Monit.","2020-03-06",7
"[Towards Stronger EU Governance of Health Threats after the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174850/?tool=EBI)",,"2020-04-24",7
"[Virtual screening and repurposing of FDA approved drugs against COVID-19 main protease.](https://doi.org/10.1016/j.lfs.2020.117627)","Life Sci.","2020-04-07",7
"[Abnormalities of peripheral blood system in patients with COVID-19 in Wenzhou, China.](https://doi.org/10.1016/j.cca.2020.04.024)","Clin. Chim. Acta","2020-04-28",6
"[C-reactive protein levels in the early stage of COVID-19.](https://doi.org/10.1016/j.medmal.2020.03.007)","Med Mal Infect","2020-04-04",6
"[COVID-19 Epidemic in the Middle Province of Northern Italy: Impact, Logistics, and Strategy in the First Line Hospital.](https://doi.org/10.1017/dmp.2020.51)","Disaster Med Public Health Prep","2020-03-25",6
"[COVID-19 Pandemic and Acute Myocardial Infarction: Management Protocol From A British Cardiac Centre.](https://doi.org/10.1097/HPC.0000000000000222)","Crit Pathw Cardiol","2020-04-02",6
"[Clinical and Transmission Characteristics of Covid-19 — A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104422/?tool=EBI)","Curr Med Sci","2020-04-02",6
"[Clinical characteristics of 145 patients with corona virus disease 2019 (COVID-19) in Taizhou, Zhejiang, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7186187/?tool=EBI)","Infection","2020-05-03",6
"[Do psychiatric patients experience more psychiatric symptoms during COVID-19 pandemic and lockdown? A case-control study with service and research implications for immunopsychiatry.](https://doi.org/10.1016/j.bbi.2020.04.069)","Brain Behav. Immun.","2020-05-01",6
"[Estimating the infection horizon of COVID-19 in eight countries with a data-driven approach.](https://doi.org/10.1016/j.chaos.2020.109842)","Chaos Solitons Fractals","2020-04-29",6
"[Global Reach of an Online COVID-19 Course in Multiple Languages on OpenWHO in the First Quarter of 2020: Analysis of Platform Use Data.](https://doi.org/10.2196/19076)","J. Med. Internet Res.","2020-04-16",6
"[How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation.](https://doi.org/10.1016/j.htct.2020.04.002)","Hematol Transfus Cell Ther","2020-04-22",6
"[Innate immunity in COVID-19 patients mediated by NKG2A receptors, and potential treatment using Monalizumab, Cholroquine, and antiviral agents.](https://doi.org/10.1016/j.mehy.2020.109777)","Med. Hypotheses","2020-04-29",6
"[Mathematical Modeling of COVID-19 Transmission Dynamics with a Case Study of Wuhan.](https://doi.org/10.1016/j.chaos.2020.109846)","Chaos Solitons Fractals","2020-04-29",6
"[Mathematical modeling of the spread of the coronavirus disease 2019 (COVID-19) taking into account the undetected infections. The case of China.](https://doi.org/10.1016/j.cnsns.2020.105303)","Commun Nonlinear Sci Numer Simul","2020-05-02",6
"[Outbreak dynamics of COVID-19 in China and the United States.](https://doi.org/10.1007/s10237-020-01332-5)","Biomech Model Mechanobiol","2020-04-29",6
"[Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020.](https://doi.org/10.1016/j.cca.2020.03.009)","Clin. Chim. Acta","2020-03-12",6
"[Public Health Interventions to Mitigate Early Spread of SARS-CoV-2 in Poland.](https://doi.org/10.12659/MSM.924730)","Med. Sci. Monit.","2020-04-14",6
"[Renin-angiotensin-aldosterone system and COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172808/?tool=EBI)","Ann. Endocrinol. (Paris)","2020-04-24",6
"[Restructured society and environment: A review on potential technological strategies to control the COVID-19 pandemic.](https://doi.org/10.1016/j.scitotenv.2020.138858)","Sci. Total Environ.","2020-04-28",6
"[Restructuring Electrophysiology During the COVID-19 Pandemic: A Practical Guide from a New York City Hospital Network.](https://doi.org/10.1097/HPC.0000000000000225)","Crit Pathw Cardiol","2020-04-24",6
"[Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids.](https://doi.org/10.1016/j.micpath.2020.104177)","Microb. Pathog.","2020-04-04",6
"[Targeting SARS-CoV-2: a systematic drug repurposing approach to identify promising inhibitors against 3C-like proteinase and 2'-O-ribose methyltransferase.](https://doi.org/10.1080/07391102.2020.1753577)","J. Biomol. Struct. Dyn.","2020-04-09",6
"[The correlation between viral clearance and biochemical outcomes of 94 COVID-19 infected discharged patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103893/?tool=EBI)","Inflamm. Res.","2020-05-02",6
"[The prevention and management of the coronavirus disease 2019 (COVID-19) outbreak in radiology departments in epidemic areas.](https://doi.org/10.1007/s11604-020-00974-w)","Jpn J Radiol","2020-04-20",6
"[Tracking COVID-19 in Europe: Infodemiology Approach.](https://doi.org/10.2196/18941)","JMIR Public Health Surveill","2020-04-07",6
"[What constitutes urgent endoscopy? A social media snapshot of gastroenterologists' views during the COVID-19 pandemic.](https://doi.org/10.1055/a-1153-9014)","Endosc Int Open","2020-05-02",6
"[A Chinese Case of COVID-19 Did Not Show Infectivity During the Incubation Period: Based on an Epidemiological Survey.](https://doi.org/10.3961/jpmph.20.048)","J Prev Med Public Health","2020-03-03",5
"[A Tool to Early Predict Severe Corona Virus Disease 2019 (COVID-19) : A Multicenter Study using the Risk Nomogram in Wuhan and Guangdong, China.](https://doi.org/10.1093/cid/ciaa443)","Clin. Infect. Dis.","2020-04-17",5
"[COVID-19 and spinal cord injury and disease: results of an international survey.](https://doi.org/10.1038/s41394-020-0275-8)","Spinal Cord Ser Cases","2020-04-17",5
"[COVID-19: Challenges to GIS with Big Data.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156159/?tool=EBI)",,"2020-04-17",5
"[COVID-19: How can a department of general surgery survive in a pandemic?](https://doi.org/10.1016/j.surg.2020.03.012)","Surgery","2020-04-18",5
"[COVID-19: Travel health and the implications for sub -Saharan Africa.](https://doi.org/10.1016/j.tmaid.2020.101645)","Travel Med Infect Dis","2020-04-13",5
"[Clinical presentation and initial management critically ill patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in Brescia, Italy.](https://doi.org/10.1016/j.jcrc.2020.04.004)","J Crit Care","2020-04-25",5
"[Continuity of Care and Outpatient Management for Patients with and at High Risk for Cardiovascular Disease during the COVID-19 Pandemic: A Scientific Statement from the American Society for Preventive Cardiology.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194073/?tool=EBI)",,"2020-05-04",5
"[Educating Surgeons to Educate Patients About the COVID-19 Pandemic.](https://doi.org/10.1016/j.arth.2020.04.037)","J Arthroplasty","2020-04-29",5
"[Emergency mental health legislation in response to the Covid-19 (Coronavirus) pandemic in Ireland: Urgency, necessity and proportionality.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174175/?tool=EBI)","Int J Law Psychiatry","2020-04-24",5
"[Evolution of COVID-19 Guidelines for University of Washington Oral and Maxillofacial Surgery Patient Care.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194827/?tool=EBI)","J. Oral Maxillofac. Surg.","2020-05-04",5
"[Expression of SARS-CoV-2 Entry Molecules ACE2 and TMPRSS2 in the Gut of Patients With IBD.](https://doi.org/10.1093/ibd/izaa085)","Inflamm. Bowel Dis.","2020-04-26",5
"[Functional Fear Predicts Public Health Compliance in the COVID-19 Pandemic.](https://doi.org/10.1007/s11469-020-00281-5)","Int J Ment Health Addict","2020-04-30",5
"[Guidelines of clinical practice for the management of swallowing disorders and recent dysphonia in the context of the COVID-19 pandemic.](https://doi.org/10.1016/j.anorl.2020.04.011)","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-26",5
"[Health-Related Quality of Life in Common Variable Immunodeficiency Italian Patients Switched to Remote Assistance During the COVID-19 Pandemic.](https://doi.org/10.1016/j.jaip.2020.04.003)","J Allergy Clin Immunol Pract","2020-04-13",5
"[Helmet Modification to PPE With 3D Printing During the COVID-19 Pandemic at Duke University Medical Center: A Novel Technique.](https://doi.org/10.1016/j.arth.2020.04.035)","J Arthroplasty","2020-05-02",5
"[High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages.](https://doi.org/10.1016/j.ejrad.2020.108972)","Eur J Radiol","2020-04-03",5
"[Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?](https://doi.org/10.1016/j.arcmed.2020.03.011)","Arch. Med. Res.","2020-04-14",5
"[Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020).](https://doi.org/10.1016/j.dsx.2020.03.017)","Diabetes Metab Syndr","2020-04-17",5
"[Managing COVID-19 in Surgical Systems.](https://doi.org/10.1097/SLA.0000000000003923)","Ann. Surg.","2020-03-27",5
"[Nepal's First Case of COVID-19 and public health response.](https://doi.org/10.1093/treephys/tpaa024)","Tree Physiol.","2020-03-12",5
"[Psychological status of medical workforce during the COVID-19 pandemic: A cross-sectional study.](https://doi.org/10.1016/j.psychres.2020.112936)","Psychiatry Res","2020-04-11",5
"[Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay.](https://doi.org/10.1016/j.cmi.2020.04.001)","Clin. Microbiol. Infect.","2020-04-11",5
"[Responding to the COVID-19 outbreak in Singapore: Staff Protection and Staff Temperature and Sickness Surveillance Systems.](https://doi.org/10.1093/cid/ciaa468)","Clin. Infect. Dis.","2020-04-22",5
"[Risk Communication During COVID-19.](https://doi.org/10.1016/j.jaip.2020.04.012)","J Allergy Clin Immunol Pract","2020-04-19",5
"[Risk of COVID-19 importation to the Pacific islands through global air travel.](https://doi.org/10.1017/S0950268820000710)","Epidemiol. Infect.","2020-03-24",5
"[Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China.](https://doi.org/10.1016/j.ijcard.2020.03.087)","Int. J. Cardiol.","2020-04-16",5
"[Testosterone, a key hormone in the context of COVID-19 pandemic.](https://doi.org/10.1016/j.metabol.2020.154252)","Metab. Clin. Exp.","2020-05-01",5
"[The double burden of disease of COVID-19 in cardiovascular patients: overlapping conditions could lead to overlapping treatments.](https://doi.org/10.1007/s10654-020-00628-1)","Eur. J. Epidemiol.","2020-04-17",5
"[Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis.](https://doi.org/10.1186/s13643-020-01343-4)","Syst Rev","2020-04-10",5
"[[Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review].](https://doi.org/10.1016/j.encep.2020.03.001)","Encephale","2020-04-22",5
"[ACE2 Expression in Pancreas May Cause Pancreatic Damage After SARS-CoV-2 Infection.](https://doi.org/10.1016/j.cgh.2020.04.040)","Clin. Gastroenterol. Hepatol.","2020-04-26",4
"[Airborne route and bad use of ventilation systems as non-negligible factors in SARS-CoV-2 transmission.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7182754/?tool=EBI)","Med. Hypotheses","2020-04-29",4
"[COVID-19 Mobile Positioning Data Contact Tracing and Patient Privacy Regulations: Exploratory Search of Global Response Strategies and the Use of Digital Tools in Nigeria.](https://doi.org/10.2196/19139)","JMIR Mhealth Uhealth","2020-04-21",4
"[COVID-19 and diabetes mellitus: What we know, how our patients should be treated now, and what should happen next.](https://doi.org/10.1016/j.metabol.2020.154245)","Metab. Clin. Exp.","2020-04-23",4
"[COVID-19: Soziale Arbeit auf der Suche nach ihrem Auftrag im Katastrophenfall.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149274/?tool=EBI)",,"2020-04-16",4
"[Characteristic CT findings distinguishing 2019 novel coronavirus disease (COVID-19) from influenza pneumonia.](https://doi.org/10.1007/s00330-020-06880-z)","Eur Radiol","2020-04-24",4
"[Chemical composition and pharmacological mechanism of Qingfei Paidu Decoction and Ma Xing Shi Gan Decoction against Coronavirus Disease 2019 (COVID-19): in silico and experimental study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194979/?tool=EBI)","Pharmacol. Res.","2020-05-04",4
"[Chest CT findings of COVID-19 pneumonia by duration of symptoms.](https://doi.org/10.1016/j.ejrad.2020.109009)","Eur J Radiol","2020-04-24",4
"[Chloroquine for SARS-CoV-2: Implications of Its Unique Pharmacokinetic and Safety Properties.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165255/?tool=EBI)","Clin Pharmacokinet","2020-04-22",4
"[Clinical characteristics of coronavirus disease (COVID-19) early findings from a teaching hospital in Pavia, North Italy, 21 to 28 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.16.2000460)","Euro Surveill.","2020-04-30",4
"[Clinical characteristics of non-critically ill patients with novel coronavirus infection (COVID-19) in a Fangcang Hospital.](https://doi.org/10.1016/j.cmi.2020.03.032)","Clin. Microbiol. Infect.","2020-04-07",4
"[Cloud-Based System for Effective Surveillance and Control of COVID-19: Useful Experiences From Hubei, China.](https://doi.org/10.2196/18948)","J. Med. Internet Res.","2020-04-15",4
"[Contentious issues and evolving concepts in the clinical presentation and management of patients with COVID-19 infectionwith reference to use of therapeutic and other drugs used in Co-morbid diseases (Hypertension, diabetes etc).](https://doi.org/10.1016/j.dsx.2020.03.012)","Diabetes Metab Syndr","2020-04-05",4
"[Converting Home Spaces Into Food Gardens At the Time of Covid-19 Quarantine: All the Benefits of Plants in This Difficult and Unprecedented Period.](https://doi.org/10.1007/s10745-020-00150-8)","Hum Ecol Interdiscip J","2020-04-24",4
"[Converting Home Spaces into Food Gardens at the Time of Covid-19 Quarantine: all the Benefits of Plants in this Difficult and Unprecedented Period.](https://doi.org/10.1007/s10745-020-00147-3)","Hum Ecol Interdiscip J","2020-04-23",4
"[Covid-19 epidemic in Italy: evolution, projections and impact of government measures.](https://doi.org/10.1007/s10654-020-00631-6)","Eur. J. Epidemiol.","2020-04-20",4
"[Crisis Symptom Management and Patient Communication Protocols Are Important Tools for All Clinicians Responding to COVID-19.](https://doi.org/10.1016/j.jpainsymman.2020.03.028)","J Pain Symptom Manage","2020-04-11",4
"[Factors determining the diffusion of COVID-19 and suggested strategy to prevent future accelerated viral infectivity similar to COVID.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169901/?tool=EBI)","Sci. Total Environ.","2020-04-23",4
"[Global Preparedness Against COVID-19: We Must Leverage the Power of Digital Health.](https://doi.org/10.2196/18980)","JMIR Public Health Surveill","2020-04-17",4
"[Governance, technology and citizen behavior in pandemic: Lessons from COVID-19 in East Asia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194878/?tool=EBI)",,"2020-05-04",4
"[Health Communication Through News Media During the Early Stage of the COVID-19 Outbreak in China: Digital Topic Modeling Approach.](https://doi.org/10.2196/19118)","J. Med. Internet Res.","2020-04-18",4
"[Home Care for Cancer Patients During COVID-19 Pandemic: The Double Triage Protocol.](https://doi.org/10.1016/j.jpainsymman.2020.03.021)","J Pain Symptom Manage","2020-04-03",4
"[Images in Clinical ECT: Immediate impact of COVID-19 on ECT Practice.](https://doi.org/10.1097/YCT.0000000000000688)","J ECT","2020-04-04",4
"[Importance of inclusion of pregnant and breastfeeding women in COVID-19 therapeutic trials.](https://doi.org/10.1093/cid/ciaa444)","Clin. Infect. Dis.","2020-04-17",4
"[Internet Hospitals Help Prevent and Control the Epidemic of COVID-19 in China: Multicenter User Profiling Study.](https://doi.org/10.2196/18908)","J. Med. Internet Res.","2020-04-07",4
"[Real-time estimation and prediction of mortality caused by COVID-19 with patient information based algorithm.](https://doi.org/10.1016/j.scitotenv.2020.138394)","Sci. Total Environ.","2020-04-26",4
"[Recommendations for Surgery During the Novel Coronavirus (COVID-19) Epidemic.](https://doi.org/10.1007/s12262-020-02173-3)","Indian J Surg","2020-04-16",4
"[Response and Operating Room Preparation for the COVID-19 Outbreak: A Perspective From the National Heart Centre in Singapore.](https://doi.org/10.1053/j.jvca.2020.03.050)","J. Cardiothorac. Vasc. Anesth.","2020-04-19",4
"[Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China).](https://doi.org/10.3390/ijerph17051770)","Int J Environ Res Public Health","2020-03-19",4
"[SARS-CoV-2: the emergence of a viral pathogen causing havoc on human existence.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189006/?tool=EBI)","J. Genet.","2020-05-02",4
"[Situación de la infección por SARS-CoV-2 en pacientes en tratamiento renal sustitutivo Informe del Registro COVID-19 de la Sociedad Española de Nefrología (S.E.N.).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161531/?tool=EBI)","Nefrologia","2020-04-18",4
"[Staffing with disease-based epidemiologic indices may reduce shortage of intensive care unit staff during the COVID-19 pandemic.](https://doi.org/10.1213/ANE.0000000000004849)","Anesth. Analg.","2020-04-29",4
"[Sunlight exposure increased Covid-19 recovery rates: A study in the central pandemic area of Indonesia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184988/?tool=EBI)","Sci. Total Environ.","2020-04-29",4
"[Surveillance of COVID-19 in the General Population Using an Online Questionnaire: Report From 18,161 Respondents in China.](https://doi.org/10.2196/18576)","JMIR Public Health Surveill","2020-04-23",4
"[The COVID-19 Pandemic and International Trade: Temporary Turbulence or Paradigm Shift?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174848/?tool=EBI)",,"2020-04-24",4
"[Transmission dynamics and evolutionary history of 2019-nCoV.](https://doi.org/10.1002/jmv.25701)","J. Med. Virol.","2020-02-07",4
"[Understanding of guidance for acupuncture and moxibustion interventions on COVID-19 (Second edition) issued by CAAM.](https://doi.org/10.1016/j.wjam.2020.03.005)","World J Acupunct Moxibustion","2020-04-16",4
"[Utility of Substandard Face Mask Options for Health Care Workers During the COVID-19 Pandemic.](https://doi.org/10.1213/ANE.0000000000004841)","Anesth. Analg.","2020-04-04",4
"[Walk-Through Screening Center for COVID-19: an Accessible and Efficient Screening System in a Pandemic Situation.](https://doi.org/10.3346/jkms.2020.35.e154)","J. Korean Med. Sci.","2020-04-18",4
"[2019-nCoV: Polite with children!](https://doi.org/10.4081/pr.2020.8495)","Pediatr Rep","2020-03-11",3
"[A One-Health approach for diagnosis and molecular characterization of SARS-CoV-2 in Italy.](https://doi.org/10.1016/j.onehlt.2020.100135)","One Health","2020-04-22",3
"[A data-driven hypothesis on the epigenetic dysregulation of host metabolism by SARS coronaviral infection: Potential implications for the SARS-CoV-2 modus operandi.](https://doi.org/10.1016/j.mehy.2020.109759)","Med. Hypotheses","2020-04-29",3
"[A preliminary assessment of the impact of COVID-19 on environment - A case study of China.](https://doi.org/10.1016/j.scitotenv.2020.138915)","Sci. Total Environ.","2020-04-30",3
"[An evidence-based framework for priority clinical research questions for COVID-19.](https://doi.org/10.7189/jogh.10-011001)","J Glob Health","2020-04-08",3
"[Anxiety Regarding Contracting COVID-19 Related to Interoceptive Anxiety Sensations: The Moderating Role of Disgust Propensity and Sensitivity.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194061/?tool=EBI)","J Anxiety Disord","2020-05-04",3
"[Application of deep learning technique to manage COVID-19 in routine clinical practice using CT images: Results of 10 convolutional neural networks.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190523/?tool=EBI)","Comput. Biol. Med.","2020-05-02",3
"[Artificial Intelligence (AI) applications for COVID-19 pandemic.](https://doi.org/10.1016/j.dsx.2020.04.012)","Diabetes Metab Syndr","2020-04-19",3
"[COVID-19 and mental health: A review of the existing literature.](https://doi.org/10.1016/j.ajp.2020.102066)","Asian J Psychiatr","2020-04-18",3
"[COVID-19: Disease, management, treatment, and social impact.](https://doi.org/10.1016/j.scitotenv.2020.138861)","Sci. Total Environ.","2020-04-29",3
"[COVID-19: Initial experience of an international group of hand surgeons.](https://doi.org/10.1016/j.hansur.2020.04.001)","Hand Surg Rehabil","2020-04-13",3
"[Cardiovascular Disease and Use of Renin-Angiotensin System Inhibitors in COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152511/?tool=EBI)","Am J Cardiovasc Drugs","2020-05-02",3
"[Clinical characteristics of coronavirus disease 2019 (COVID-19) in China: A systematic review and meta-analysis.](https://doi.org/10.1016/j.jinf.2020.03.041)","J. Infect.","2020-04-14",3
"[Clinical features of the first cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain.](https://doi.org/10.1016/j.tmaid.2020.101653)","Travel Med Infect Dis","2020-04-06",3
"[Combination of Biodata Mining and Computational Modelling in Identification and Characterization of ORF1ab Polyprotein of SARS-CoV-2 Isolated from Oronasopharynx of an Iranian Patient.](https://doi.org/10.1186/s12575-020-00121-9)","Biol Proced Online","2020-04-28",3
"[Consistency analysis of COVID-19 nucleic acid tests and the changes of lung CT.](https://doi.org/10.1016/j.jcv.2020.104359)","J. Clin. Virol.","2020-04-18",3
"[Correlation between climate indicators and COVID-19 pandemic in New York, USA.](https://doi.org/10.1016/j.scitotenv.2020.138835)","Sci. Total Environ.","2020-04-26",3
"[Diagnostic performance of chest CT to differentiate COVID-19 pneumonia in non-high-epidemic area in Japan.](https://doi.org/10.1007/s11604-020-00958-w)","Jpn J Radiol","2020-04-02",3
"[Early career psychiatrists’ perspectives on the mental health impact and care of the COVID-19 pandemic across the world.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195073/?tool=EBI)","Asian J Psychiatr","2020-05-04",3
"[Effective Risk Communication for Public Health Emergency: Reflection on the COVID-19 (2019-nCoV) Outbreak in Wuhan, China.](https://doi.org/10.3390/healthcare8010064)","Healthcare (Basel)","2020-04-05",3
"[Important Steps to Control COVID-19/SARS-CoV-2 Infection.](https://doi.org/10.1007/s42399-020-00271-7)","SN Compr Clin Med","2020-04-16",3
"[Knowledge and attitudes of medical staff in Chinese psychiatric hospitals regarding COVID-19.](https://doi.org/10.1016/j.bbih.2020.100064)","Brain Behav Immun Health","2020-04-15",3
"[Les professionnels de santé face à la pandémie de la maladie à coronavirus (COVID-19): quels risques pour leur santé mentale?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174182/?tool=EBI)","Encephale","2020-04-24",3
"[Medical Student Mobilization During A Crisis: Lessons From A COVID-19 Medical Student Response Team.](https://doi.org/10.1097/ACM.0000000000003401)","Acad Med","2020-04-14",3
"[Potential lethal outbreak of coronavirus disease (COVID-19) among the elderly in retirement homes and long-term facilities, France, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.15.2000448)","Euro Surveill.","2020-04-23",3
"[Recent progress in understanding 2019 novel coronavirus (SARS-CoV-2) associated with human respiratory disease: detection, mechanisms and treatment.](https://doi.org/10.1016/j.ijantimicag.2020.105950)","Int. J. Antimicrob. Agents","2020-04-03",3
"[Recomendaciones de “hacer” y “no hacer” en el tratamiento de los pacientes críticos ante la pandemia por coronavirus causante de COVID-19 de los Grupos de Trabajo de la Sociedad Española de Medicina Intensiva, Crítica y Unidades Coronarias (SEMICYUC)◊.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142677/?tool=EBI)","Med Intensiva","2020-04-13",3
"[Role of increasing the aerobic capacity on improving the function of immune and respiratory systems in patients with coronavirus (COVID-19): A review.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7186129/?tool=EBI)","Diabetes Metab Syndr","2020-04-30",3
"[Safety Considerations in the Laboratory Testing of Specimens Suspected or Known to Contain the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).](https://doi.org/10.1093/labmed/lmaa018)","Lab Med","2020-04-11",3
"[Social Capital and Sleep Quality in Individuals Who Self-Isolated for 14 Days During the Coronavirus Disease 2019 (COVID-19) Outbreak in January 2020 in China.](https://doi.org/10.12659/MSM.923921)","Med. Sci. Monit.","2020-03-21",3
"[Surgical Response to COVID-19 Pandemic: A Singapore Perspective.](https://doi.org/10.1016/j.jamcollsurg.2020.04.003)","J. Am. Coll. Surg.","2020-04-13",3
"[The Role of YouTube and the Entertainment Industry in Saving Lives by Educating and Mobilizing the Public to Adopt Behaviors for Community Mitigation of COVID-19: Successive Sampling Design Study.](https://doi.org/10.2196/19145)","JMIR Public Health Surveill","2020-04-17",3
"[The SARS-CoV-2 receptor ACE2 expression of maternal-fetal interface and fetal organs by single-cell transcriptome study.](https://doi.org/10.1371/journal.pone.0230295)","PLoS ONE","2020-04-17",3
"[The challenges and considerations of community-based preparedness at the onset of COVID-19 outbreak in Iran, 2020.](https://doi.org/10.1017/S0950268820000783)","Epidemiol. Infect.","2020-04-04",3
