"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[School Closure During the Coronavirus Disease 2019 (COVID-19) Pandemic: An Effective Intervention at the Global Level?](https://doi.org/10.1001/jamapediatrics.2020.1892)","JAMA Pediatr","2020-05-14",285,
"[Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study.](https://doi.org/10.1016/S1473-3099%2820%2930176-6)","Lancet Infect Dis","2020-03-30",284,61
"[Rheumatic disease and COVID-19: initial data from the COVID-19 Global Rheumatology Alliance provider registries.](https://doi.org/10.1016/S2665-9913%2820%2930095-3)","Lancet Rheumatol","2020-04-21",284,
"[Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study.](https://doi.org/10.1007/s00405-020-05965-1)","Eur Arch Otorhinolaryngol","2020-04-08",283,
"[Clinical and microbiological effect of a combination of hydroxychloroquine and azithromycin in 80 COVID-19 patients with at least a six-day follow up: A pilot observational study.](https://doi.org/10.1016/j.tmaid.2020.101663)","Travel Med Infect Dis","2020-04-15",281,
"[Covid-19: NICE advises against using NSAIDs for fever in patients with suspected cases. ](https://doi.org/10.1136/bmj.m1409)","BMJ","2020-04-08",281,
"[Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak.](https://doi.org/10.1016/j.ijid.2020.01.050)","Int. J. Infect. Dis.","2020-02-03",281,
"[The Prevalence of Olfactory and Gustatory Dysfunction in COVID-19 Patients: A Systematic Review and Meta-analysis.](https://doi.org/10.1177/0194599820926473)","Otolaryngol Head Neck Surg","2020-05-06",280,1
"[Pulmonary Pathology of Early-Phase 2019 Novel Coronavirus (COVID-19) Pneumonia in Two Patients With Lung Cancer.](https://doi.org/10.1016/j.jtho.2020.02.010)","J Thorac Oncol","2020-03-02",280,
"[COVID-19 and the cardiovascular system: implications for risk assessment, diagnosis, and treatment options.](https://doi.org/10.1093/cvr/cvaa106)","Cardiovasc. Res.","2020-05-01",278,
"[Digestive Symptoms in COVID-19 Patients With Mild Disease Severity: Clinical Presentation, Stool Viral RNA Testing, and Outcomes.](https://doi.org/10.14309/ajg.0000000000000664)","Am. J. Gastroenterol.","2020-04-18",278,
"[Public Health Interventions for COVID-19: Emerging Evidence and Implications for an Evolving Public Health Crisis. ](https://doi.org/10.1001/jama.2020.5910)","JAMA","2020-04-11",277,
"[The COVID-19 pandemic: implications for the cytology laboratory.](https://doi.org/10.1016/j.jasc.2020.03.001)","J Am Soc Cytopathol","2020-04-15",277,
"[Air pollution reduction and mortality benefit during the COVID-19 outbreak in China.](https://doi.org/10.1016/S2542-5196%2820%2930107-8)","Lancet Planet Health","2020-05-16",276,
"[Characteristics of COVID-19 infection in Beijing.](https://doi.org/10.1016/j.jinf.2020.02.018)","J. Infect.","2020-03-01",276,
"[COVID-19 infection in children.](https://doi.org/10.1016/S2213-2600%2820%2930152-1)","Lancet Respir Med","2020-04-01",275,10
"[A case report of neonatal COVID-19 infection in China.](https://doi.org/10.1093/cid/ciaa225)","Clin. Infect. Dis.","2020-03-13",273,
"[Tracheostomy in the COVID-19 era: global and multidisciplinary guidance.](https://doi.org/10.1016/S2213-2600%2820%2930230-7)","Lancet Respir Med","2020-05-19",273,
"[Consideration of the Aerosol Transmission for COVID-19 and Public Health.](https://doi.org/10.1111/risa.13500)","Risk Anal.","2020-05-02",272,
"[Partha Kar: Covid-19 and ethnicity-why are all our angels white?](https://doi.org/10.1136/bmj.m1804)","BMJ","2020-05-07",272,
"[Practical recommendations for critical care and anesthesiology teams caring for novel coronavirus (2019-nCoV) patients.](https://doi.org/10.1007/s12630-020-01591-x)","Can J Anaesth","2020-02-14",272,
"[Respiratory health in athletes: facing the COVID-19 challenge.](https://doi.org/10.1016/S2213-2600%2820%2930175-2)","Lancet Respir Med","2020-04-12",272,
"[Global Access to Handwashing: Implications for COVID-19 Control in Low-Income Countries.](https://doi.org/10.1289/EHP7200)","Environ. Health Perspect.","2020-05-23",271,
"[Temporal Changes of CT Findings in 90 Patients with COVID-19 Pneumonia: A Longitudinal Study.](https://doi.org/10.1148/radiol.2020200843)","Radiology","2020-03-20",271,
"[A future vaccination campaign against COVID-19 at risk of vaccine hesitancy and politicisation. ](https://doi.org/10.1016/S1473-3099%2820%2930426-6)","Lancet Infect Dis","2020-05-24",270,
"[COVID-19 Disease Map, building a computational repository of SARS-CoV-2 virus-host interaction mechanisms.](https://doi.org/10.1038/s41597-020-0477-8)","Sci Data","2020-05-07",270,
"[Global guidance for surgical care during the COVID-19 pandemic.](https://doi.org/10.1002/bjs.11646)","Br J Surg","2020-04-16",270,
"[Fibrinolysis Shutdown Correlates to Thromboembolic Events in Severe COVID-19 Infection.](https://doi.org/10.1016/j.jamcollsurg.2020.05.007)","J. Am. Coll. Surg.","2020-05-19",269,
"[Caring for patients with cancer in the COVID-19 era.](https://doi.org/10.1038/s41591-020-0874-8)","Nat. Med.","2020-05-15",268,
"[Prisons are in no way equipped to deal with COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2930984-3)","Lancet","2020-05-04",268,
"[Association of Use of Angiotensin-Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers With Testing Positive for Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1855)","JAMA Cardiol","2020-05-06",267,
"[Expert consensus for managing pregnant women and neonates born to mothers with suspected or confirmed novel coronavirus (COVID-19) infection.](https://doi.org/10.1002/ijgo.13146)","Int J Gynaecol Obstet","2020-03-21",267,
"[First COVID-19 suicide case in Bangladesh due to fear of COVID-19 and xenophobia: Possible suicide prevention strategies.](https://doi.org/10.1016/j.ajp.2020.102073)","Asian J Psychiatr","2020-04-13",267,
"[Association between regional selenium status and reported outcome of COVID-19 cases in China.](https://doi.org/10.1093/ajcn/nqaa095)","Am. J. Clin. Nutr.","2020-04-29",266,
"[Tocilizumab treatment in COVID-19: A single center experience.](https://doi.org/10.1002/jmv.25801)","J. Med. Virol.","2020-04-08",266,
"[Offline: 2019-nCoV outbreak-early lessons.](https://doi.org/10.1016/S0140-6736%2820%2930212-9)","Lancet","2020-02-03",263,
"[[Clinical characteristics and outcomes of 112 cardiovascular disease patients infected by 2019-nCoV].](https://doi.org/10.3760/cma.j.cn112148-20200220-00105)","Zhonghua Xin Xue Guan Bing Za Zhi","2020-03-03",263,
"[Escalating infection control response to the rapidly evolving epidemiology of the coronavirus disease 2019 (COVID-19) due to SARS-CoV-2 in Hong Kong.](https://doi.org/10.1017/ice.2020.58)","Infect Control Hosp Epidemiol","2020-03-06",262,
"[Host-viral infection maps reveal signatures of severe COVID-19 patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7205692/?tool=EBI)","Cell","2020-05-10",261,
"[COVID-19 and Racial/Ethnic Disparities.](https://doi.org/10.1001/jama.2020.8598)","JAMA","2020-05-12",260,
"[Covid-19: Mental health services must be boosted to deal with tsunami of cases after lockdown.](https://doi.org/10.1136/bmj.m1994)","BMJ","2020-05-18",260,
"[Managing patients with chronic pain during the COVID-19 outbreak: considerations for the rapid introduction of remotely supported (eHealth) pain management services.](https://doi.org/10.1097/j.pain.0000000000001885)","Pain","2020-04-07",260,
"[Rationale for universal face masks in public against COVID-19.](https://doi.org/10.1111/resp.13834)","Respirology","2020-05-01",260,
"[Offline: 2019-nCoV-A desperate plea.](https://doi.org/10.1016/S0140-6736%2820%2930299-3)","Lancet","2020-02-10",259,
"[Antibody testing will enhance the power and accuracy of COVID-19-prevention trials.](https://doi.org/10.1038/s41591-020-0887-3)","Nat. Med.","2020-04-29",258,
"[Keep Calm and Log On: Telemedicine for COVID-19 Pandemic Response.](https://doi.org/10.12788/jhm.3419)","J Hosp Med","2020-05-08",258,
"[[Recommendations on antithrombotic treatment during the COVID-19 pandemic. Position statement of the Working Group on Cardiovascular Thrombosis of the Spanish Society of Cardiology].](https://doi.org/10.1016/j.recesp.2020.04.006)","Rev Esp Cardiol","2020-04-25",258,
"[COVID-19: a potential public health problem for homeless populations.](https://doi.org/10.1016/S2468-2667%2820%2930053-0)","Lancet Public Health","2020-03-15",257,23
"[Flooded by the torrent: the COVID-19 drug pipeline.](https://doi.org/10.1016/S0140-6736%2820%2930894-1)","Lancet","2020-04-20",256,
"[The impact of COPD and smoking history on the severity of Covid-19: A systemic review and meta-analysis.](https://doi.org/10.1002/jmv.25889)","J. Med. Virol.","2020-04-16",256,
"[Disparities in the Population at Risk of Severe Illness From COVID-19 by Race/Ethnicity and Income.](https://doi.org/10.1016/j.amepre.2020.04.003)","Am J Prev Med","2020-05-21",255,
"[COVID-19: health literacy is an underestimated problem.](https://doi.org/10.1016/S2468-2667%2820%2930086-4)","Lancet Public Health","2020-04-18",254,
"[Medical Student Mobilization During A Crisis: Lessons From A COVID-19 Medical Student Response Team.](https://doi.org/10.1097/ACM.0000000000003401)","Acad Med","2020-04-14",254,
"[Contact Tracing, Testing, and Control of COVID-19-Learning From Taiwan.](https://doi.org/10.1001/jamainternmed.2020.2072)","JAMA Intern Med","2020-05-02",253,
"[Disease Control, Civil Liberties, and Mass Testing - Calibrating Restrictions during the Covid-19 Pandemic. ](https://doi.org/10.1056/NEJMp2007637)","N. Engl. J. Med.","2020-04-10",253,
"[Profiling Early Humoral Response to Diagnose Novel Coronavirus Disease (COVID-19).](https://doi.org/10.1093/cid/ciaa310)","Clin. Infect. Dis.","2020-03-22",253,
"[Pathogenic Priming Likely Contributes to Serious and Critical Illness and Mortality in COVID-19 via Autoimmunity.](https://doi.org/10.1016/j.jtauto.2020.100051)","J Transl Autoimmun","2020-04-16",249,
"[Profile of RT-PCR for SARS-CoV-2: a preliminary study from 56 COVID-19 patients.](https://doi.org/10.1093/cid/ciaa460)","Clin. Infect. Dis.","2020-04-20",249,
"[Refugee and migrant health in the COVID-19 response.](https://doi.org/10.1016/S0140-6736%2820%2930791-1)","Lancet","2020-04-04",249,
"[The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak.](https://doi.org/10.1016/j.jaut.2020.102433)","J. Autoimmun.","2020-03-02",249,
"[COVID-19: Patient Safety and Quality Improvement Skills to Deploy during the Surge.](https://doi.org/10.1093/intqhc/mzaa050)","Int J Qual Health Care","2020-05-14",248,
"[Cancer, COVID-19 and the precautionary principle: prioritizing treatment during a global pandemic.](https://doi.org/10.1038/s41571-020-0362-6)","Nat Rev Clin Oncol","2020-04-04",248,
"[COVID-19, school closures, and child poverty: a social crisis in the making. ](https://doi.org/10.1016/S2468-2667%2820%2930084-0)","Lancet Public Health","2020-04-11",247,
"[Finding Effective Treatments for COVID-19: Scientific Integrity and Public Confidence in a Time of Crisis.](https://doi.org/10.1001/jama.2020.6434)","JAMA","2020-04-17",247,
"[Covid-19: Confidentiality agreements allow antibody test manufacturers to withhold evaluation results.](https://doi.org/10.1136/bmj.m1816)","BMJ","2020-05-06",245,
"[Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a rapid review.](https://doi.org/10.1002/14651858.CD013600)","Cochrane Database Syst Rev","2020-05-15",243,
"[Interferon beta-1b for COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2931101-6)","Lancet","2020-05-14",243,
"[Out-of-hospital cardiac arrest during the COVID-19 pandemic in Paris, France: a population-based, observational study.](https://doi.org/10.1016/S2468-2667%2820%2930117-1)","Lancet Public Health","2020-05-31",243,
"[Out-of-hospital cardiac arrest during the COVID-19 pandemic in Paris, France: a population-based, observational study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7255168/?tool=EBI)","Lancet Public Health","2020-05-30",243,
"[COVID-19 Testing: The Threat of False-Negative Results.](https://doi.org/10.1016/j.mayocp.2020.04.004)","Mayo Clin. Proc.","2020-05-08",241,
"[Mental health care for medical staff and affiliated healthcare workers during the COVID-19 pandemic.](https://doi.org/10.1177/2048872620922795)","Eur Heart J Acute Cardiovasc Care","2020-04-29",240,0
"[Antiplatelet Therapy Following Percutaneous Coronary Intervention in Patients Complicated by COVID-19: Implications from Clinical Features to Pathological Findings.](https://doi.org/10.1161/CIRCULATIONAHA.120.046988)","Circulation","2020-04-17",240,
"[Governments cannot just 'follow the science' on COVID-19.](https://doi.org/10.1038/s41562-020-0894-x)","Nat Hum Behav","2020-05-16",240,
"[Machine learning using intrinsic genomic signatures for rapid classification of novel pathogens: COVID-19 case study.](https://doi.org/10.1371/journal.pone.0232391)","PLoS ONE","2020-04-25",240,
"[The cytokine release syndrome (CRS) of severe COVID-19 and Interleukin-6 receptor (IL-6R) antagonist Tocilizumab may be the key to reduce the mortality.](https://doi.org/10.1016/j.ijantimicag.2020.105954)","Int. J. Antimicrob. Agents","2020-04-03",240,
"[COVID-19: risk for cytokine targeting in chronic inflammatory diseases?](https://doi.org/10.1038/s41577-020-0312-7)","Nat. Rev. Immunol.","2020-04-17",239,
"[Cancer guidelines during the COVID-19 pandemic.](https://doi.org/10.1016/S1470-2045%2820%2930217-5)","Lancet Oncol.","2020-04-06",238,
"[Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR.](https://doi.org/10.3346/jkms.2020.35.e79)","J. Korean Med. Sci.","2020-02-15",238,
"[Dysregulation of immune response in patients with COVID-19 in Wuhan, China.](https://doi.org/10.1093/cid/ciaa248)","Clin. Infect. Dis.","2020-03-13",238,
"[Myocarditis in a patient with COVID-19: a cause of raised troponin and ECG changes.](https://doi.org/10.1016/S0140-6736%2820%2930912-0)","Lancet","2020-04-27",237,
"[Lessons from Hurricane Katrina for predicting the indirect health consequences of the COVID-19 pandemic.](https://doi.org/10.1073/pnas.2006706117)","Proc. Natl. Acad. Sci. U.S.A.","2020-05-20",236,
"[Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses.](https://doi.org/10.1016/j.micinf.2020.01.004)","Microbes Infect.","2020-02-08",236,
"[The epidemic of 2019-novel-coronavirus (2019-nCoV) pneumonia and insights for emerging infectious diseases in the future.](https://doi.org/10.1016/j.micinf.2020.02.002)","Microbes Infect.","2020-02-23",236,
"[COVID-19 vaccines: breaking record times to first-in-human trials.](https://doi.org/10.1038/s41541-020-0188-3)","NPJ Vaccines","2020-05-08",235,
"[Chest Computed Tomography for Detection of Coronavirus Disease 2019 (COVID-19): Don't Rush the Science. ](https://doi.org/10.7326/M20-1382)","Ann. Intern. Med.","2020-04-09",235,
"[Covid-19: Can France's ethical support units help doctors make challenging decisions?](https://doi.org/10.1136/bmj.m1291)","BMJ","2020-04-04",235,
"[Personal Protective Equipment and Covid-19.](https://doi.org/10.1056/NEJMvcm2014809)","N. Engl. J. Med.","2020-05-20",235,
"[Medication Shortages During the COVID-19 Crisis: What We Must Do.](https://doi.org/10.1016/j.mayocp.2020.04.001)","Mayo Clin. Proc.","2020-04-22",234,
"[Attacks against health-care personnel must stop, especially as the world fights COVID-19. ](https://doi.org/10.1016/S0140-6736%2820%2931191-0)","Lancet","2020-05-24",233,
"[Coagulation disorders in coronavirus infected patients: COVID-19, SARS-CoV-1, MERS-CoV and lessons from the past.](https://doi.org/10.1016/j.jcv.2020.104362)","J. Clin. Virol.","2020-04-20",233,
"[The key role of palliative care in response to the COVID-19 tsunami of suffering.](https://doi.org/10.1016/S0140-6736%2820%2930964-8)","Lancet","2020-04-26",232,
"[Understanding pathways to death in patients with COVID-19.](https://doi.org/10.1016/S2213-2600%2820%2930165-X)","Lancet Respir Med","2020-04-10",232,
"[Catheterization Laboratory Considerations During the Coronavirus (COVID-19) Pandemic: From ACC's Interventional Council and SCAI.](https://doi.org/10.1016/j.jacc.2020.03.021)","J. Am. Coll. Cardiol.","2020-03-23",231,
"[Covid-19: Two thirds of healthcare workers who have died were from ethnic minorities.](https://doi.org/10.1136/bmj.m1621)","BMJ","2020-04-25",231,
"[Interrupting transmission of COVID-19: lessons from containment efforts in Singapore.](https://doi.org/10.1093/jtm/taaa039)","J Travel Med","2020-03-14",231,
"[Comorbidity and its impact on 1590 patients with Covid-19 in China: A Nationwide Analysis.](https://doi.org/10.1183/13993003.00547-2020)","Eur. Respir. J.","2020-03-29",230,87
"[Characteristics associated with hospitalisation for COVID-19 in people with rheumatic disease: data from the COVID-19 Global Rheumatology Alliance physician-reported registry.](https://doi.org/10.1136/annrheumdis-2020-217871)","Ann. Rheum. Dis.","2020-05-31",230,
"[Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base.](https://doi.org/10.1016/S2213-2600%2820%2930172-7)","Lancet Respir Med","2020-04-19",230,
"[Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China.](https://doi.org/10.3390/ijerph17051729)","Int J Environ Res Public Health","2020-03-12",230,
"[Coronavirus Disease 2019 (COVID-19): Protecting Hospitals From the Invisible.](https://doi.org/10.7326/M20-0751)","Ann. Intern. Med.","2020-03-12",229,17
"[Controversies of renin-angiotensin system inhibition during the COVID-19 pandemic.](https://doi.org/10.1038/s41581-020-0279-4)","Nat Rev Nephrol","2020-04-05",229,
"[Decline of acute coronary syndrome admissions in Austria since the outbreak of COVID-19: the pandemic response causes cardiac collateral damage.](https://doi.org/10.1093/eurheartj/ehaa314)","Eur. Heart J.","2020-04-17",228,
"[Systematic review of the prevalence of current smoking among hospitalized COVID-19 patients in China: could nicotine be a therapeutic option?](https://doi.org/10.1007/s11739-020-02355-7)","Intern Emerg Med","2020-05-10",228,
"[Offline: COVID-19-a reckoning.](https://doi.org/10.1016/S0140-6736%2820%2930669-3)","Lancet","2020-03-23",226,3
"[Coagulation abnormalities and thrombosis in patients with COVID-19.](https://doi.org/10.1016/S2352-3026%2820%2930145-9)","Lancet Haematol","2020-05-15",226,
"[Artificial Intelligence Distinguishes COVID-19 from Community Acquired Pneumonia on Chest CT.](https://doi.org/10.1148/radiol.2020200905)","Radiology","2020-03-20",225,
"[Coronavirus covid-19 has killed more people than SARS and MERS combined, despite lower case fatality rate.](https://doi.org/10.1136/bmj.m641)","BMJ","2020-02-20",224,
"[Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event.](https://doi.org/10.1016/j.meegid.2020.104212)","Infect. Genet. Evol.","2020-02-01",224,
"[Lymphopenia predicts disease severity of COVID-19: a descriptive and predictive study.](https://doi.org/10.1038/s41392-020-0148-4)","Signal Transduct Target Ther","2020-04-01",224,
"[Lymphopenia predicts disease severity of COVID-19: a descriptive and predictive study.](https://doi.org/10.1038/s41392-020-0148-4)","Signal Transduct Target Ther","2020-04-17",224,
"[What the Diamond Princess taught the world about covid-19.](https://doi.org/10.1136/bmj.m1632)","BMJ","2020-04-29",224,
"[Where Have All the Fractures Gone? The Epidemiology of Pediatric Fractures During the COVID-19 Pandemic.](https://doi.org/10.1097/BPO.0000000000001600)","J Pediatr Orthop","2020-05-21",224,
"[Relation Between Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19) Pneumonia: A Multicenter Study.](https://doi.org/10.2214/AJR.20.22976)","AJR Am J Roentgenol","2020-03-04",223,
"[Hypertension, the renin-angiotensin system, and the risk of lower respiratory tract infections and lung injury: implications for COVID-19.](https://doi.org/10.1093/cvr/cvaa097)","Cardiovasc. Res.","2020-04-16",222,
"[Species distribution models are inappropriate for COVID-19.](https://doi.org/10.1038/s41559-020-1212-8)","Nat Ecol Evol","2020-05-08",222,
"[High-Sensitivity Cardiac Troponin Can Be An Ally in the Fight Against COVID-19. ](https://doi.org/10.1161/CIRCULATIONAHA.120.047008)","Circulation","2020-04-07",221,
"[COVID-19: the vasculature unleashed.](https://doi.org/10.1038/s41577-020-0343-0)","Nat. Rev. Immunol.","2020-05-23",220,
"[COVID-19 pandemic-a focused review for clinicians.](https://doi.org/10.1016/j.cmi.2020.04.023)","Clin. Microbiol. Infect.","2020-04-29",218,
"[Medically Necessary, Time-Sensitive Procedures: Scoring System to Ethically and Efficiently Manage Resource Scarcity and Provider Risk During the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.04.011)","J. Am. Coll. Surg.","2020-04-13",218,
"[Variation in COVID-19 Hospitalizations and Deaths Across New York City Boroughs.](https://doi.org/10.1001/jama.2020.7197)","JAMA","2020-04-30",218,
"[COVID-19 epidemic in Switzerland: on the importance of testing, contact tracing and isolation.](https://doi.org/10.4414/smw.2020.20225)","Swiss Med Wkly","2020-03-20",217,
"[Coronavirus disease (COVID-19): The need to maintain regular physical activity while taking precautions](https://doi.org/10.1016/j.jshs.2020.02.001)","J Sport Health Sci","2020-02-27",217,
"[Covid-19: Two antibody tests are highly specific but vary in sensitivity, evaluations find.](https://doi.org/10.1136/bmj.m2066)","BMJ","2020-05-23",217,
"[Pulmonary Embolism in COVID-19 Patients: Awareness of an Increased Prevalence.](https://doi.org/10.1161/CIRCULATIONAHA.120.047430)","Circulation","2020-04-25",217,
"[Covid-19: Doctors make bid for public inquiry into lack of PPE for frontline workers.](https://doi.org/10.1136/bmj.m1905)","BMJ","2020-05-14",216,
"[Projecting hospital utilization during the COVID-19 outbreaks in the United States.](https://doi.org/10.1073/pnas.2004064117)","Proc. Natl. Acad. Sci. U.S.A.","2020-04-05",215,
"[Rapid Response to COVID-19: Health Informatics Support for Outbreak Management in an Academic Health System.](https://doi.org/10.1093/jamia/ocaa037)","J Am Med Inform Assoc","2020-03-26",215,
"[Respiratory virus infections: Understanding COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237932/?tool=EBI)","Immunity","2020-05-22",215,
"[Towards Optimization of Hydroxychloroquine Dosing in Intensive Care Unit COVID-19 Patients.](https://doi.org/10.1093/cid/ciaa394)","Clin. Infect. Dis.","2020-04-08",213,
"[Compassion in a time of COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2931202-2)","Lancet","2020-05-26",212,
"[Confirmation of the high cumulative incidence of thrombotic complications in critically ill ICU patients with COVID-19: An updated analysis.](https://doi.org/10.1016/j.thromres.2020.04.041)","Thromb. Res.","2020-05-09",212,
"[Covid-19: concerns grow over inflammatory syndrome emerging in children.](https://doi.org/10.1136/bmj.m1710)","BMJ","2020-04-30",212,
"[Covid-19: doctors are warned not to go public about PPE shortages.](https://doi.org/10.1136/bmj.m1592)","BMJ","2020-04-23",212,
"[Differentiating COVID-19 Pneumonia from Acute Respiratory Distress Syndrome (ARDS) and High Altitude Pulmonary Edema (HAPE): Therapeutic Implications.](https://doi.org/10.1161/CIRCULATIONAHA.120.047915)","Circulation","2020-05-06",212,
"[The doctors navigating covid-19 with no internet. ](https://doi.org/10.1136/bmj.m1417)","BMJ","2020-04-09",212,
"[COVID-19 social distancing and sexual activity in a sample of the British Public.](https://doi.org/10.1016/j.jsxm.2020.05.001)","J Sex Med","2020-05-16",211,
"[Prescription Fill Patterns for Commonly Used Drugs During the COVID-19 Pandemic in the United States.](https://doi.org/10.1001/jama.2020.9184)","JAMA","2020-05-29",211,
"[Scientific and Standardization Committee Communication: Clinical Guidance on the Diagnosis, Prevention and Treatment of Venous Thromboembolism in Hospitalized Patients with COVID-19.](https://doi.org/10.1111/jth.14929)","J. Thromb. Haemost.","2020-05-28",211,
"[COVID-19 epidemic: disentangling the re-emerging controversy about medical facemasks from an epidemiological perspective.](https://doi.org/10.1093/ije/dyaa044)","Int J Epidemiol","2020-04-02",210,
"[Identification of COVID-19 can be quicker through artificial intelligence framework using a mobile phone-based survey when cities and towns are under quarantine.](https://doi.org/10.1017/ice.2020.61)","Infect Control Hosp Epidemiol","2020-03-04",210,
"[The Equitable Distribution of COVID-19 Therapeutics and Vaccines.](https://doi.org/10.1001/jama.2020.6641)","JAMA","2020-05-08",210,
"[COVID-19-related myocarditis in a 21-year-old female patient.](https://doi.org/10.1093/eurheartj/ehaa288)","Eur. Heart J.","2020-04-14",209,
"[Discovering drugs to treat coronavirus disease 2019 (COVID-19).](https://doi.org/10.5582/ddt.2020.01012)","Drug Discov Ther","2020-03-10",209,
"[Proteomic and Metabolomic Characterization of COVID-19 Patient Sera.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7254001/?tool=EBI)","Cell","2020-05-30",209,
"[Vitamin D concentrations and COVID-19 infection in UK Biobank.](https://doi.org/10.1016/j.dsx.2020.04.050)","Diabetes Metab Syndr","2020-05-16",209,
"[What Does the Coronavirus Disease 2019 (COVID-19) Mean for Families?](https://doi.org/10.1001/jamapediatrics.2020.0828)","JAMA Pediatr","2020-03-14",209,
"[Influenza-associated pneumonia as reference to assess seriousness of coronavirus disease (COVID-19).](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000258)","Euro Surveill.","2020-03-19",208,2
"[Combating physical inactivity during the COVID-19 pandemic.](https://doi.org/10.1038/s41584-020-0427-z)","Nat Rev Rheumatol","2020-05-02",208,
"[Comparative replication and immune activation profiles of SARS-CoV-2 and SARS-CoV in human lungs: an ex vivo study with implications for the pathogenesis of COVID-19.](https://doi.org/10.1093/cid/ciaa410)","Clin. Infect. Dis.","2020-04-10",208,
"[Flexible Nanoporous Template for the Design and Development of Reusable Anti-COVID-19 Hydrophobic Face Masks.](https://doi.org/10.1021/acsnano.0c03976)","ACS Nano","2020-05-21",208,
"[No Benefit for Lopinavir-Ritonavir in Severe COVID-19.](https://doi.org/10.1001/jama.2020.6793)","JAMA","2020-05-27",208,
"[Plasma angiotensin-converting enzyme 2: novel biomarker in heart failure with implications for COVID-19.](https://doi.org/10.1093/eurheartj/ehaa414)","Eur. Heart J.","2020-05-11",208,
"[Respiratory Parameters in Patients With COVID-19 After Using Noninvasive Ventilation in the Prone Position Outside the Intensive Care Unit.](https://doi.org/10.1001/jama.2020.7861)","JAMA","2020-05-16",208,
"[Similarity in Case Fatality Rates (CFR) of COVID-19/SARS-COV-2 in Italy and China.](https://doi.org/10.3855/jidc.12600)","J Infect Dev Ctries","2020-03-09",208,
"[The potential impact of COVID-19 on psychosis: A rapid review of contemporary epidemic and pandemic research.](https://doi.org/10.1016/j.schres.2020.05.005)","Schizophr. Res.","2020-05-12",208,
"[COVID-19 and the policy sciences: initial reactions and perspectives.](https://doi.org/10.1007/s11077-020-09381-4)","Policy Sci","2020-04-22",207,
"[Sourcing Personal Protective Equipment During the COVID-19 Pandemic.](https://doi.org/10.1001/jama.2020.5317)","JAMA","2020-03-30",207,
"[COVID-19: A New Virus, but a Familiar Receptor and Cytokine Release Syndrome.](https://doi.org/10.1016/j.immuni.2020.04.003)","Immunity","2020-04-24",205,
"[Covid-19: US gives emergency approval to hydroxychloroquine despite lack of evidence.](https://doi.org/10.1136/bmj.m1335)","BMJ","2020-04-03",205,
"[Epidemiological data from the COVID-19 outbreak, real-time case information.](https://doi.org/10.1038/s41597-020-0448-0)","Sci Data","2020-03-27",205,
"[Ruxolitinib in treatment of severe coronavirus disease 2019 (COVID-19): A multicenter, single-blind, randomized controlled trial.](https://doi.org/10.1016/j.jaci.2020.05.019)","J. Allergy Clin. Immunol.","2020-05-30",204,
"[Ruxolitinib in treatment of severe coronavirus disease 2019 (COVID-19): A multicenter, single-blind, randomized controlled trial.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7250105/?tool=EBI)","J. Allergy Clin. Immunol.","2020-05-29",204,
"[Mass gathering events and reducing further global spread of COVID-19: a political and public health dilemma.](https://doi.org/10.1016/S0140-6736%2820%2930681-4)","Lancet","2020-03-24",202,19
"[COVID-19 Outbreak Among Three Affiliated Homeless Service Sites - King County, Washington, 2020.](https://doi.org/10.15585/mmwr.mm6917e2)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-01",201,
