"Titolo","Rivista","Data","Altmetric"
"[Short-term Forecasts of the COVID-19 Epidemic in Guangdong and Zhejiang, China: February 13-23, 2020.](https://doi.org/10.3390/jcm9020596)2020-02-27","J Clin Med","2020-02-27",23
"[A living systematic review protocol for COVID-19 clinical trial registrations.](https://doi.org/10.12688/wellcomeopenres.15821.1)2020-04-16","Wellcome Open Res","2020-04-16",22
"[Changes in air quality during the lockdown in Barcelona (Spain) one month into the SARS-CoV-2 epidemic.](https://doi.org/10.1016/j.scitotenv.2020.138540)2020-04-18","Sci. Total Environ.","2020-04-18",22
"[Coronavirus Disease (COVID-19): A primer for emergency physicians.](https://doi.org/10.1016/j.ajem.2020.03.036)2020-04-09","Am J Emerg Med","2020-04-09",22
"[Understanding coronavirus disease (COVID-19) risk perceptions among the public to enhance risk communication efforts: a practical approach for outbreaks, Finland, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000317)2020-04-09","Euro Surveill.","2020-04-09",22
"[Angiotensin II for the Treatment of COVID-19-Related Vasodilatory Shock.](https://doi.org/10.1213/ANE.0000000000004825)2020-03-27","Anesth. Analg.","2020-03-27",21
"[Assessing ACE2 expression patterns in lung tissues in the pathogenesis of COVID-19.](https://doi.org/10.1016/j.jaut.2020.102463)2020-04-19","J. Autoimmun.","2020-04-19",21
"[CT Imaging and Differential Diagnosis of COVID-19.](https://doi.org/10.1177/0846537120913033)2020-03-05","Can Assoc Radiol J","2020-03-05",21
"[Clinical trials for the treatment of Coronavirus disease 2019 (COVID-19): A rapid response to urgent need.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089458/?tool=EBI)2020-03-26","Sci China Life Sci","2020-03-26",21
"[Creating a Palliative Care Inpatient Response Plan for COVID-19-The UW Medicine Experience.](https://doi.org/10.1016/j.jpainsymman.2020.03.025)2020-04-03","J Pain Symptom Manage","2020-04-03",21
"[Operating during the COVID-19 pandemic: How to reduce medical error.](https://doi.org/10.1016/j.bjoms.2020.04.002)2020-04-22","Br J Oral Maxillofac Surg","2020-04-22",21
"[Passengers' destinations from China: low risk of Novel Coronavirus (2019-nCoV) transmission into Africa and South America.](https://doi.org/10.1017/S0950268820000424)2020-02-27","Epidemiol. Infect.","2020-02-27",21
"[Phylogenetic Analysis and Structural Modeling of SARS-CoV-2 Spike Protein Reveals an Evolutionary Distinct and Proteolytically Sensitive Activation Loop.](https://doi.org/10.1016/j.jmb.2020.04.009)2020-04-23","J. Mol. Biol.","2020-04-23",21
"[Remdesivir and SARS-CoV-2: Structural requirements at both nsp12 RdRp and nsp14 Exonuclease active-sites.](https://doi.org/10.1016/j.antiviral.2020.104793)2020-04-14","Antiviral Res.","2020-04-14",21
"[COVID-19 pneumonia: infection control protocol inside computed tomography suites.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089199/?tool=EBI)2020-03-26","Jpn J Radiol","2020-03-26",20
"[Maximizing the Calm before the Storm: Tiered Surgical Response Plan for Novel Coronavirus (COVID-19).](https://doi.org/10.1016/j.jamcollsurg.2020.03.019)2020-04-03","J. Am. Coll. Surg.","2020-04-03",20
"[Perioperative COVID-19 Defense: An Evidence-Based Approach for Optimization of Infection Control and Operating Room Management.](https://doi.org/10.1213/ANE.0000000000004829)2020-03-29","Anesth. Analg.","2020-03-29",20
"[Practical Implications of Novel Coronavirus COVID-19 on Hospital Operations, Board Certification, and Medical Education in Surgery in the USA.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169641/?tool=EBI)2020-04-23","J. Gastrointest. Surg.","2020-04-23",20
"[SARS-Cov-2 in Spanish Intensive Care: Early Experience with 15-day Survival In Vitoria.](https://doi.org/10.1016/j.accpm.2020.04.001)2020-04-13","Anaesth Crit Care Pain Med","2020-04-13",20
"[Understanding Unreported Cases in the COVID-19 Epidemic Outbreak in Wuhan, China, and the Importance of Major Public Health Interventions.](https://doi.org/10.3390/biology9030050)2020-03-19","Biology (Basel)","2020-03-19",20
"[Coronavirus disease 2019 (COVID-19): current status and future perspectives.](https://doi.org/10.1016/j.ijantimicag.2020.105951)2020-04-03","Int. J. Antimicrob. Agents","2020-04-03",19
"[Distribution of the COVID-19 epidemic and correlation with population emigration from wuhan, China.](https://doi.org/10.1097/CM9.0000000000000782)2020-03-03","Chin. Med. J.","2020-03-03",19
"[Early estimation of the case fatality rate of COVID-19 in mainland China: a data-driven analysis.](https://doi.org/10.21037/atm.2020.02.66)2020-03-17","Ann Transl Med","2020-03-17",19
"[Prevalence of malnutrition and analysis of related factors in elderly patients with COVID-19 in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175450/?tool=EBI)2020-04-24","Eur J Clin Nutr","2020-04-24",19
"[The Battle Against Coronavirus Disease 2019 (COVID-19): Emergency Management and Infection Control in a Radiology Department.](https://doi.org/10.1016/j.jacr.2020.03.011)2020-03-26","J Am Coll Radiol","2020-03-26",19
"[An alternative workflow for molecular detection of SARS-CoV-2 - escape from the NA extraction kit-shortage, Copenhagen, Denmark, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000398)2020-04-16","Euro Surveill.","2020-04-16",18
"[Bedside Focused Cardiac Ultrasound in COVID-19 Infection From the Wuhan Epicenter: The Role of Cardiac Point of Care Ultrasound (POCUS), Limited Transthoracic Echocardiography and Critical Care Echocardiography.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144595/?tool=EBI)2020-04-13","J Am Soc Echocardiogr","2020-04-13",18
"[Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2.](https://doi.org/10.1007/s00259-020-04735-9)2020-02-29","Eur. J. Nucl. Med. Mol. Imaging","2020-02-29",18
"[Potential of large first generation human-to-human transmission of 2019-nCoV.](https://doi.org/10.1002/jmv.25693)2020-01-31","J. Med. Virol.","2020-01-31",18
"[Reorganization of Medical Oncology Departments during COVID-19 Pandemic: a Nationwide Italian Survey.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136865/?tool=EBI)2020-04-17","Eur. J. Cancer","2020-04-17",18
"[Whole genome and phylogenetic analysis of two SARS-CoV-2 strains isolated in Italy in January and February 2020: additional clues on multiple introductions and further circulation in Europe.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000305)2020-04-09","Euro Surveill.","2020-04-09",18
"[CT features of SARS-CoV-2 pneumonia according to clinical presentation: a retrospective analysis of 120 consecutive patients from Wuhan city.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150608/?tool=EBI)2020-04-16","Eur Radiol","2020-04-16",17
"[Clinical Course and Outcomes of Patients with Severe Acute Respiratory Syndrome Coronavirus 2 Infection: a Preliminary Report of the First 28 Patients from the Korean Cohort Study on COVID-19.](https://doi.org/10.3346/jkms.2020.35.e142)2020-04-04","J. Korean Med. Sci.","2020-04-04",17
"[Covid-19 pandemic and the skin - What should dermatologists know?☆☆☆☆☆☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102542/?tool=EBI)2020-04-22","Clin. Dermatol.","2020-04-22",17
"[Cross-Country Comparison of Case Fatality Rates of COVID-19/SARS-COV-2.](https://doi.org/10.24171/j.phrp.2020.11.2.03)2020-04-08","Osong Public Health Res Perspect","2020-04-08",17
"[Education and the COVID-19 pandemic.](https://doi.org/10.1007/s11125-020-09464-3)2020-04-22","Prospects (Paris)","2020-04-22",17
"[Excess cases of influenza-like illnesses synchronous with coronavirus disease (COVID-19) epidemic, France, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000326)2020-04-16","Euro Surveill.","2020-04-16",17
"[The global spread of 2019-nCoV: a molecular evolutionary analysis.](https://doi.org/10.1080/20477724.2020.1725339)2020-02-13","Pathog Glob Health","2020-02-13",17
"[In silico identification of vaccine targets for 2019-nCoV.](https://doi.org/10.12688/f1000research.22507.1)2020-04-10","F1000Res","2020-04-10",16
"[Indications for healthcare surge capacity in European countries facing an exponential increase in coronavirus disease (COVID-19) cases, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000323)2020-04-09","Euro Surveill.","2020-04-09",16
"[Protecting healthcare personnel from 2019-nCoV infection risks: lessons and suggestions.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095352/?tool=EBI)2020-03-29","Front Med","2020-03-29",16
"[Risk factors for severity and mortality in adult COVID-19 inpatients in Wuhan.](https://doi.org/10.1016/j.jaci.2020.04.006)2020-04-16","J. Allergy Clin. Immunol.","2020-04-16",16
"[Structural, glycosylation and antigenic variation between 2019 novel coronavirus (2019-nCoV) and SARS coronavirus (SARS-CoV).](https://doi.org/10.1007/s13337-020-00571-5)2020-03-25","Virusdisease","2020-03-25",16
"[The Impact of COVID-19 Epidemic Declaration on Psychological Consequences: A Study on Active Weibo Users.](https://doi.org/10.3390/ijerph17062032)2020-03-25","Int J Environ Res Public Health","2020-03-25",16
"[Comparison of nasopharyngeal and oropharyngeal swabs for SARS-CoV-2 detection in 353 patients received tests with both specimens simultaneously.](https://doi.org/10.1016/j.ijid.2020.04.023)2020-04-22","Int. J. Infect. Dis.","2020-04-22",15
"[Global epidemiology of coronavirus disease 2019 (COVID-19): disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status.](https://doi.org/10.1016/j.ijantimicag.2020.105946)2020-03-23","Int. J. Antimicrob. Agents","2020-03-23",15
"[Internationally lost COVID-19 cases.](https://doi.org/10.1016/j.jmii.2020.03.013)2020-03-25","J Microbiol Immunol Infect","2020-03-25",15
"[Operational Strategies to Prevent Coronavirus Disease 2019 (COVID-19) Spread in Radiology: Experience From a Singapore Radiology Department After Severe Acute Respiratory Syndrome.](https://doi.org/10.1016/j.jacr.2020.03.027)2020-04-17","J Am Coll Radiol","2020-04-17",15
"[Renin-angiotensin system at the heart of COVID-19 pandemic.](https://doi.org/10.1016/j.biochi.2020.04.008)2020-04-20","Biochimie","2020-04-20",15
"[The Past, Present, and Future of Orthopaedic Education: Lessons Learned from the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166110/?tool=EBI)2020-04-22","J Arthroplasty","2020-04-22",15
"[The impact of COVID-19 on neurosurgeons and the strategy for triaging non-emergent operations: a global neurosurgery study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170733/?tool=EBI)2020-04-23","Acta Neurochir (Wien)","2020-04-23",15
"[COVID-19 and finance: Agendas for future research.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152896/?tool=EBI)2020-04-16",,"2020-04-16",14
"[Cardiovascular disease and COVID-19.](https://doi.org/10.1016/j.dsx.2020.03.013)2020-04-05","Diabetes Metab Syndr","2020-04-05",14
"[Comparative computational analysis of SARS-CoV-2 nucleocapsid protein epitopes in taxonomically related coronaviruses.](https://doi.org/10.1016/j.micinf.2020.04.002)2020-04-18","Microbes Infect.","2020-04-18",14
"[Déjà vu: Stimulating open drug discovery for SARS-CoV-2.](https://doi.org/10.1016/j.drudis.2020.03.019)2020-04-23","Drug Discov. Today","2020-04-23",14
"[Establishment and validation of a pseudovirus neutralization assay for SARS-CoV-2.](https://doi.org/10.1080/22221751.2020.1743767)2020-03-25","Emerg Microbes Infect","2020-03-25",14
"[Evaluation of a quantitative RT-PCR assay for the detection of the emerging coronavirus SARS-CoV-2 using a high throughput system.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000152)2020-03-12","Euro Surveill.","2020-03-12",14
"[Identification of Potential Binders of the Main Protease 3CLpro of the COVID-19 via Structure-Based Ligand Design and Molecular Modeling.](https://doi.org/10.1016/j.cplett.2020.137489)2020-04-22","Chem Phys Lett","2020-04-22",14
"[Novel Approach to Reduce Transmission of COVID-19 During Tracheostomy.](https://doi.org/10.1016/j.jamcollsurg.2020.04.014)2020-04-14","J. Am. Coll. Surg.","2020-04-14",14
"[Pediatric laryngoscopy and bronchoscopy during the COVID-19 pandemic: A four-center collaborative protocol to improve safety with perioperative management strategies and creation of a surgical tent with disposable drapes.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172675/?tool=EBI)2020-04-24","Int. J. Pediatr. Otorhinolaryngol.","2020-04-24",14
"[Potential therapeutic effects of dipyridamole in the severely ill patients with COVID-19.](https://doi.org/10.1016/j.apsb.2020.04.008)2020-04-23","Acta Pharm Sin B","2020-04-23",14
"[Prevention of COVID-19 in Older Adults: A Brief Guidance from the International Association for Gerontology and Geriatrics (IAGG) Asia/Oceania Region.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156899/?tool=EBI)2020-04-17","J Nutr Health Aging","2020-04-17",14
"[State Liability for Failure to Control the COVID-19 Epidemic: International and Dutch Law.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156574/?tool=EBI)2020-04-17",,"2020-04-17",14
"[The SARS-CoV-2 outbreak from a one health perspective.](https://doi.org/10.1016/j.onehlt.2020.100127)2020-04-16","One Health","2020-04-16",14
"[The brain, another potential target organ, needs early protection from SARS-CoV-2 neuroinvasion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118308/?tool=EBI)2020-04-12","Sci China Life Sci","2020-04-12",14
"[COVIDiagnosis-Net: Deep Bayes-SqueezeNet based Diagnostic of the Coronavirus Disease 2019 (COVID-19) from X-Ray Images.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179515/?tool=EBI)2020-04-26","Med. Hypotheses","2020-04-26",13
"[Imaging manifestations and diagnostic value of chest CT of coronavirus disease 2019 (COVID-19) in the Xiaogan area.](https://doi.org/10.1016/j.crad.2020.03.004)2020-03-29","Clin Radiol","2020-03-29",13
"[Preliminary prediction of the basic reproduction number of the Wuhan novel coronavirus 2019-nCoV.](https://doi.org/10.1111/jebm.12376)2020-02-13","J Evid Based Med","2020-02-13",13
"[Severe air pollution events not avoided by reduced anthropogenic activities during COVID-19 outbreak.](https://doi.org/10.1016/j.resconrec.2020.104814)2020-04-18","Resour Conserv Recycl","2020-04-18",13
"[Telemedicine and eConsults for Hospitalized Patients During COVID-19.](https://doi.org/10.1016/j.urology.2020.04.061)2020-04-25","Urology","2020-04-25",13
"[The New Challenge of Geriatrics: Saving Frail Older People from the SARS-CoV-2 Pandemic Infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118362/?tool=EBI)2020-04-06","J Nutr Health Aging","2020-04-06",13
"[The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19.](https://doi.org/10.1080/22221751.2020.1744483)2020-03-27","Emerg Microbes Infect","2020-03-27",13
"[Chest Radiographic and CT Findings of the 2019 Novel Coronavirus Disease (COVID-19): Analysis of Nine Patients Treated in Korea.](https://doi.org/10.3348/kjr.2020.0132)2020-02-27","Korean J Radiol","2020-02-27",12
"[Collaborative Multi-Disciplinary Incident Command at Seattle Children's Hospital for Rapid Preparatory Pediatric Surgery Countermeasures to the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.04.012)2020-04-15","J. Am. Coll. Surg.","2020-04-15",12
"[Emerging SARS-CoV-2 mutation hot spots include a novel RNA-dependent-RNA polymerase variant.](https://doi.org/10.1186/s12967-020-02344-6)2020-04-24","J Transl Med","2020-04-24",12
"[Highlights of traditional Chinese medicine frontline expert advice in the China national guideline for COVID-19.](https://doi.org/10.1016/j.eujim.2020.101116)2020-04-16","Eur J Integr Med","2020-04-16",12
"[Initial Clinical Impressions of the Critical Care of COVID-19 Patients in Seattle, New York City, and Chicago.](https://doi.org/10.1213/ANE.0000000000004830)2020-03-30","Anesth. Analg.","2020-03-30",12
"[Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000173)2020-03-12","Euro Surveill.","2020-03-12",12
"[A Diabetic Patient With 2019-nCoV (COVID-19) Infection Who Recovered and Was Discharged From Hospital.](https://doi.org/10.1097/RTI.0000000000000506)2020-03-14","J Thorac Imaging","2020-03-14",11
"[Addressing General Surgery residents’ concerns in the early phase of the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164873/?tool=EBI)2020-04-22","J Surg Educ","2020-04-22",11
"[Chronology of COVID-19 Cases on the Diamond Princess Cruise Ship and Ethical Considerations: A Report From Japan.](https://doi.org/10.1017/dmp.2020.50)2020-03-25","Disaster Med Public Health Prep","2020-03-25",11
"[Commentary: COVID-19 in patients with diabetes.](https://doi.org/10.1016/j.metabol.2020.154217)2020-03-30","Metab. Clin. Exp.","2020-03-30",11
"[Dynamic profile of RT-PCR findings from 301 COVID-19 patients in Wuhan, China: a descriptive study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151472/?tool=EBI)2020-04-16","J. Clin. Virol.","2020-04-16",11
"[Evolution of CT findings in patients with mild COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156291/?tool=EBI)2020-04-17","Eur Radiol","2020-04-17",11
"[First case of COVID-19 complicated with fulminant myocarditis: a case report and insights.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146072/?tool=EBI)2020-04-13","Infection","2020-04-13",11
"[Managing Urology Consultations during COVID-19 Pandemic: Application of a Structured Care Pathway.](https://doi.org/10.1016/j.urology.2020.04.059)2020-04-25","Urology","2020-04-25",11
"[National Institute for the Infectious Diseases L. Spallanzani, IRCCS. Recommendations for COVID-19 clinical management.](https://doi.org/10.4081/idr.2020.8543)2020-03-29","Infect Dis Rep","2020-03-29",11
"[Reimagining the Administrative State in Times of Global Health Crisis: An Anatomy of Taiwan’s Regulatory Actions in Response to the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156569/?tool=EBI)2020-04-17",,"2020-04-17",11
"[Surgeons, Ethics, and COVID-19: Early Lessons Learned.](https://doi.org/10.1016/j.jamcollsurg.2020.03.028)2020-04-14","J. Am. Coll. Surg.","2020-04-14",11
"[The difference in the incubation period of 2019 novel coronavirus (SARS-CoV-2) infection between travelers to Hubei and nontravelers: The need for a longer quarantine period.](https://doi.org/10.1017/ice.2020.81)2020-03-19","Infect Control Hosp Epidemiol","2020-03-19",11
"[The effect of COVID-19 and subsequent social distancing on travel behavior.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180344/?tool=EBI)2020-04-26",,"2020-04-26",11
"[Use of Rapid Online Surveys to Assess People's Perceptions During Infectious Disease Outbreaks: A Cross-sectional Survey on COVID-19.](https://doi.org/10.2196/18790)2020-04-03","J. Med. Internet Res.","2020-04-03",11
"[COVID-19 R0: Magic number or conundrum?](https://doi.org/10.4081/idr.2020.8516)2020-03-24","Infect Dis Rep","2020-03-24",10
"[COVID-19, Patents and the Never-Ending Tension between Proprietary Rights and the Protection of Public Health.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156563/?tool=EBI)2020-04-17",,"2020-04-17",10
"[Clinical characteristics and outcomes of hospitalised patients with COVID-19 treated in Hubei (epicenter) and outside Hubei (non-epicenter): A Nationwide Analysis of China.](https://doi.org/10.1183/13993003.00562-2020)2020-04-10","Eur. Respir. J.","2020-04-10",10
"[Is Returning to Work during the COVID-19 Pandemic Stressful? A Study on Immediate Mental Health Status and Psychoneuroimmunity Prevention Measures of Chinese Workforce.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179503/?tool=EBI)2020-04-26","Brain Behav. Immun.","2020-04-26",10
"[Managing Cutaneous Immune-Mediated Diseases During the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147535/?tool=EBI)2020-04-13","Am J Clin Dermatol","2020-04-13",10
"[Multi-Stage Group Testing Improves Efficiency of Large-Scale COVID-19 Screening.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177109/?tool=EBI)2020-04-25","J. Clin. Virol.","2020-04-25",10
"[Navigating the challenges of the COVID-19 outbreak: perspectives from the radiation oncology service in singapore.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118656/?tool=EBI)2020-04-06","Radiother Oncol","2020-04-06",10
"[Predicting COVID-19 Incidence Through Analysis of Google Trends Data in Iran: Data Mining and Deep Learning Pilot Study.](https://doi.org/10.2196/18828)2020-04-03","JMIR Public Health Surveill","2020-04-03",10
"[Rapid surveillance of COVID-19 in the United States using a prospective space-time scan statistic: Detecting and evaluating emerging clusters.](https://doi.org/10.1016/j.apgeog.2020.102202)2020-04-15","Appl Geogr","2020-04-15",10
"[Roadblocks to Infection Prevention Efforts in Healthcare SARS-CoV-2/COVID-19 Response.](https://doi.org/10.1017/dmp.2020.55)2020-04-01","Disaster Med Public Health Prep","2020-04-01",10
"[The epidemiology, diagnosis and treatment of COVID-19.](https://doi.org/10.1016/j.ijantimicag.2020.105955)2020-04-03","Int. J. Antimicrob. Agents","2020-04-03",10
"[American Association for Bronchology and Interventional Pulmonology (AABIP) Statement on the Use of Bronchoscopy and Respiratory Specimen Collection in Patients with Suspected or Confirmed COVID-19 Infection.](https://doi.org/10.1097/LBR.0000000000000681)2020-03-21","J Bronchology Interv Pulmonol","2020-03-21",9
"[Audiological profile of asymptomatic Covid-19 PCR-positive cases.](https://doi.org/10.1016/j.amjoto.2020.102483)2020-04-21","Am J Otolaryngol","2020-04-21",9
"[CT image visual quantitative evaluation and clinical classification of coronavirus disease (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095246/?tool=EBI)2020-03-29","Eur Radiol","2020-03-29",9
"[Chest computed tomography images of early coronavirus disease (COVID-19).](https://doi.org/10.1007/s12630-020-01625-4)2020-03-13","Can J Anaesth","2020-03-13",9
"[Coronavirus Disease 2019 (COVID-19) CT Findings: A Systematic Review and Meta-analysis.](https://doi.org/10.1016/j.jacr.2020.03.006)2020-04-14","J Am Coll Radiol","2020-04-14",9
"[Delivery of infection from asymptomatic carriers of COVID-19 in a familial cluster.](https://doi.org/10.1016/j.ijid.2020.03.042)2020-04-06","Int. J. Infect. Dis.","2020-04-06",9
"[Endoscopy units and the COVID-19 Outbreak: A Multi-Center Experience from Italy.](https://doi.org/10.1053/j.gastro.2020.04.003)2020-04-14","Gastroenterology","2020-04-14",9
"[Epidemiological and clinical features of 125 Hospitalized Patients with COVID-19 in Fuyang, Anhui, China.](https://doi.org/10.1016/j.ijid.2020.03.070)2020-04-15","Int. J. Infect. Dis.","2020-04-15",9
"[Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions.](https://doi.org/10.3390/jcm9020462)2020-02-13","J Clin Med","2020-02-13",9
"[Interpreting COVID-19 and Virtual Care Trends: Cohort Study.](https://doi.org/10.2196/18811)2020-04-07","JMIR Public Health Surveill","2020-04-07",9
"[Knowledge, Perceptions, and Attitude of Egyptians Towards the Novel Coronavirus Disease (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173684/?tool=EBI)2020-04-24","J Community Health","2020-04-24",9
"[Population-Level Interest and Telehealth Capacity of US Hospitals in Response to COVID-19: Cross-Sectional Analysis of Google Search and National Hospital Survey Data.](https://doi.org/10.2196/18961)2020-04-07","JMIR Public Health Surveill","2020-04-07",9
"[Rapid Implementation of Inpatient Telepalliative Medicine Consultations During COVID-19 Pandemic.](https://doi.org/10.1016/j.jpainsymman.2020.04.001)2020-04-14","J Pain Symptom Manage","2020-04-14",9
"[The effectiveness of quarantine and isolation determine the trend of the COVID-19 epidemics in the final phase of the current outbreak in China.](https://doi.org/10.1016/j.ijid.2020.03.018)2020-03-16","Int. J. Infect. Dis.","2020-03-16",9
"[A diagnostic model for coronavirus disease 2019 (COVID-19) based on radiological semantic and clinical features: a multi-center study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160614/?tool=EBI)2020-04-18","Eur Radiol","2020-04-18",8
"[Bronchoscopy in the Age of COVID-19.](https://doi.org/10.1097/LBR.0000000000000682)2020-03-25","J Bronchology Interv Pulmonol","2020-03-25",8
"[CIRD-F: Spread and Influence of COVID-19 in China.](https://doi.org/10.1007/s12204-020-2168-1)2020-04-15","J Shanghai Jiaotong Univ Sci","2020-04-15",8
"[COVID-19 and telemedicine: Immediate action required for maintaining healthcare providers well-being.](https://doi.org/10.1016/j.jcv.2020.104345)2020-04-12","J. Clin. Virol.","2020-04-12",8
"[Clinical and High-Resolution CT Features of the COVID-19 Infection: Comparison of the Initial and Follow-up Changes.](https://doi.org/10.1097/RLI.0000000000000674)2020-03-06","Invest Radiol","2020-03-06",8
"[Clinical progression of patients with COVID-19 in Shanghai, China.](https://doi.org/10.1016/j.jinf.2020.03.004)2020-03-16","J. Infect.","2020-03-16",8
"[Coronavirus disease (COVID-19) Community Testing Team in Scotland: A 14-day review, 6 to 20 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000217)2020-04-03","Euro Surveill.","2020-04-03",8
"[Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000097)2020-03-05","Euro Surveill.","2020-03-05",8
"[Inappropriate Antibiotic Consumption as a Possible Cause of Inflammatory Storm and Septic Shock in Patients Diagnosed with Coronavirus Disease 2019 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129207/?tool=EBI)2020-04-12","Arch. Med. Res.","2020-04-12",8
"[Laboratory data analysis of novel coronavirus (COVID-19) screening in 2510 patients.](https://doi.org/10.1016/j.cca.2020.04.018)2020-04-22","Clin. Chim. Acta","2020-04-22",8
"[Misinformation of COVID-19 on the Internet: Infodemiology Study.](https://doi.org/10.2196/18444)2020-04-07","JMIR Public Health Surveill","2020-04-07",8
"[Prognostic value of NT-proBNP in patients with severe COVID-19.](https://doi.org/10.1186/s12931-020-01352-w)2020-04-16","Respir. Res.","2020-04-16",8
"[SARS-CoV-2 RNA detection of hospital isolation wards hygiene monitoring during the Coronavirus Disease 2019 outbreak in a Chinese hospital.](https://doi.org/10.1016/j.ijid.2020.04.024)2020-04-21","Int. J. Infect. Dis.","2020-04-21",8
"[Suppressed T cell-mediated immunity in patients with COVID-19: A clinical retrospective study in Wuhan, China.](https://doi.org/10.1016/j.jinf.2020.04.012)2020-04-22","J. Infect.","2020-04-22",8
"[Why is it difficult to accurately predict the COVID-19 epidemic?](https://doi.org/10.1016/j.idm.2020.03.001)2020-04-15","Infect Dis Model","2020-04-15",8
"[Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study.](https://doi.org/10.2196/18717)2020-03-29","JMIR Public Health Surveill","2020-03-29",7
"[Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers.](https://doi.org/10.1016/j.dsx.2020.03.016)2020-04-14","Diabetes Metab Syndr","2020-04-14",7
"[Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus.](https://doi.org/10.1016/j.compbiomed.2020.103670)2020-03-27","Comput. Biol. Med.","2020-03-27",7
"[Guidelines for dental care provision during the COVID-19 pandemic.](https://doi.org/10.1016/j.sdentj.2020.04.001)2020-04-16","Saudi Dent J","2020-04-16",7
"[Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective.](https://doi.org/10.2196/18844)2020-04-07","JMIR Public Health Surveill","2020-04-07",7
"[Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot.](https://doi.org/10.1016/j.tmaid.2020.101632)2020-03-25","Travel Med Infect Dis","2020-03-25",7
"[The Clinical and Chest CT Features Associated with Severe and Critical COVID-19 Pneumonia.](https://doi.org/10.1097/RLI.0000000000000672)2020-03-03","Invest Radiol","2020-03-03",7
