"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimension)"
"[COVID-19 threatens health systems in sub-Saharan Africa: the eye of the crocodile.](https://doi.org/10.1172/JCI138493)","J. Clin. Invest.","2020-04-01",,
"[COVID-19 transforms health care through telemedicine: evidence from the field.](https://doi.org/10.1093/jamia/ocaa072)","J Am Med Inform Assoc","2020-04-24",,
"[COVID-19 transmission through host cell directed network of GPCR.](https://doi.org/10.1002/ddr.21674)","Drug Dev. Res.","2020-04-25",,
"[COVID-19 treatment by repurposing drugs until the vaccine is in sight.](https://doi.org/10.1002/ddr.21666)","Drug Dev. Res.","2020-04-01",,
"[COVID-19 tsunami: the first case of a spinal cord injury patient in Italy.](https://doi.org/10.1038/s41394-020-0274-9)","Spinal Cord Ser Cases","2020-04-19",,
"[COVID-19 vaccination clinical trials should consider multiple doses of BCG.](https://doi.org/10.1691/ph.2020.0444)","Pharmazie","2020-04-17",,
"[COVID-19 vaccine design: the Janus face of immune enhancement.](https://doi.org/10.1038/s41577-020-0323-4)","Nat. Rev. Immunol.","2020-04-30",,
"[COVID-19 vaginal delivery - a case report.](https://doi.org/10.1111/ajo.13173)","Aust N Z J Obstet Gynaecol","2020-04-16",,
"[COVID-19 with Different Severity: A Multi-center Study of Clinical Features. ](https://doi.org/10.1164/rccm.202002-0445OC)","Am. J. Respir. Crit. Care Med.","2020-04-11",,
"[COVID-19 with Pulmonary Involvement. An Autoimmune Disease of Known Cause.](https://doi.org/10.1016/j.reuma.2020.04.001)","Reumatol Clin","2020-04-30",,
"[COVID-19 with cystic features on computed tomography: A case report.](https://doi.org/10.1097/MD.0000000000020175)","Medicine (Baltimore)","2020-05-03",,
"[COVID-19 with spontaneous pneumothorax,pneumomediastinum and subcutaneous emphysema.](https://doi.org/10.1093/jtm/taaa062)","J Travel Med","2020-04-25",,
"[COVID-19 ‒ a mild disease in children.](https://doi.org/10.4045/tidsskr.20.0231)","Tidsskr. Nor. Laegeforen.","2020-04-24",,
"[COVID-19 – Information der AG Thoraxdiagnostik der Deutschen Röntgengesellschaft.](https://doi.org/10.1055/a-1112-8430)","Rofo","2020-03-19",,
"[COVID-19, ACE2, and the cardiovascular consequences.](https://doi.org/10.1152/ajpheart.00217.2020)","Am. J. Physiol. Heart Circ. Physiol.","2020-04-02",,
"[COVID-19, Arrhythmic Risk and Inflammation: Mind the Gap!](https://doi.org/10.1161/CIRCULATIONAHA.120.047293)","Circulation","2020-04-15",,
"[COVID-19, Australia: Epidemiology Report 10 (Reporting week to 23:59 AEST 5 April 2020). ](https://doi.org/10.33321/cdi.2020.44.30)","Commun Dis Intell (2018)","2020-04-10",,
"[COVID-19, Australia: Epidemiology Report 11 (Reporting week to 23:59 AEST 12 April 2020).](https://doi.org/10.33321/cdi.2020.44.34)","Commun Dis Intell (2018)","2020-04-18",,
"[COVID-19, Australia: Epidemiology Report 12 (Reporting week to 23:59 AEST 19 April 2020).](https://doi.org/10.33321/cdi.2020.44.36)","Commun Dis Intell (2018)","2020-04-29",,
"[COVID-19, Australia: Epidemiology Report 13 (Reporting week to 23:59 AEST 26 April 2020).](https://doi.org/10.33321/cdi.2020.44.35)","Commun Dis Intell (2018)","2020-05-05",,
"[COVID-19, Australia: Epidemiology Report 2 (Reporting week ending 19:00 AEDT 8 February 2020).](https://doi.org/10.33321/cdi.2020.44.14)","Commun Dis Intell (2018)","2020-02-13",,
"[COVID-19, Australia: Epidemiology Report 3 (Reporting week ending 19:00 AEDT 15 February 2020).](https://doi.org/10.33321/cdi.2020.44.15)","Commun Dis Intell (2018)","2020-02-20",,
"[COVID-19, Australia: Epidemiology Report 4 (Reporting week ending 19:00 AEDT 22 February 2020).](https://doi.org/10.33321/cdi.2020.44.17)","Commun Dis Intell (2018)","2020-02-27",,
"[COVID-19, Australia: Epidemiology Report 5 (Reporting week ending 19:00 AEDT 29 February 2020).](https://doi.org/10.33321/cdi.2020.44.20)","Commun Dis Intell (2018)","2020-03-04",,
"[COVID-19, Australia: Epidemiology Report 6 (Reporting week ending 19:00 AEDT 7 March 2020).](https://doi.org/10.33321/cdi.2020.44.21)","Commun Dis Intell (2018)","2020-03-12",,
"[COVID-19, Australia: Epidemiology Report 7 (Reporting week ending 19:00 AEDT 14 March 2020).](https://doi.org/10.33321/cdi.2020.44.23)","Commun Dis Intell (2018)","2020-03-21",,
"[COVID-19, Australia: Epidemiology Report 8 (Reporting period from 19:00 AEDT 14 March to 23:59 AEDT 22 March 2020).](https://doi.org/10.33321/cdi.2020.44.28)","Commun Dis Intell (2018)","2020-04-01",,
"[COVID-19, Australia: Epidemiology Report 9 (Reporting week to 23:59 AEDT 29 March 2020).](https://doi.org/10.33321/cdi.2020.44.29)","Commun Dis Intell (2018)","2020-04-09",,
"[COVID-19, Chloroquine Repurposing, and Cardiac Safety Concern: Chirality Might Help.](https://doi.org/10.3390/molecules25081834)","Molecules","2020-04-23",,
"[COVID-19, Modern Pandemic: A Systematic Review From Front-Line Health Care Providers' Perspective.](https://doi.org/10.14740/jocmr4142)","J Clin Med Res","2020-05-05",,
"[COVID-19, Modern Pandemic: A Systematic Review From Front-Line Health Care Providers’ Perspective.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188368/?tool=EBI)",,"2020-05-03",,
"[COVID-19, SARS and MERS: are they closely related?](https://doi.org/10.1016/j.cmi.2020.03.026)","Clin. Microbiol. Infect.","2020-04-03",,
"[COVID-19, Urologists and Hospitals.](https://doi.org/10.22037/uj.v0i0.6064)","Urol J","2020-03-25",,
"[COVID-19, a UK perspective.](https://doi.org/10.1097/MEJ.0000000000000700)","Eur J Emerg Med","2020-04-01",,
"[COVID-19, a worldwide public health emergency.](https://doi.org/10.1016/j.rce.2020.03.001)","Rev Clin Esp","2020-03-25",,
"[COVID-19, a worldwide public health emergency☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173827/?tool=EBI)","Rev Clin Esp (Barc)","2020-04-24",,
"[COVID-19, cytokines and immunosuppression: what can we learn from severe acute respiratory syndrome?](?)","Clin. Exp. Rheumatol.","2020-03-24",,
"[COVID-19, diabetes mellitus and ACE2: The conundrum.](https://doi.org/10.1016/j.diabres.2020.108132)","Diabetes Res. Clin. Pract.","2020-04-03",,
"[COVID-19, immune system response, hyperinflammation and repurposing antirheumatic drugs](https://doi.org/10.3906/sag-2004-168)","Turk J Med Sci","2020-04-18",,
"[COVID-19, or the triumph of monogamy? ](https://doi.org/10.23736/S0391-1977.20.03207-1)","Minerva Endocrinol.","2020-04-10",,
"[COVID-19, school closures, and child poverty: a social crisis in the making.](https://doi.org/10.1016/S2468-2667%2820%2930084-0)","Lancet Public Health","2020-04-11",,
"[COVID-19, superinfections and antimicrobial development: What can we expect?](https://doi.org/10.1093/cid/ciaa524)","Clin. Infect. Dis.","2020-05-04",,
"[COVID-19-Looking Beyond Tomorrow for Health Care and Society.](https://doi.org/10.1001/jama.2020.6582)","JAMA","2020-04-18",,
"[COVID-19-New Insights on a Rapidly Changing Epidemic.](https://doi.org/10.1001/jama.2020.3072)","JAMA","2020-02-29",,
"[COVID-19-Pandemie: Wie können sich onkologische Kliniken wappnen?*.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149294/?tool=EBI)",,"2020-04-16",,
"[COVID-19-Related School Closings and Risk of Weight Gain Among Children.](https://doi.org/10.1002/oby.22813)","Obesity (Silver Spring)","2020-04-01",,
"[COVID-19-Related Severe Hypercoagulability in Patients Admitted to Intensive Care Unit for Acute Respiratory Failure.](https://doi.org/10.1055/s-0040-1710018)","Thromb. Haemost.","2020-04-22",,
"[COVID-19-We urgently need to start developing an exit strategy.](https://doi.org/10.1016/j.ijid.2020.04.035)","Int. J. Infect. Dis.","2020-05-04",,
"[COVID-19-associated Acute Hemorrhagic Necrotizing Encephalopathy: CT and MRI Features.](https://doi.org/10.1148/radiol.2020201187)","Radiology","2020-04-02",,
"[COVID-19-associated shortage of alcohol-based hand rubs, face masks, medical gloves and gowns - proposal for a risk-adapted approach to ensure patient and healthcare worker safety.](https://doi.org/10.1016/j.jhin.2020.04.041)","J. Hosp. Infect.","2020-05-04",,
"[COVID-19-related myocarditis in a 21-year-old female patient.](https://doi.org/10.1093/eurheartj/ehaa288)","Eur. Heart J.","2020-04-14",,
"[COVID-19.](https://doi.org/10.3233/CH-209001)","Clin. Hemorheol. Microcirc.","2020-04-26",,
"[COVID-19: A Tale of Two Epidemics March 20, 2020.](https://doi.org/10.1017/dmp.2020.58)","Disaster Med Public Health Prep","2020-03-29",,
"[COVID-19: A Brief Overview of the Discovery Clinical Trial.](https://doi.org/10.3390/ph13040065)","Pharmaceuticals (Basel)","2020-04-16",,
"[COVID-19: A Call for Physical Scientists and Engineers.](https://doi.org/10.1021/acsnano.0c02618)","ACS Nano","2020-04-09",,
"[COVID-19: A New Virus, but a Familiar Receptor and Cytokine Release Syndrome.](https://doi.org/10.1016/j.immuni.2020.04.003)","Immunity","2020-04-24",,
"[COVID-19: A Perspective of a Frontline Worker.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194920/?tool=EBI)","Transfus. Apher. Sci.","2020-05-04",,
"[COVID-19: A Singapore Orthopedic Resident's Musings in the Emergency Department.](https://doi.org/10.1111/acem.13970)","Acad Emerg Med","2020-03-22",,
"[COVID-19: A global transplant perspective on successfully navigating a pandemic.](https://doi.org/10.1111/ajt.15876)","Am. J. Transplant.","2020-03-24",,
"[COVID-19: A promising cure for the global panic.](https://doi.org/10.1016/j.scitotenv.2020.138277)","Sci. Total Environ.","2020-04-12",,
"[COVID-19: An Early Review of Its Global Impact and Considerations for Parkinson's Disease Patient Care.](https://doi.org/10.14802/jmd.20042)","J Mov Disord","2020-04-30",,
"[COVID-19: An Update on the Epidemiological, Clinical, Preventive and Therapeutic Evidence and Guidelines of Integrative Chinese-Western Medicine for the Management of 2019 Novel Coronavirus Disease.](https://doi.org/10.1142/S0192415X20500378)","Am. J. Chin. Med.","2020-03-14",,
"[COVID-19: Anesthesia Management Recommendations.](https://doi.org/10.1016/j.jclinane.2020.109840)","J Clin Anesth","2020-05-05",,
"[COVID-19: Answering the call together.](https://doi.org/10.2460/javma.256.10.1066)","J. Am. Vet. Med. Assoc.","2020-05-05",,
"[COVID-19: Common Critical and Practical Questions.](https://doi.org/10.1213/ANE.0000000000004938)","Anesth. Analg.","2020-05-06",,
"[COVID-19: Coronavirus replication, pathogenesis, and therapeutic strategies.](https://doi.org/10.3949/ccjm.87a.20047)","Cleve Clin J Med","2020-05-06",,
"[COVID-19: Crisis Management in Congenital Heart Surgery.](https://doi.org/10.1016/j.athoracsur.2020.04.001)","Ann. Thorac. Surg.","2020-04-18",,
"[COVID-19: Epidemiology, Evolution, and Cross-Disciplinary Perspectives.](https://doi.org/10.1016/j.molmed.2020.02.008)","Trends Mol Med","2020-05-04",,
"[COVID-19: Epidemiology, Evolution, and Cross-Disciplinary Perspectives.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118693/?tool=EBI)","Trends Mol Med","2020-04-06",,
"[COVID-19: Four Paediatric Cases in Malaysia.](https://doi.org/10.1016/j.ijid.2020.03.049)","Int. J. Infect. Dis.","2020-04-19",,
"[COVID-19: From Epidemic to Pandemic.](https://doi.org/10.1017/dmp.2020.84)","Disaster Med Public Health Prep","2020-04-08",,
"[COVID-19: Herd Immunity and Convalescent Plasma Transfer Therapy. ](https://doi.org/10.1002/jmv.25870)","J. Med. Virol.","2020-04-14",,
"[COVID-19: How Can Rural Community Pharmacies Respond to the Outbreak?](https://doi.org/10.1111/jrh.12439)","J Rural Health","2020-04-12",,
"[COVID-19: How prepared are front line healthcare workers in England?](https://doi.org/10.1016/j.jhin.2020.04.031)","J. Hosp. Infect.","2020-04-28",,
"[COVID-19: Humanitarian and Health Care Crisis in a Third World Country.](https://doi.org/10.4088/JCP.20com13383)","J Clin Psychiatry","2020-04-17",,
"[COVID-19: Hygiene and Public Health to the front.](https://doi.org/10.23750/abm.v91i3-S.9507)","Acta Biomed","2020-04-11",,
"[COVID-19: ICU delirium management during SARS-CoV-2 pandemic.](https://doi.org/10.1186/s13054-020-02882-x)","Crit Care","2020-04-30",,
"[COVID-19: Immunology and treatment options.](https://doi.org/10.1016/j.clim.2020.108448)","Clin. Immunol.","2020-05-01",,
"[COVID-19: Impact on Colorectal Surgery.](https://doi.org/10.1111/codi.15112)","Colorectal Dis","2020-05-03",,
"[COVID-19: Impact on health of people & wealth of nations.](https://doi.org/10.4103/ijmr.IJMR_664_20)","Indian J. Med. Res.","2020-03-24",,
"[COVID-19: Is Everything Appropriate to Create an Effective Vaccine?](https://doi.org/10.1093/infdis/jiaa216)","J. Infect. Dis.","2020-04-30",,
"[COVID-19: Knowns, Unknowns, and Questions.](https://doi.org/10.1128/mSphere.00203-20)","mSphere","2020-03-20",,
"[COVID-19: Melatonin as a potential adjuvant treatment.](https://doi.org/10.1016/j.lfs.2020.117583)","Life Sci.","2020-03-29",,
"[COVID-19: Nasal and oropharyngeal swab.](https://doi.org/10.1002/hed.26212)","Head Neck","2020-05-01",,
"[COVID-19: Pandemic Contingency Planning for the Allergy and Immunology Clinic.](https://doi.org/10.1016/j.jaip.2020.03.012)","J Allergy Clin Immunol Pract","2020-04-01",,
"[COVID-19: Present and Future Challenges for Dental Practice.](https://doi.org/10.3390/ijerph17093151)","Int J Environ Res Public Health","2020-05-06",,
"[COVID-19: Prevention and control measures in community](https://doi.org/10.3906/sag-2004-146)","Turk J Med Sci","2020-04-16",,
"[COVID-19: Protecting Healthcare Workers is a priority.](https://doi.org/10.1017/ice.2020.148)","Infect Control Hosp Epidemiol","2020-04-18",,
"[COVID-19: Recommended sampling sites at different stage of the disease.](https://doi.org/10.1002/jmv.25892)","J. Med. Virol.","2020-04-17",,
"[COVID-19: Reducing the risk of infection might increase the risk of intimate partner violence.](https://doi.org/10.1016/j.eclinm.2020.100348)","EClinicalMedicine","2020-04-16",,
"[COVID-19: Risk of increase in smoking rates among England's 6 million smokers and relapse among England's 11 million ex-smokers.](https://doi.org/10.3399/bjgpopen20X101067)","BJGP Open","2020-04-09",,
"[COVID-19: Special Precautions in Ophthalmic Practice and FAQs on Personal Protection and Mask Selection.](https://doi.org/10.1097/APO.0000000000000280)","Asia Pac J Ophthalmol (Phila)","2020-04-30",,
"[COVID-19: The daunting experience of healthcare workers in Sardinia, Italy.](https://doi.org/10.1017/ice.2020.149)","Infect Control Hosp Epidemiol","2020-04-21",,
"[COVID-19: The outbreak caused by a new coronavirus.](https://doi.org/10.24875/BMHIM.20000039)","Bol Med Hosp Infant Mex","2020-04-01",,
"[COVID-19: Therapeutics and Their Toxicities.](https://doi.org/10.1007/s13181-020-00777-5)","J Med Toxicol","2020-05-02",,
"[COVID-19: Therapeutics and Their Toxicities.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192319/?tool=EBI)","J Med Toxicol","2020-05-02",,
"[COVID-19: Thoughts and comments from a Tertiary Liver Transplant Center in France.](https://doi.org/10.1111/ajt.15918)","Am. J. Transplant.","2020-04-14",,
"[COVID-19: Uncharted waters](https://doi.org/10.31128/AJGP-COVID-01)","Aust J Gen Pract","2020-04-04",,
"[COVID-19: Wer stirbt, wer überlebt? : Coronavirus-Pandemie.](https://doi.org/10.1007/s15006-020-0419-6)","MMW Fortschr Med","2020-04-29",,
"[COVID-19: What Paramedics Need to Know!](https://doi.org/10.1017/cem.2020.367)","CJEM","2020-04-16",,
"[COVID-19: When Leadership Calls.](https://doi.org/10.1016/j.mnl.2020.03.017)","Nurse Lead","2020-04-30",,
"[COVID-19: a case for inhibiting IL-17?](https://doi.org/10.1038/s41577-020-0328-z)","Nat. Rev. Immunol.","2020-05-03",,
"[COVID-19: a meta-analysis of diagnostic test accuracy of commercial assays registered in Brazil.](https://doi.org/10.1016/j.bjid.2020.04.003)","Braz J Infect Dis","2020-04-25",,
"[COVID-19: a new challenge for human beings.](https://doi.org/10.1038/s41423-020-0407-x)","Cell. Mol. Immunol.","2020-04-03",,
"[COVID-19: a new work-related disease threatening healthcare workers.](https://doi.org/10.1093/occmed/kqaa056)","Occup Med (Lond)","2020-05-03",,
"[COVID-19: a novel coronavirus and a novel challenge for critical care.](https://doi.org/10.1007/s00134-020-05955-1)","Intensive Care Med","2020-03-04",,
"[COVID-19: a potential public health problem for homeless populations.](https://doi.org/10.1016/S2468-2667%2820%2930053-0)","Lancet Public Health","2020-03-15",,
"[COVID-19: a recommendation to examine the effect of hydroxychloroquine in preventing infection and progression.](https://doi.org/10.1093/jac/dkaa114)","J. Antimicrob. Chemother.","2020-03-21",,
"[COVID-19: a time of crisis, but also of surgical opportunity and optimism](https://doi.org/10.1503/cjs.003620)","Can J Surg","2020-04-04",,
"[COVID-19: an Immunopathological View.](https://doi.org/10.1128/mSphere.00344-20)","mSphere","2020-04-24",,
"[COVID-19: are T lymphocytes simply watching?](https://doi.org/10.23736/S0031-0808.20.03934-8)","Panminerva Med","2020-04-29",,
"[COVID-19: community CPAP and NIV should be stopped unless medically necessary to support life.](https://doi.org/10.1136/thoraxjnl-2020-214890)","Thorax","2020-04-11",,
"[COVID-19: decision making and palliative care.](https://doi.org/10.4414/smw.2020.20233)","Swiss Med Wkly","2020-03-26",,
"[COVID-19: don't neglect antimicrobial stewardship principles!](https://doi.org/10.1016/j.cmi.2020.04.024)","Clin. Microbiol. Infect.","2020-05-04",,
"[COVID-19: emergency medicine perspectives from Hong Kong.](https://doi.org/10.1097/MEJ.0000000000000708)","Eur J Emerg Med","2020-04-04",,
"[COVID-19: emerging protective measures.](https://doi.org/10.26355/eurrev_202003_20713)","Eur Rev Med Pharmacol Sci","2020-04-10",,
"[COVID-19: extending or relaxing distancing control measures.](https://doi.org/10.1016/S2468-2667%2820%2930072-4)","Lancet Public Health","2020-03-30",,
"[COVID-19: faecal-oral transmission?](https://doi.org/10.1038/s41575-020-0295-7)","Nat Rev Gastroenterol Hepatol","2020-03-28",,
"[COVID-19: gastrointestinal symptoms and potential sources of 2019-nCoV transmission.](https://doi.org/10.5114/ait.2020.93867)","Anaesthesiol Intensive Ther","2020-03-24",,
"[COVID-19: guidance for infection prevention and control in nuclear medicine.](https://doi.org/10.1097/MNM.0000000000001206)","Nucl Med Commun","2020-04-19",,
"[COVID-19: health literacy is an underestimated problem.](https://doi.org/10.1016/S2468-2667%2820%2930086-4)","Lancet Public Health","2020-04-18",,
"[COVID-19: immunopathology and its implications for therapy.](https://doi.org/10.1038/s41577-020-0308-3)","Nat. Rev. Immunol.","2020-04-11",,
"[COVID-19: implementing sustainable low cost physical distancing and enhanced hygiene.](https://doi.org/10.5694/mja2.50602)","Med. J. Aust.","2020-05-02",,
"[COVID-19: lambda interferon against viral load and hyperinflammation.](https://doi.org/10.15252/emmm.202012465)","EMBO Mol Med","2020-04-26",,
"[COVID-19: one threat, one world, one response (magical thinking).](https://doi.org/10.1097/MEJ.0000000000000707)","Eur J Emerg Med","2020-04-01",,
"[COVID-19: opportunity to learn from necessity.](https://doi.org/10.1093/occmed/kqaa054)","Occup Med (Lond)","2020-05-03",,
"[COVID-19: response plan for International Medical Assistance companies.](https://doi.org/10.1097/MEJ.0000000000000704)","Eur J Emerg Med","2020-04-02",,
"[COVID-19: risk for cytokine targeting in chronic inflammatory diseases?](https://doi.org/10.1038/s41577-020-0312-7)","Nat. Rev. Immunol.","2020-04-17",,
"[COVID-19: switching to remote neurology outpatient consultations.](https://doi.org/10.1136/practneurol-2020-002571)","Pract Neurol","2020-05-06",,
"[COVID-19: time to plan for prompt universal access to diagnostics and treatments.](https://doi.org/10.1016/S2214-109X%2820%2930137-6)","Lancet Glob Health","2020-04-20",,
"[COVID-19: towards controlling of a pandemic.](https://doi.org/10.1016/S0140-6736%2820%2930673-5)","Lancet","2020-03-21",,
"[COVID-19: towards understanding of pathogenesis.](https://doi.org/10.1038/s41422-020-0327-4)","Cell Res.","2020-04-30",,
"[COVID-19: treating and managing severe cases.](https://doi.org/10.1038/s41422-020-0329-2)","Cell Res.","2020-05-01",,
"[COVID-19: what has been learned and to be learned about the novel coronavirus disease.](https://doi.org/10.7150/ijbs.45134)","Int. J. Biol. Sci.","2020-04-01",,
"[COVID-19: what if the brain had a role in causing the deaths?](https://doi.org/10.1111/ene.14275)","Eur. J. Neurol.","2020-04-26",,
"[COVID-19 and Urology: A Comprehensive Review of the Literature.](https://doi.org/10.1111/bju.15071)","BJU Int.","2020-04-07",,
"[COVID-19–We urgently need to start developing an exit strategy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188647/?tool=EBI)",,"2020-05-02",,
"[CRISPR-Cas12-based detection of SARS-CoV-2.](https://doi.org/10.1038/s41587-020-0513-4)","Nat. Biotechnol.","2020-04-18",,
"[CRT 2020, COVID-19 and beyond.](https://doi.org/10.1016/j.carrev.2020.03.022)","Cardiovasc Revasc Med","2020-04-28",,
"[CSC Expert Consensus on Principles of Clinical Management of Patients with Severe Emergent Cardiovascular Diseases during the COVID-19 Epidemic.](https://doi.org/10.1161/CIRCULATIONAHA.120.047011)","Circulation","2020-03-29",,
"[CT Features of Coronavirus Disease 2019 (COVID-19) Pneumonia in 62 Patients in Wuhan, China.](https://doi.org/10.2214/AJR.20.22975)","AJR Am J Roentgenol","2020-03-06",,
"[CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV).](https://doi.org/10.1148/radiol.2020200230)","Radiology","2020-02-05",,
"[CT Imaging of the 2019 Novel Coronavirus (2019-nCoV) Pneumonia.](https://doi.org/10.1148/radiol.2020200236)","Radiology","2020-02-01",,
"[CT Manifestations of Two Cases of 2019 Novel Coronavirus (2019-nCoV) Pneumonia.](https://doi.org/10.1148/radiol.2020200280)","Radiology","2020-02-08",,
"[CT appearance of severe, laboratory-proven coronavirus disease 2019 (COVID-19) in a Caucasian patient in Berlin, Germany.](https://doi.org/10.1055/a-1138-8783)","Rofo","2020-03-21",,
"[CT challenges the result of SARS-CoV-2 nucleic acid test in a suspected COVID-19 case.](https://doi.org/10.1017/ice.2020.171)","Infect Control Hosp Epidemiol","2020-04-23",,
"[CT features of novel coronavirus pneumonia (COVID-19) in children.](https://doi.org/10.1007/s00330-020-06860-3)","Eur Radiol","2020-04-16",,
"[CT imaging features of 4121 patients with COVID-19: A meta-analysis.](https://doi.org/10.1002/jmv.25910)","J. Med. Virol.","2020-04-22",,
"[CT imaging of coronavirus disease 2019 (COVID-19): from the qualitative to quantitative.](https://doi.org/10.21037/atm.2020.02.91)","Ann Transl Med","2020-04-21",,
"[CT imaging of one extended family cluster of corona virus disease 2019 (COVID-19) including adolescent patients and silent infection.](https://doi.org/10.21037/qims.2020.02.13)","Quant Imaging Med Surg","2020-04-10",,
"[CT imaging of two cases of one family cluster 2019 novel coronavirus (2019-nCoV) pneumonia: inconsistency between clinical symptoms amelioration and imaging sign progression.](https://doi.org/10.21037/qims.2020.02.10)","Quant Imaging Med Surg","2020-03-20",,
"[CT morphology of COVID-19: Case report and review of literature.](https://doi.org/10.1055/a-1142-4094)","Rofo","2020-03-28",,
"[CT, [18F]FDG-PET/CT and clinical findings before and during early Covid-19 onset in a patient affected by vascular tumour.](https://doi.org/10.1007/s00259-020-04822-x)","Eur. J. Nucl. Med. Mol. Imaging","2020-04-27",,
"[Calculated decisions: COVID-19 calculators during extreme resource-limited situations. ](?)","Emerg Med Pract","2020-04-08",,
"[Calculating an institutional personal protective equipment (PPE) burn rate to project future usage patterns during the 2020 SARS-CoV-2 pandemic.](https://doi.org/10.1017/ice.2020.190)","Infect Control Hosp Epidemiol","2020-05-05",,
"[Call to action for the cardiovascular side of COVID-19.](https://doi.org/10.1093/eurheartj/ehaa301)","Eur. Heart J.","2020-04-14",,
"[Can Bioactive Lipids Inactivate Coronavirus (COVID-19)?](https://doi.org/10.1016/j.arcmed.2020.03.004)","Arch. Med. Res.","2020-04-02",,
"[Can COVID-19 present unusual GI symptoms?](https://doi.org/10.1016/j.jmii.2020.03.020)","J Microbiol Immunol Infect","2020-04-07",,
"[Can Chest CT Features Distinguish Patients With Negative From Those With Positive Initial RT-PCR Results for Coronavirus Disease (COVID-19)?](https://doi.org/10.2214/AJR.20.23012)","AJR Am J Roentgenol","2020-05-06",,
"[Can Global Pharmaceutical Supply Chains Scale Up Sustainably for the COVID-19 Crisis?](https://doi.org/10.1016/j.resconrec.2020.104868)","Resour Conserv Recycl","2020-04-22",,
"[Can Hepatitis A Vaccine Provide Protection Against COVID-19?](https://doi.org/10.6002/ect.2020.0109)","Exp Clin Transplant","2020-04-14",,
"[Can Nanotechnology and Materials Science Help the Fight against SARS-CoV-2?](https://doi.org/10.3390/nano10040802)","Nanomaterials (Basel)","2020-04-25",,
"[Can SARS-CoV-2 Infection Be Acquired In Utero?: More Definitive Evidence Is Needed.](https://doi.org/10.1001/jama.2020.4868)","JAMA","2020-03-28",,
"[Can a Paper-Based Device Trace COVID-19 Sources with Wastewater-Based Epidemiology?](https://doi.org/10.1021/acs.est.0c01174)","Environ. Sci. Technol.","2020-03-24",,
"[Can angiotensin receptor-blocking drugs perhaps be harmful in the COVID-19 pandemic?](https://doi.org/10.1097/HJH.0000000000002450)","J. Hypertens.","2020-03-21",,
"[Can atmospheric pollution be considered a co-factor in extremely high level of SARS-CoV-2 lethality in Northern Italy? ](https://doi.org/10.1016/j.envpol.2020.114465)","Environ. Pollut.","2020-04-10",,
"[Can hydroxychloroquine protect patients with rheumatic diseases from COVID-19? Response to: 'Does hydroxychloroquine prevent the transmission of COVID-19?' by Heldwein and Calado and 'SLE, hydroxychloroquine and no SLE patients with COVID-19: a comment' by Joob and Wiwanitkit.](https://doi.org/10.1136/annrheumdis-2020-217524)","Ann. Rheum. Dis.","2020-04-25",,
"[Can post-exposure prophylaxis for COVID-19 be considered as an outbreak response strategy in long-term care hospitals?](https://doi.org/10.1016/j.ijantimicag.2020.105988)","Int. J. Antimicrob. Agents","2020-04-20",,
"[Can the COVID-19 crisis strengthen our treatment escalation planning and resuscitation decision making?](https://doi.org/10.1093/ageing/afaa083)","Age Ageing","2020-04-23",,
"[Can we predict the severity of COVID-19 with a routine blood test?](https://doi.org/10.20452/pamw.15331)",,"2020-05-02",,
"[Can we use interleukin-6 (IL-6) blockade for coronavirus disease 2019 (COVID-19)-induced cytokine release syndrome (CRS)?](https://doi.org/10.1016/j.jaut.2020.102452)","J. Autoimmun.","2020-04-16",,
"[Canada's role in strengthening global health security during the COVID-19 pandemic.](https://doi.org/10.1186/s41256-020-00146-3)","Glob Health Res Policy","2020-04-25",,
"[Cancer Care Goes Virtual in Response to COVID-19. ](https://doi.org/10.1158/2159-8290.CD-NB2020-027)","Cancer Discov","2020-04-12",,
"[Cancer Labs Pivot to Battle COVID-19.](https://doi.org/10.1158/2159-8290.CD-ND2020-006)","Cancer Discov","2020-04-03",,
"[Cancer Research Ethics and COVID-19.](https://doi.org/10.1634/theoncologist.2020-0221)","Oncologist","2020-04-01",,
"[Cancer and COVID-19 - potentially deleterious effects of delaying radiotherapy.](https://doi.org/10.1038/s41571-020-0375-1)","Nat Rev Clin Oncol","2020-04-29",,
"[Cancer and COVID-19: A CALL For Comments.](https://doi.org/10.1002/pon.5384)","Psychooncology","2020-04-14",,
"[Cancer care in the time of COVID-19-a perspective from Pakistan.](https://doi.org/10.3332/ecancer.2020.1026)","Ecancermedicalscience","2020-04-30",,
"[Cancer guidelines during the COVID-19 pandemic.](https://doi.org/10.1016/S1470-2045%2820%2930217-5)","Lancet Oncol.","2020-04-06",,
"[Cancer patients and research during COVID-19 pandemic: A systematic review of current evidence.](https://doi.org/10.1016/j.critrevonc.2020.102972)","Crit. Rev. Oncol. Hematol.","2020-04-29",,
