"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Pfefferle S, Reucher S, Nörz D, Lütgehetmann M.","[","Evaluation of a quantitative RT-PCR assay for the detection of the emerging coronavirus SARS-CoV-2 using a high throughput system.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000152",")","Euro Surveill.","2020-03-01",15,"[Evaluation of a quantitative RT-PCR assay for the detection of the emerging coronavirus SARS-CoV-2 using a high throughput system.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000152)"
"Ekins S, Mottin M, Ramos PRPS, Sousa BKP, Neves BJ, Foil DH, Zorn KM, Braga RC, Coffee M, Southan C, Puhl AC, Andrade CH.","[","Déjà vu: stimulating open drug discovery for SARS-CoV-2.","](","https://doi.org/10.1016/j.drudis.2020.03.019",")","Drug Discov. Today","2020-04-19",14,"[Déjà vu: stimulating open drug discovery for SARS-CoV-2.](https://doi.org/10.1016/j.drudis.2020.03.019)"
"Bansal M.","[","Cardiovascular disease and COVID-19.","](","https://doi.org/10.1016/j.dsx.2020.03.013",")","Diabetes Metab Syndr","2020-03-25",14,"[Cardiovascular disease and COVID-19.](https://doi.org/10.1016/j.dsx.2020.03.013)"
"Goodell JW.","[","COVID-19 and finance: Agendas for future research.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152896/?tool=EBI",")",,"2020-04-16",14,"[COVID-19 and finance: Agendas for future research.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152896/?tool=EBI)"
"Foster P, Cheung T, Craft P, Baran K, Kryskow M, Knowles R, Toia A, Galvez C, Bowling A, DiSiena M.","[","Novel Approach to Reduce Transmission of COVID-19 During Tracheostomy.","](","https://doi.org/10.1016/j.jamcollsurg.2020.04.014",")","J. Am. Coll. Surg.","2020-04-10",14,"[Novel Approach to Reduce Transmission of COVID-19 During Tracheostomy.](https://doi.org/10.1016/j.jamcollsurg.2020.04.014)"
"Tilocca B, Soggiu A, Sanguinetti M, Musella V, Britti D, Bonizzi L, Urbani A, Roncada P.","[","Comparative computational analysis of SARS-CoV-2 nucleocapsid protein epitopes in taxonomically related coronaviruses.","](","https://doi.org/10.1016/j.micinf.2020.04.002",")","Microbes Infect.","2020-04-14",14,"[Comparative computational analysis of SARS-CoV-2 nucleocapsid protein epitopes in taxonomically related coronaviruses.](https://doi.org/10.1016/j.micinf.2020.04.002)"
"Hemida MG, Ba Abduallah MM.","[","The SARS-CoV-2 outbreak from a one health perspective.","](","https://doi.org/10.1016/j.onehlt.2020.100127",")","One Health","2020-03-16",14,"[The SARS-CoV-2 outbreak from a one health perspective.](https://doi.org/10.1016/j.onehlt.2020.100127)"
"Nie J, Li Q, Wu J, Zhao C, Hao H, Liu H, Zhang L, Nie L, Qin H, Wang M, Lu Q, Li X, Sun Q, Liu J, Fan C, Huang W, Xu M, Wang Y.","[","Establishment and validation of a pseudovirus neutralization assay for SARS-CoV-2.","](","https://doi.org/10.1080/22221751.2020.1743767",")","Emerg Microbes Infect","2020-12-01",14,"[Establishment and validation of a pseudovirus neutralization assay for SARS-CoV-2.](https://doi.org/10.1080/22221751.2020.1743767)"
"Alifano M, Alifano P, Forgez P, Iannelli A.","[","Renin-angiotensin system at the heart of COVID-19 pandemic.","](","https://doi.org/10.1016/j.biochi.2020.04.008",")","Biochimie","2020-04-16",13,"[Renin-angiotensin system at the heart of COVID-19 pandemic.](https://doi.org/10.1016/j.biochi.2020.04.008)"
"Ellis R, Hay-David AGC, Brennan PA.","[","Operating during the COVID-19 pandemic: How to reduce medical error.","](","https://doi.org/10.1016/j.bjoms.2020.04.002",")","Br J Oral Maxillofac Surg","2020-04-13",13,"[Operating during the COVID-19 pandemic: How to reduce medical error.](https://doi.org/10.1016/j.bjoms.2020.04.002)"
"Wang K, Kang S, Tian R, Zhang X, Zhang X, Wang Y.","[","Imaging manifestations and diagnostic value of chest CT of coronavirus disease 2019 (COVID-19) in the Xiaogan area.","](","https://doi.org/10.1016/j.crad.2020.03.004",")","Clin Radiol","2020-03-23",13,"[Imaging manifestations and diagnostic value of chest CT of coronavirus disease 2019 (COVID-19) in the Xiaogan area.](https://doi.org/10.1016/j.crad.2020.03.004)"
"Li H, Liu SM, Yu XH, Tang SL, Tang CK.","[","Coronavirus disease 2019 (COVID-19): current status and future perspectives.","](","https://doi.org/10.1016/j.ijantimicag.2020.105951",")","Int. J. Antimicrob. Agents","2020-03-29",13,"[Coronavirus disease 2019 (COVID-19): current status and future perspectives.](https://doi.org/10.1016/j.ijantimicag.2020.105951)"
"Zhou T, Liu Q, Yang Z, Liao J, Yang K, Bai W, Lu X, Zhang W.","[","Preliminary prediction of the basic reproduction number of the Wuhan novel coronavirus 2019-nCoV.","](","https://doi.org/10.1111/jebm.12376",")","J Evid Based Med","2020-02-12",13,"[Preliminary prediction of the basic reproduction number of the Wuhan novel coronavirus 2019-nCoV.](https://doi.org/10.1111/jebm.12376)"
"Yoon SH, Lee KH, Kim JY, Lee YK, Ko H, Kim KH, Park CM, Kim YH.","[","Chest Radiographic and CT Findings of the 2019 Novel Coronavirus Disease (COVID-19): Analysis of Nine Patients Treated in Korea.","](","https://doi.org/10.3348/kjr.2020.0132",")","Korean J Radiol","2019-02-26",13,"[Chest Radiographic and CT Findings of the 2019 Novel Coronavirus Disease (COVID-19): Analysis of Nine Patients Treated in Korea.](https://doi.org/10.3348/kjr.2020.0132)"
"Liu X, Li Z, Liu S, Sun J, Chen Z, Jiang M, Zhang Q, Wei Y, Wang X, Huang YY, Shi Y, Xu Y, Xian H, Bai F, Ou C, Xiong B, Lew AM, Cui J, Fang R, Huang H, Zhao J, Hong X, Zhang Y, Zhou F, Luo HB.","[","Potential therapeutic effects of dipyridamole in the severely ill patients with COVID-19.","](","https://doi.org/10.1016/j.apsb.2020.04.008",")","Acta Pharm Sin B","2020-04-20",12,"[Potential therapeutic effects of dipyridamole in the severely ill patients with COVID-19.](https://doi.org/10.1016/j.apsb.2020.04.008)"
"Ho LTF, Chan KKH, Chung VCH, Leung TH.","[","Highlights of traditional Chinese medicine frontline expert advice in the China national guideline for COVID-19.","](","https://doi.org/10.1016/j.eujim.2020.101116",")","Eur J Integr Med","2020-04-03",12,"[Highlights of traditional Chinese medicine frontline expert advice in the China national guideline for COVID-19.](https://doi.org/10.1016/j.eujim.2020.101116)"
"Parikh SR, Avansino JR, Dick AA, Enriquez BK, Geiduschek JM, Martin LD, McDonald RA, Yandow SM, Zerr DM, Ojemann JG.","[","Collaborative Multi-Disciplinary Incident Command at Seattle Children's Hospital for Rapid Preparatory Pediatric Surgery Countermeasures to the COVID-19 Pandemic.","](","https://doi.org/10.1016/j.jamcollsurg.2020.04.012",")","J. Am. Coll. Surg.","2020-04-11",12,"[Collaborative Multi-Disciplinary Incident Command at Seattle Children's Hospital for Rapid Preparatory Pediatric Surgery Countermeasures to the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.04.012)"
"He K, Stolarski A, Whang E, Kristo G.","[","Addressing General Surgery residents’ concerns in the early phase of the COVID-19 pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164873/?tool=EBI",")","J Surg Educ","2020-04-22",12,"[Addressing General Surgery residents’ concerns in the early phase of the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164873/?tool=EBI)"
"Su L, Ma X, Yu H, Zhang Z, Bian P, Han Y, Sun J, Liu Y, Yang C, Geng J, Zhang Z, Gai Z.","[","The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19.","](","https://doi.org/10.1080/22221751.2020.1744483",")","Emerg Microbes Infect","2020-12-01",12,"[The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19.](https://doi.org/10.1080/22221751.2020.1744483)"
"Sommer P, Lukovic E, Fagley E, Long D, Sobol J, Heller K, Moitra V, Pauldine R, O'Connor M, Shahul S, Nunnally M, Tung A.","[","Initial Clinical Impressions of the Critical Care of COVID-19 Patients in Seattle, New York City, and Chicago.","](","https://doi.org/10.1213/ANE.0000000000004830",")","Anesth. Analg.","2020-03-25",12,"[Initial Clinical Impressions of the Critical Care of COVID-19 Patients in Seattle, New York City, and Chicago.](https://doi.org/10.1213/ANE.0000000000004830)"
"Konrad R, Eberle U, Dangel A, Treis B, Berger A, Bengs K, Fingerle V, Liebl B, Ackermann N, Sing A.","[","Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000173",")","Euro Surveill.","2020-03-01",12,"[Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000173)"
"Liang T, Liu Z, Wu CC, Jin C, Zhao H, Wang Y, Wang Z, Li F, Zhou J, Cai S, Liang Y, Zhou H, Wang X, Ren Z, Yang J.","[","Evolution of CT findings in patients with mild COVID-19 pneumonia.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156291/?tool=EBI",")","Eur Radiol","2020-04-17",11,"[Evolution of CT findings in patients with mild COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156291/?tool=EBI)"
"Zeng J, Liu Y, Yuan J, Wang F, Wu W, Li J, Wang L, Gao H, Wang Y, Dong C, Li Y, Xie X, Feng C, Liu L.","[","First case of COVID-19 complicated with fulminant myocarditis: a case report and insights.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146072/?tool=EBI",")","Infection","2020-04-13",11,"[First case of COVID-19 complicated with fulminant myocarditis: a case report and insights.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146072/?tool=EBI)"
"Stambough JB, Curtin BM, Gililland JM, Guild GN, Kain MS, Karas V, Keeney JA, Plancher KD, Moskal JT.","[","The Past, Present, and Future of Orthopaedic Education: Lessons Learned from the COVID-19 Pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166110/?tool=EBI",")","J Arthroplasty","2020-04-22",11,"[The Past, Present, and Future of Orthopaedic Education: Lessons Learned from the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166110/?tool=EBI)"
"Zhai P, Ding Y, Wu X, Long J, Zhong Y, Li Y.","[","The epidemiology, diagnosis and treatment of COVID-19.","](","https://doi.org/10.1016/j.ijantimicag.2020.105955",")","Int. J. Antimicrob. Agents","2020-03-28",11,"[The epidemiology, diagnosis and treatment of COVID-19.](https://doi.org/10.1016/j.ijantimicag.2020.105955)"
"Pawar AY.","[","Combating Devastating COVID -19 by Drug Repurposing.","](","https://doi.org/10.1016/j.ijantimicag.2020.105984",")","Int. J. Antimicrob. Agents","2020-04-16",11,"[Combating Devastating COVID -19 by Drug Repurposing.](https://doi.org/10.1016/j.ijantimicag.2020.105984)"
"Angelos P.","[","Surgeons, Ethics, and COVID-19: Early Lessons Learned.","](","https://doi.org/10.1016/j.jamcollsurg.2020.03.028",")","J. Am. Coll. Surg.","2020-04-10",11,"[Surgeons, Ethics, and COVID-19: Early Lessons Learned.](https://doi.org/10.1016/j.jamcollsurg.2020.03.028)"
"Xiao AT, Tong YX, Gao C, Zhu L, Zhang YJ, Zhang S.","[","Dynamic profile of RT-PCR findings from 301 COVID-19 patients in Wuhan, China: a descriptive study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151472/?tool=EBI",")","J. Clin. Virol.","2020-04-16",11,"[Dynamic profile of RT-PCR findings from 301 COVID-19 patients in Wuhan, China: a descriptive study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151472/?tool=EBI)"
"Borchert A, Baumgarten L, Dalela D, Jamil M, Budzyn J, Kovacevic N, Yaguchi G, Palma-Zamora I, Perkins S, Bazzi M, Wong P, Sood A, Peabody J, Rogers CG, Dabaja A, Atiemo H.","[","Managing Urology Consultations during COVID-19 Pandemic: Application of a Structured Care Pathway.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172673/?tool=EBI",")","Urology","2020-04-24",11,"[Managing Urology Consultations during COVID-19 Pandemic: Application of a Structured Care Pathway.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172673/?tool=EBI)"
"Han X, Fan Y, Wan YL, Shi H.","[","A Diabetic Patient With 2019-nCoV (COVID-19) Infection Who Recovered and Was Discharged From Hospital.","](","https://doi.org/10.1097/RTI.0000000000000506",")","J Thorac Imaging","2020-03-17",11,"[A Diabetic Patient With 2019-nCoV (COVID-19) Infection Who Recovered and Was Discharged From Hospital.](https://doi.org/10.1097/RTI.0000000000000506)"
"Geldsetzer P.","[","Use of Rapid Online Surveys to Assess People's Perceptions During Infectious Disease Outbreaks: A Cross-sectional Survey on COVID-19.","](","https://doi.org/10.2196/18790",")","J. Med. Internet Res.","2020-04-02",11,"[Use of Rapid Online Surveys to Assess People's Perceptions During Infectious Disease Outbreaks: A Cross-sectional Survey on COVID-19.](https://doi.org/10.2196/18790)"
"Nicastri E, Petrosillo N, Bartoli TA, Lepore L, Mondi A, Palmieri F, D'Offizi G, Marchioni L, Murachelli S, Ippolito G, Antinori A.","[","National Institute for the Infectious Diseases L. Spallanzani, IRCCS. Recommendations for COVID-19 clinical management.","](","https://doi.org/10.4081/idr.2020.8543",")","Infect Dis Rep","2020-02-01",11,"[National Institute for the Infectious Diseases L. Spallanzani, IRCCS. Recommendations for COVID-19 clinical management.](https://doi.org/10.4081/idr.2020.8543)"
"Torres T, Puig L.","[","Managing Cutaneous Immune-Mediated Diseases During the COVID-19 Pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147535/?tool=EBI",")","Am J Clin Dermatol","2020-04-13",10,"[Managing Cutaneous Immune-Mediated Diseases During the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147535/?tool=EBI)"
"Desjardins MR, Hohl A, Delmelle EM.","[","Rapid surveillance of COVID-19 in the United States using a prospective space-time scan statistic: Detecting and evaluating emerging clusters.","](","https://doi.org/10.1016/j.apgeog.2020.102202",")","Appl Geogr","2020-04-08",10,"[Rapid surveillance of COVID-19 in the United States using a prospective space-time scan statistic: Detecting and evaluating emerging clusters.](https://doi.org/10.1016/j.apgeog.2020.102202)"
"Tey J, Ho S, Choo BA, Ho F, Yap SP, Tuan JKL, Leong CN, Cheo T, Sommat K, Wang MLC.","[","Navigating the challenges of the COVID-19 outbreak: perspectives from the radiation oncology service in singapore.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118656/?tool=EBI",")","Radiother Oncol","2020-04-06",10,"[Navigating the challenges of the COVID-19 outbreak: perspectives from the radiation oncology service in singapore.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118656/?tool=EBI)"
"Nakazawa E, Ino H, Akabayashi A.","[","Chronology of COVID-19 Cases on the Diamond Princess Cruise Ship and Ethical Considerations: A Report From Japan.","](","https://doi.org/10.1017/dmp.2020.50",")","Disaster Med Public Health Prep","2020-03-24",10,"[Chronology of COVID-19 Cases on the Diamond Princess Cruise Ship and Ethical Considerations: A Report From Japan.](https://doi.org/10.1017/dmp.2020.50)"
"Popescu S.","[","Roadblocks to Infection Prevention Efforts in Healthcare SARS-CoV-2/COVID-19 Response.","](","https://doi.org/10.1017/dmp.2020.55",")","Disaster Med Public Health Prep","2020-03-30",10,"[Roadblocks to Infection Prevention Efforts in Healthcare SARS-CoV-2/COVID-19 Response.](https://doi.org/10.1017/dmp.2020.55)"
"Liang WH, Guan WJ, Li CC, Li YM, Liang HR, Zhao Y, Liu XQ, Sang L, Chen RC, Tang CL, Wang T, Wang W, He QH, Chen ZS, Wong SS, Zanin M, Liu J, Xu X, Huang J, Li JF, Ou LM, Cheng B, Xiong S, Xie ZH, Ni ZY, Hu Y, Liu L, Shan H, Lei CL, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Cheng LL, Ye F, Li SY, Zheng JP, Zhang NF, Zhong NS, He JX.","[","Clinical characteristics and outcomes of hospitalised patients with COVID-19 treated in Hubei (epicenter) and outside Hubei (non-epicenter): A Nationwide Analysis of China.","](","https://doi.org/10.1183/13993003.00562-2020",")","Eur. Respir. J.","2020-04-08",10,"[Clinical characteristics and outcomes of hospitalised patients with COVID-19 treated in Hubei (epicenter) and outside Hubei (non-epicenter): A Nationwide Analysis of China.](https://doi.org/10.1183/13993003.00562-2020)"
"Ayyoubzadeh SM, Ayyoubzadeh SM, Zahedi H, Ahmadi M, R Niakan Kalhori S.","[","Predicting COVID-19 Incidence Through Analysis of Google Trends Data in Iran: Data Mining and Deep Learning Pilot Study.","](","https://doi.org/10.2196/18828",")","JMIR Public Health Surveill","2020-04-14",10,"[Predicting COVID-19 Incidence Through Analysis of Google Trends Data in Iran: Data Mining and Deep Learning Pilot Study.](https://doi.org/10.2196/18828)"
"Li K, Fang Y, Li W, Pan C, Qin P, Zhong Y, Liu X, Huang M, Liao Y, Li S.","[","CT image visual quantitative evaluation and clinical classification of coronavirus disease (COVID-19).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095246/?tool=EBI",")","Eur Radiol","2020-03-29",9,"[CT image visual quantitative evaluation and clinical classification of coronavirus disease (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095246/?tool=EBI)"
"Abdelhafiz AS, Mohammed Z, Ibrahim ME, Ziady HH, Alorabi M, Ayyad M, Sultan EA.","[","Knowledge, Perceptions, and Attitude of Egyptians Towards the Novel Coronavirus Disease (COVID-19).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173684/?tool=EBI",")","J Community Health","2020-04-24",9,"[Knowledge, Perceptions, and Attitude of Egyptians Towards the Novel Coronavirus Disease (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173684/?tool=EBI)"
"Mustafa MWM.","[","Audiological profile of asymptomatic Covid-19 PCR-positive cases.","](","https://doi.org/10.1016/j.amjoto.2020.102483",")","Am J Otolaryngol","2020-04-10",9,"[Audiological profile of asymptomatic Covid-19 PCR-positive cases.](https://doi.org/10.1016/j.amjoto.2020.102483)"
"Ye F, Xu S, Rong Z, Xu R, Liu X, Deng P, Liu H, Xu X.","[","Delivery of infection from asymptomatic carriers of COVID-19 in a familial cluster.","](","https://doi.org/10.1016/j.ijid.2020.03.042",")","Int. J. Infect. Dis.","2020-04-02",9,"[Delivery of infection from asymptomatic carriers of COVID-19 in a familial cluster.](https://doi.org/10.1016/j.ijid.2020.03.042)"
"Wang R, Pan M, Zhang X, Fan X, Han M, Zhao F, Miao M, Xu J, Guan M, Deng X, Chen X, Shen L.","[","Epidemiological and clinical features of 125 Hospitalized Patients with COVID-19 in Fuyang, Anhui, China.","](","https://doi.org/10.1016/j.ijid.2020.03.070",")","Int. J. Infect. Dis.","2020-04-11",9,"[Epidemiological and clinical features of 125 Hospitalized Patients with COVID-19 in Fuyang, Anhui, China.](https://doi.org/10.1016/j.ijid.2020.03.070)"
"Bao C, Liu X, Zhang H, Li Y, Liu J.","[","Coronavirus Disease 2019 (COVID-19) CT Findings: A Systematic Review and Meta-analysis.","](","https://doi.org/10.1016/j.jacr.2020.03.006",")","J Am Coll Radiol","2020-03-25",9,"[Coronavirus Disease 2019 (COVID-19) CT Findings: A Systematic Review and Meta-analysis.](https://doi.org/10.1016/j.jacr.2020.03.006)"
"Jaimes JA, André NM, Chappie JS, Millet JK, Whittaker GR.","[","Phylogenetic Analysis and Structural Modeling of SARS-CoV-2 Spike Protein Reveals an Evolutionary Distinct and Proteolytically-Sensitive Activation Loop.","](","https://doi.org/10.1016/j.jmb.2020.04.009",")","J. Mol. Biol.","2020-04-19",9,"[Phylogenetic Analysis and Structural Modeling of SARS-CoV-2 Spike Protein Reveals an Evolutionary Distinct and Proteolytically-Sensitive Activation Loop.](https://doi.org/10.1016/j.jmb.2020.04.009)"
"Humphreys J, Schoenherr L, Elia G, Saks NT, Brown C, Barbour S, Pantilat SZ.","[","Rapid Implementation of Inpatient Telepalliative Medicine Consultations during COVID-19 Pandemic.","](","https://doi.org/10.1016/j.jpainsymman.2020.04.001",")","J Pain Symptom Manage","2020-04-10",9,"[Rapid Implementation of Inpatient Telepalliative Medicine Consultations during COVID-19 Pandemic.](https://doi.org/10.1016/j.jpainsymman.2020.04.001)"
"Khairat S, Meng C, Xu Y, Edson B, Gianforcaro R.","[","Interpreting COVID-19 and Virtual Care Trends: Cohort Study.","](","https://doi.org/10.2196/18811",")","JMIR Public Health Surveill","2020-04-15",9,"[Interpreting COVID-19 and Virtual Care Trends: Cohort Study.](https://doi.org/10.2196/18811)"
"Hong YR, Lawrence J, Williams D, Mainous Iii A.","[","Population-Level Interest and Telehealth Capacity of US Hospitals in Response to COVID-19: Cross-Sectional Analysis of Google Search and National Hospital Survey Data.","](","https://doi.org/10.2196/18961",")","JMIR Public Health Surveill","2020-04-07",9,"[Population-Level Interest and Telehealth Capacity of US Hospitals in Response to COVID-19: Cross-Sectional Analysis of Google Search and National Hospital Survey Data.](https://doi.org/10.2196/18961)"
"Tang B, Wang X, Li Q, Bragazzi NL, Tang S, Xiao Y, Wu J.","[","Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions.","](","https://doi.org/10.3390/jcm9020462",")","J Clin Med","2020-02-07",9,"[Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions.](https://doi.org/10.3390/jcm9020462)"
"Chen X, Tang Y, Mo Y, Li S, Lin D, Yang Z, Yang Z, Sun H, Qiu J, Liao Y, Xiao J, Chen X, Wu X, Wu R, Dai Z.","[","A diagnostic model for coronavirus disease 2019 (COVID-19) based on radiological semantic and clinical features: a multi-center study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160614/?tool=EBI",")","Eur Radiol","2020-04-18",8,"[A diagnostic model for coronavirus disease 2019 (COVID-19) based on radiological semantic and clinical features: a multi-center study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160614/?tool=EBI)"
"Zhou L, Wu K, Liu H, Gao Y, Gao X.","[","CIRD-F: Spread and Influence of COVID-19 in China.","](","https://doi.org/10.1007/s12204-020-2168-1",")","J Shanghai Jiaotong Univ Sci","2020-04-07",8,"[CIRD-F: Spread and Influence of COVID-19 in China.](https://doi.org/10.1007/s12204-020-2168-1)"
"Yun H, Sun Z, Wu J, Tang A, Hu M, Xiang Z.","[","Laboratory data analysis of novel coronavirus (COVID-19) screening in 2510 patients.","](","https://doi.org/10.1016/j.cca.2020.04.018",")","Clin. Chim. Acta","2020-04-18",8,"[Laboratory data analysis of novel coronavirus (COVID-19) screening in 2510 patients.](https://doi.org/10.1016/j.cca.2020.04.018)"
"Wang J, Feng H, Zhang S, Ni Z, Ni L, Chen Y, Zhuo L, Zhong Z, Qu T.","[","SARS-CoV-2 RNA detection of hospital isolation wards hygiene monitoring during the Coronavirus Disease 2019 outbreak in a Chinese hospital.","](","https://doi.org/10.1016/j.ijid.2020.04.024",")","Int. J. Infect. Dis.","2020-04-17",8,"[SARS-CoV-2 RNA detection of hospital isolation wards hygiene monitoring during the Coronavirus Disease 2019 outbreak in a Chinese hospital.](https://doi.org/10.1016/j.ijid.2020.04.024)"
"Eberhardt JN, Breuckmann NP, Eberhardt CS.","[","Multi-Stage Group Testing Improves Efficiency of Large-Scale COVID-19 Screening.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177109/?tool=EBI",")","J. Clin. Virol.","2020-04-25",8,"[Multi-Stage Group Testing Improves Efficiency of Large-Scale COVID-19 Screening.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177109/?tool=EBI)"
"Chen J, Qi T, Liu L, Ling Y, Qian Z, Li T, Li F, Xu Q, Zhang Y, Xu S, Song Z, Zeng Y, Shen Y, Shi Y, Zhu T, Lu H.","[","Clinical progression of patients with COVID-19 in Shanghai, China.","](","https://doi.org/10.1016/j.jinf.2020.03.004",")","J. Infect.","2020-03-19",8,"[Clinical progression of patients with COVID-19 in Shanghai, China.](https://doi.org/10.1016/j.jinf.2020.03.004)"
"Xu B, Fan CY, Wang AL, Zou YL, Yu YH, He C, Xia WG, Zhang JX, Miao Q.","[","Suppressed T cell-mediated immunity in patients with COVID-19: a clinical retrospective study in Wuhan, China.","](","https://doi.org/10.1016/j.jinf.2020.04.012",")","J. Infect.","2020-04-18",8,"[Suppressed T cell-mediated immunity in patients with COVID-19: a clinical retrospective study in Wuhan, China.](https://doi.org/10.1016/j.jinf.2020.04.012)"
"Xiong Y, Sun D, Liu Y, Fan Y, Zhao L, Li X, Zhu W.","[","Clinical and High-Resolution CT Features of the COVID-19 Infection: Comparison of the Initial and Follow-up Changes.","](","https://doi.org/10.1097/RLI.0000000000000674",")","Invest Radiol","2020-03-03",8,"[Clinical and High-Resolution CT Features of the COVID-19 Infection: Comparison of the Initial and Follow-up Changes.](https://doi.org/10.1097/RLI.0000000000000674)"
"Gao L, Jiang D, Wen XS, Cheng XC, Sun M, He B, You LN, Lei P, Tan XW, Qin S, Cai GQ, Zhang DY.","[","Prognostic value of NT-proBNP in patients with severe COVID-19.","](","https://doi.org/10.1186/s12931-020-01352-w",")","Respir. Res.","2020-04-15",8,"[Prognostic value of NT-proBNP in patients with severe COVID-19.](https://doi.org/10.1186/s12931-020-01352-w)"
"Cuan-Baltazar JY, Muñoz-Perez MJ, Robledo-Vega C, Pérez-Zepeda MF, Soto-Vega E.","[","Misinformation of COVID-19 on the Internet: Infodemiology Study.","](","https://doi.org/10.2196/18444",")","JMIR Public Health Surveill","2020-04-09",8,"[Misinformation of COVID-19 on the Internet: Infodemiology Study.](https://doi.org/10.2196/18444)"
"Mark K, Steel K, Stevenson J, Evans C, McCormick D, Willocks L, McCallum A, Jones L, Johannessen I, Templeton K, Koch O, Mackintosh C.","[","Coronavirus disease (COVID-19) Community Testing Team in Scotland: A 14-day review, 6 to 20 February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000217",")","Euro Surveill.","2020-03-01",8,"[Coronavirus disease (COVID-19) Community Testing Team in Scotland: A 14-day review, 6 to 20 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000217)"
"Okada P, Buathong R, Phuygun S, Thanadachakul T, Parnmen S, Wongboot W, Waicharoen S, Wacharapluesadee S, Uttayamakul S, Vachiraphan A, Chittaganpitch M, Mekha N, Janejai N, Iamsirithaworn S, Lee RT, Maurer-Stroh S.","[","Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000097",")","Euro Surveill.","2020-02-01",8,"[Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000097)"
"Robson B.","[","Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus.","](","https://doi.org/10.1016/j.compbiomed.2020.103670",")","Comput. Biol. Med.","2020-02-26",7,"[Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus.](https://doi.org/10.1016/j.compbiomed.2020.103670)"
