"authorString","title","ISOAbbreviation","firstPublicationDate(#0)","url","Altmetrics"
"Runfeng L, Yunlong H, Jicheng H, Weiqi P, Qinhai M, Yongxia S, Chufang L, Jin Z, Zhenhua J, Haiming J, Kui Z, Shuxiang H, Jun D, Xiaobo L, Xiaotao H, Lin W, Nanshan Z, Zifeng Y.","Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2).","Pharmacol. Res.","2020-03-20","https://doi.org/10.1016/j.phrs.2020.104761",67
"Choi AD, Abbara S, Branch KR, Feuchtner GM, Ghoshhajra B, Nieman K, Pontone G, Villines TC, Williams MC, Blankstein R.","Society of Cardiovascular Computed Tomography guidance for use of cardiac computed tomography amidst the COVID-19 pandemic Endorsed by the American College of Cardiology.","J Cardiovasc Comput Tomogr","2020-03-21","https://doi.org/10.1016/j.jcct.2020.03.002",66
"Xu J, Zhao S, Teng T, Abdalla AE, Zhu W, Xie L, Wang Y, Guo X.","Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV.","Viruses","2020-02-22","https://doi.org/10.3390/v12020244",66
"Zaric GS.","Welcome message from the new editor.","Health Care Manag Sci","2020-03-01","https://doi.org/10.1007/s10729-020-09502-8",65
"Wang LS, Wang YR, Ye DW, Liu QQ.","A review of the 2019 Novel Coronavirus (COVID-19) based on current evidence.","Int. J. Antimicrob. Agents","2020-03-19","https://doi.org/10.1016/j.ijantimicag.2020.105948",65
"Shim E, Tariq A, Choi W, Lee Y, Chowell G.","Transmission potential and severity of COVID-19 in South Korea.","Int. J. Infect. Dis.","2020-03-18","https://doi.org/10.1016/j.ijid.2020.03.031",64
"Zheng KI, Gao F, Wang XB, Sun QF, Pan KH, Wang TY, Ma HL, Liu WY, George J, Zheng MH.","Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease.","Metab. Clin. Exp.","2020-04-19","https://doi.org/10.1016/j.metabol.2020.154244",62
"Gursel M, Gursel I.","Is Global BCG Vaccination Coverage Relevant To The Progression Of SARS-CoV-2 Pandemic?","Med. Hypotheses","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136957/?tool=EBI",59
"Kinross P, Suetens C, Gomes Dias J, Alexakis L, Wijermans A, Colzani E, Monnet DL, European Centre For Disease Prevention And Control Ecdc Public Health Emergency Team.","Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020.","Euro Surveill.","2020-03-16","https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000285",59
"Ciufolini I, Paolozzi A.","Mathematical prediction of the time evolution of the COVID-19 pandemic in Italy by a Gauss error function and Monte Carlo simulations.","Eur Phys J Plus","2020-04-15","https://doi.org/10.1140/epjp/s13360-020-00383-y",58
"Xie X, Muruato A, Lokugamage KG, Narayanan K, Zhang X, Zou J, Liu J, Schindewolf C, Bopp NE, Aguilar PV, Plante KS, Weaver SC, Makino S, LeDuc JW, Menachery VD, Shi PY.","An Infectious cDNA Clone of SARS-CoV-2.","Cell Host Microbe","2020-04-09","https://doi.org/10.1016/j.chom.2020.04.004",57
"Repici A, Maselli R, Colombo M, Gabbiadini R, Spadaccini M, Anderloni A, Carrara S, Fugazza A, Di Leo M, Galtieri PA, Pellegatta G, Ferrara EC, Azzolini E, Lagioia M.","Coronavirus (COVID-19) outbreak: what the department of endoscopy should know.","Gastrointest. Endosc.","2020-03-14","https://doi.org/10.1016/j.gie.2020.03.019",57
"Roosa K, Lee Y, Luo R, Kirpich A, Rothenberg R, Hyman JM, Yan P, Chowell G.","Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020.","Infect Dis Model","2020-02-14","https://doi.org/10.1016/j.idm.2020.02.002",55
"Newby JC, Mabry MC, Carlisle BA, Olson DM, Lane BE.","Reflections on Nursing Ingenuity During the COVID-19 Pandemic.","J Neurosci Nurs","2020-03-27","https://doi.org/10.1097/JNN.0000000000000525",55
"Jin X, Lian JS, Hu JH, Gao J, Zheng L, Zhang YM, Hao SR, Jia HY, Cai H, Zhang XL, Yu GD, Xu KJ, Wang XY, Gu JQ, Zhang SY, Ye CY, Jin CL, Lu YF, Yu X, Yu XP, Huang JR, Xu KL, Ni Q, Yu CB, Zhu B, Li YT, Liu J, Zhao H, Zhang X, Yu L, Guo YZ, Su JW, Tao JJ, Lang GJ, Wu XX, Wu WR, Qv TT, Xiang DR, Yi P, Shi D, Chen Y, Ren Y, Qiu YQ, Li LJ, Sheng J, Yang Y.","Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms.","Gut","2020-03-24","https://doi.org/10.1136/gutjnl-2020-320926",55
"Zambrano-Monserrate MA, Ruano MA, Sanchez-Alcalde L.","Indirect effects of COVID-19 on the environment.","Sci. Total Environ.","2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169883/?tool=EBI",54
"Liu K, Zhang W, Yang Y, Zhang J, Li Y, Chen Y.","Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study.","Complement Ther Clin Pract","2020-04-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118596/?tool=EBI",51
"Yeh I.","New and evolving concepts of melanocytic nevi and melanocytomas.","Mod. Pathol.","2019-10-28","https://doi.org/10.1038/s41379-019-0390-x",51
"Wu J, Liu J, Zhao X, Liu C, Wang W, Wang D, Xu W, Zhang C, Yu J, Jiang B, Cao H, Li L.","Clinical Characteristics of Imported Cases of COVID-19 in Jiangsu Province: A Multicenter Descriptive Study.","Clin. Infect. Dis.","2020-02-29","https://doi.org/10.1093/cid/ciaa199",51
"Wassenaar TM, Zou Y.","2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses.","Lett. Appl. Microbiol.","2020-02-28","https://doi.org/10.1111/lam.13285",50
"Cao W, Fang Z, Hou G, Han M, Xu X, Dong J, Zheng J.","The psychological impact of the COVID-19 epidemic on college students in China.","Psychiatry Res","2020-03-20","https://doi.org/10.1016/j.psychres.2020.112934",48
"Lodigiani C, Iapichino G, Carenzo L, Cecconi M, Ferrazzi P, Sebastian T, Kucher N, Studt J, Sacco C, Alexia B, Sandri MT, Barco S.","Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy.","Thromb. Res.","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177070/?tool=EBI",47
"Vivas D, Roldán V, Esteve-Pastor MA, Roldán I, Tello-Montoliu A, Ruiz-Nodar JM, Cosín-Sales J, María Gámez J, Consuegra L, Luis Ferreiro J, Marín F, Arrarte V, Anguita M, Cequier Á, Pérez-Villacastín J.","Recomendaciones sobre el tratamiento antitrombótico durante la pandemia COVID-19. Posicionamiento del Grupo de Trabajo de Trombosis Cardiovascular de la Sociedad Española de Cardiología.","Rev Esp Cardiol","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176384/?tool=EBI",46
"Du RH, Liang LR, Yang CQ, Wang W, Cao TZ, Li M, Guo GY, Du J, Zheng CL, Zhu Q, Hu M, Li XY, Peng P, Shi HZ.","Predictors of Mortality for Patients with COVID-19 Pneumonia Caused by SARS-CoV-2: A Prospective Cohort Study.","Eur. Respir. J.","2020-04-08","https://doi.org/10.1183/13993003.00524-2020",45
"Yao W, Wang T, Jiang B, Gao F, Wang L, Zheng H, Xiao W, Yao S, Mei W, Chen X, Luo A, Sun L, Cook T, Behringer E, Huitink JM, Wong DT, Lane-Fall M, McNarry AF, McGuire B, Higgs A, Shah A, Patel A, Zuo M, Ma W, Xue Z, Zhang LM, Li W, Wang Y, Hagberg C, O'Sullivan EP, Fleisher LA, Wei H, collaborators.","Emergency tracheal intubation in 202 patients with COVID-19 in Wuhan, China: lessons learnt and international expert recommendations.","Br J Anaesth","2020-04-10","https://doi.org/10.1016/j.bja.2020.03.026",44
"Tang X, Du R, Wang R, Cao T, Guan L, Yang C, Zhu Q, Hu M, Li X, Li Y, Liang L, Tong Z, Sun B, Peng P, Shi H.","Comparison of Hospitalized Patients With ARDS Caused by COVID-19 and H1N1.","Chest","2020-03-26","https://doi.org/10.1016/j.chest.2020.03.032",44
"Pan L, Mu M, Yang P, Sun Y, Wang R, Yan J, Li P, Hu B, Wang J, Hu C, Jin Y, Niu X, Ping R, Du Y, Li T, Xu G, Hu Q, Tu L.","Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China: A Descriptive, Cross-Sectional, Multicenter Study.","Am. J. Gastroenterol.","2020-04-14","https://doi.org/10.14309/ajg.0000000000000620",44
"Greenland JR, Michelow MD, Wang L, London MJ.","COVID-19 Infection: Implications for Perioperative and Critical Care Physicians.","Anesthesiology","2020-03-27","https://doi.org/10.1097/ALN.0000000000003303",43
"Chong A, Kagetsu NJ, Yen A, Cooke EA.","Radiology Residency Preparedness and Response to the COVID-19 Pandemic.","Acad Radiol","2020-04-11","https://doi.org/10.1016/j.acra.2020.04.001",40
"Jones RE, Abdelfattah KR.","Virtual Interviews in the Era of COVID-19: A Primer for Applicants.","J Surg Educ","2020-04-08","https://doi.org/10.1016/j.jsurg.2020.03.020",40
"Dieckmann P, Torgeirsen K, Qvindesland SA, Thomas L, Bushell V, Langli Ersdal H.","The use of simulation to prepare and improve responses to infectious disease outbreaks like COVID-19: practical tips and resources from Norway, Denmark, and the UK.","Adv Simul (Lond)","2020-04-16","https://doi.org/10.1186/s41077-020-00121-5",40
"Elfiky AA.","Anti-HCV, nucleotide inhibitors, repurposing against COVID-19.","Life Sci.","2020-02-28","https://doi.org/10.1016/j.lfs.2020.117477",39
"Petropoulos F, Makridakis S.","Forecasting the novel coronavirus COVID-19.","PLoS ONE","2020-03-31","https://doi.org/10.1371/journal.pone.0231236",39
"Eubank S, Eckstrand I, Lewis B, Venkatramanan S, Marathe M, Barrett CL.","Commentary on Ferguson, et al., Impact of Non-pharmaceutical Interventions (NPIs) to Reduce COVID-19 Mortality and Healthcare Demand.","Bull. Math. Biol.","2020-04-08","https://doi.org/10.1007/s11538-020-00726-x",38
"Chen R, Zhang Y, Huang L, Cheng BH, Xia ZY, Meng QT.","Safety and efficacy of different anesthetic regimens for parturients with COVID-19 undergoing Cesarean delivery: a case series of 17 patients.","Can J Anaesth","2020-03-16","https://doi.org/10.1007/s12630-020-01630-7",38
"Feng H, Liu Y, Lv M, Zhong J.","A case report of COVID-19 with false negative RT-PCR test: necessity of chest CT.","Jpn J Radiol","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136155/?tool=EBI",37
"Liu N, Zhang F, Wei C, Jia Y, Shang Z, Sun L, Wu L, Sun Z, Zhou Y, Wang Y, Liu W.","Prevalence and predictors of PTSS during COVID-19 outbreak in China hardest-hit areas: Gender differences matter.","Psychiatry Res","2020-03-16","https://doi.org/10.1016/j.psychres.2020.112921",37
"Guzzetta G, Poletti P, Ajelli M, Trentini F, Marziano V, Cereda D, Tirani M, Diurno G, Bodina A, Barone A, Crottogini L, Gramegna M, Melegaro A, Merler S.","Potential short-term outcome of an uncontrolled COVID-19 epidemic in Lombardy, Italy, February to March 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000293",36
"Wu HL, Huang J, Zhang CJP, He Z, Ming WK.","Facemask shortage and the novel coronavirus disease (COVID-19) outbreak: Reflections on public health measures.","EClinicalMedicine","2020-04-03","https://doi.org/10.1016/j.eclinm.2020.100329",35
"Long C, Xu H, Shen Q, Zhang X, Fan B, Wang C, Zeng B, Li Z, Li X, Li H.","Diagnosis of the Coronavirus disease (COVID-19): rRT-PCR or CT?","Eur J Radiol","2020-03-25","https://doi.org/10.1016/j.ejrad.2020.108961",35
"Tan W, Aboulhosn J.","The cardiovascular burden of coronavirus disease 2019 (COVID-19) with a focus on congenital heart disease.","Int. J. Cardiol.","2020-03-28","https://doi.org/10.1016/j.ijcard.2020.03.063",35
"Wallace CL, Wladkowski SP, Gibson A, White P.","Grief During the COVID-19 Pandemic: Considerations for Palliative Care Providers.","J Pain Symptom Manage","2020-04-13","https://doi.org/10.1016/j.jpainsymman.2020.04.012",35
"Brown EE, Kumar S, Rajji TK, Pollock BG, Mulsant BH.","Anticipating and Mitigating the Impact of COVID-19 Pandemic on Alzheimer's Disease and Related Dementias.","Am J Geriatr Psychiatry","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165101/?tool=EBI",34
"Reusken CB, Buiting A, Bleeker-Rovers C, Diederen B, Hooiveld M, Friesema I, Koopmans M, Kortbeek T, Lutgens SP, Meijer A, Murk JL, Overdevest I, Trienekens T, Timen A, Van den Bijllaardt W, Van Dissel J, Van Gageldonk-Lafeber A, Van der Vegt D, Wever PC, Van der Hoek W, Kluytmans J.","Rapid assessment of regional SARS-CoV-2 community transmission through a convenience sample of healthcare workers, the Netherlands, March 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000334",34
"Liu K, Chen Y, Wu D, Lin R, Wang Z, Pan L.","Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19.","Complement Ther Clin Pract","2020-03-06","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102525/?tool=EBI",33
"Elfiky AA.","Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): A molecular docking study.","Life Sci.","2020-03-25","https://doi.org/10.1016/j.lfs.2020.117592",33
"Rosa SGV, Santos WC.","Clinical trials on drug repositioning for COVID-19 treatment.","Rev. Panam. Salud Publica","2020-03-20","https://doi.org/10.26633/RPSP.2020.40",33
"Li C, Chen LJ, Chen X, Zhang M, Pang CP, Chen H.","Retrospective analysis of the possibility of predicting the COVID-19 outbreak from Internet searches and social media data, China, 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000199",33
"Jiang F, Deng L, Zhang L, Cai Y, Cheung CW, Xia Z.","Review of the Clinical Characteristics of Coronavirus Disease 2019 (COVID-19).","J Gen Intern Med","2020-03-26","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088708/?tool=EBI",32
"Guan CS, Lv ZB, Yan S, Du YN, Chen H, Wei LG, Xie RM, Chen BD.","Imaging Features of Coronavirus disease 2019 (COVID-19): Evaluation on Thin-Section CT.","Acad Radiol","2020-03-20","https://doi.org/10.1016/j.acra.2020.03.002",32
"Yang W, Cao Q, Qin L, Wang X, Cheng Z, Pan A, Dai J, Sun Q, Zhao F, Qu J, Yan F.","Clinical characteristics and imaging manifestations of the 2019 novel coronavirus disease (COVID-19):A multi-center study in Wenzhou city, Zhejiang, China.","J. Infect.","2020-02-26","https://doi.org/10.1016/j.jinf.2020.02.016",32
"de Lusignan S, Lopez Bernal J, Zambon M, Akinyemi O, Amirthalingam G, Andrews N, Borrow R, Byford R, Charlett A, Dabrera G, Ellis J, Elliot AJ, Feher M, Ferreira F, Krajenbrink E, Leach J, Linley E, Liyanage H, Okusi C, Ramsay M, Smith G, Sherlock J, Thomas N, Tripathy M, Williams J, Howsam G, Joy M, Hobbs R.","Emergence of a Novel Coronavirus (COVID-19): Protocol for Extending Surveillance Used by the Royal College of General Practitioners Research and Surveillance Centre and Public Health England.","JMIR Public Health Surveill","2020-04-02","https://doi.org/10.2196/18606",32
"Hua X, Gu M, Zeng F, Hu H, Zhou T, Zhang Y, Shi C.","Pharmacy Administration and Pharmaceutical Care Practice in a Module Hospital during the COVID-19 Epidemic.","J Am Pharm Assoc (2003)","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146685/?tool=EBI",31
"Chesbrough H.","To recover faster from Covid-19, open up: Managerial implications from an open innovation perspective.",,"2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161493/?tool=EBI",30
"Basch CH, Hillyer GC, Meleo-Erwin ZC, Jaime C, Mohlman J, Basch CE.","Preventive Behaviors Conveyed on YouTube to Mitigate Transmission of COVID-19: Cross-Sectional Study.","JMIR Public Health Surveill","2020-04-02","https://doi.org/10.2196/18807",30
"Gunderman RB.","Knowing and being in pediatric radiology.","Pediatr Radiol","2020-01-04","https://doi.org/10.1007/s00247-019-04573-4",29
"Paganini M, Conti A, Weinstein E, Della Corte F, Ragazzoni L.","Translating COVID-19 Pandemic Surge Theory to Practice in the Emergency Department: How to Expand Structure.","Disaster Med Public Health Prep","2020-03-27","https://doi.org/10.1017/dmp.2020.57",29
"Eden JS, Rockett R, Carter I, Rahman H, de Ligt J, Hadfield J, Storey M, Ren X, Tulloch R, Basile K, Wells J, Byun R, Gilroy N, O'Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Sorrell TC, Holmes EC, Dwyer DE, Kok J, 2019-nCoV Study Group .","An emergent clade of SARS-CoV-2 linked to returned travellers from Iran.","Virus Evol","2020-01-01","https://doi.org/10.1093/ve/veaa027",29
"Zhao M.","Cytokine storm and immunomodulatory therapy in COVID-19: role of chloroquine and anti-IL-6 monoclonal antibodies.","Int. J. Antimicrob. Agents","2020-04-16","https://doi.org/10.1016/j.ijantimicag.2020.105982",28
"Yuan J, Li M, Lv G, Lu ZK.","Monitoring Transmissibility and Mortality of COVID-19 in Europe.","Int. J. Infect. Dis.","2020-03-28","https://doi.org/10.1016/j.ijid.2020.03.050",28
"Bordi L, Nicastri E, Scorzolini L, Di Caro A, Capobianchi MR, Castilletti C, Lalle E, On Behalf Of Inmi Covid-Study Group And Collaborating Centers.","Differential diagnosis of illness in patients under investigation for the novel coronavirus (SARS-CoV-2), Italy, February 2020.","Euro Surveill.","2020-02-01","https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000170",28
"Calvo C, García López-Hortelano M, de Carlos Vicente JC, Vázquez Martínez JL, Grupo de trabajo de la Asociación Española de Pediatría para el brote de infección por Coronavirus, colaboradores con el Ministerio de Sanidad, Miembros del Grupo de Expertos de la AEP.","[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group].","An Pediatr (Barc)","2020-03-12","https://doi.org/10.1016/j.anpedi.2020.02.001",27
"Curigliano G, Bagnardi V, Ghioni M, Louahed J, Brichard V, Lehmann FF, Marra A, Trapani D, Criscitiello C, Viale G.","Expression of tumor-associated antigens in breast cancer subtypes.","Breast","2019-12-12","https://doi.org/10.1016/j.breast.2019.12.002",27
"Zhao S, Musa SS, Lin Q, Ran J, Yang G, Wang W, Lou Y, Yang L, Gao D, He D, Wang MH.","Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak.","J Clin Med","2020-02-01","https://doi.org/10.3390/jcm9020388",27
"Anzai A, Kobayashi T, Linton NM, Kinoshita R, Hayashi K, Suzuki A, Yang Y, Jung SM, Miyama T, Akhmetzhanov AR, Nishiura H.","Assessing the Impact of Reduced Travel on Exportation Dynamics of Novel Coronavirus Infection (COVID-19).","J Clin Med","2020-02-24","https://doi.org/10.3390/jcm9020601",27
"Chu H, Chan JF, Yuen TT, Shuai H, Yuan S, Wang Y, Hu B, Yip CC, Tsang JO, Huang X, Chai Y, Yang D, Hou Y, Chik KK, Zhang X, Fung AY, Tsoi H, Cai J, Chan W, Ip JD, Chu AW, Zhou J, Lung DC, Kok K, To KK, Tsang OT, Chan K, Yuen K.","Comparative tropism, replication kinetics, and cell damage profiling of SARS-CoV-2 and SARS-CoV with implications for clinical manifestations, transmissibility, and laboratory studies of COVID-19: an observational study.",,"2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173822/?tool=EBI",26
"Wei XS, Wang X, Niu YR, Ye LL, Peng WB, Wang ZH, Yang WB, Yang BH, Zhang JC, Ma WL, Wang XR, Zhou Q.","Diarrhea is associated with prolonged symptoms and viral carriage in COVID-19.","Clin. Gastroenterol. Hepatol.","2020-04-17","https://doi.org/10.1016/j.cgh.2020.04.030",26
"Fan HH, Wang LQ, Liu WL, An XP, Liu ZD, He XQ, Song LH, Tong YG.","Repurposing of clinically approved drugs for treatment of coronavirus disease 2019 in a 2019-novel coronavirus (2019-nCoV) related coronavirus model.","Chin. Med. J.","2020-03-06","https://doi.org/10.1097/CM9.0000000000000797",25
"Gao J, Zheng P, Jia Y, Chen H, Mao Y, Chen S, Wang Y, Fu H, Dai J.","Mental health problems and social media exposure during COVID-19 outbreak.","PLoS ONE","2020-04-16","https://doi.org/10.1371/journal.pone.0231924",25
"Liu W, Wang J, Li W, Zhou Z, Liu S, Rong Z.","Clinical characteristics of 19 neonates born to mothers with COVID-19.","Front Med","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152620/?tool=EBI",24
"Pan X, Ojcius DM, Gao T, Li Z, Pan C, Pan C.","Lessons learned from the 2019-nCoV epidemic on prevention of future infectious diseases.","Microbes Infect.","2020-02-20","https://doi.org/10.1016/j.micinf.2020.02.004",24
"Thuy BTP, My TTA, Hai NTT, Hieu LT, Hoa TT, Thi Phuong Loan H, Triet NT, Anh TTV, Quy PT, Tat PV, Hue NV, Quang DT, Trung NT, Tung VT, Huynh LK, Nhung NTA.","Investigation into SARS-CoV-2 Resistance of Compounds in Garlic Essential Oil.","ACS Omega","2020-04-06","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123907/?tool=EBI",24
"Zhao S, Ling K, Yan H, Zhong L, Peng X, Yao S, Huang J, Chen X.","Anesthetic Management of Patients with COVID 19 Infections during Emergency Procedures.","J. Cardiothorac. Vasc. Anesth.","2020-02-28","https://doi.org/10.1053/j.jvca.2020.02.039",24
"Zhu Y, Chen YQ.","On a Statistical Transmission Model in Analysis of the Early Phase of COVID-19 Outbreak.","Stat Biosci","2020-04-02","https://doi.org/10.1007/s12561-020-09277-0",23
"Ibrahim IM, Abdelmalek DH, Elshahat ME, Elfiky AA.","COVID-19 spike-host cell receptor GRP78 binding site prediction.","J. Infect.","2020-03-10","https://doi.org/10.1016/j.jinf.2020.02.026",23
"Xie J, Zhu Y.","Association between ambient temperature and COVID-19 infection in 122 cities from China.","Sci. Total Environ.","2020-03-30","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142675/?tool=EBI",23
"Qi H, Xiao S, Shi R, Ward MP, Chen Y, Tu W, Su Q, Wang W, Wang X, Zhang Z.","COVID-19 transmission in Mainland China is associated with temperature and humidity: A time-series analysis.","Sci. Total Environ.","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167225/?tool=EBI",23
"Ivanov D.","Predicting the impacts of epidemic outbreaks on global supply chains: A simulation-based analysis on the coronavirus outbreak (COVID-19/SARS-CoV-2) case.","Transp Res E Logist Transp Rev","2020-03-24","https://doi.org/10.1016/j.tre.2020.101922",23
"Roosa K, Lee Y, Luo R, Kirpich A, Rothenberg R, Hyman JM, Yan P, Chowell G.","Short-term Forecasts of the COVID-19 Epidemic in Guangdong and Zhejiang, China: February 13-23, 2020.","J Clin Med","2020-02-22","https://doi.org/10.3390/jcm9020596",23
"Chavez S, Long B, Koyfman A, Liang SY.","Coronavirus Disease (COVID-19): A primer for emergency physicians.","Am J Emerg Med","2020-03-24","https://doi.org/10.1016/j.ajem.2020.03.036",22
"Tobías A, Carnerero C, Reche C, Massagué J, Via M, Minguillón MC, Alastuey A, Querol X.","Changes in air quality during the lockdown in Barcelona (Spain) one month into the SARS-CoV-2 epidemic.","Sci. Total Environ.","2020-04-11","https://doi.org/10.1016/j.scitotenv.2020.138540",22
"Maguire BJ, Guérin PJ.","A living systematic review protocol for COVID-19 clinical trial registrations.","Wellcome Open Res","2020-04-02","https://doi.org/10.12688/wellcomeopenres.15821.1",22
"Lohiniva AL, Sane J, Sibenberg K, Puumalainen T, Salminen M.","Understanding coronavirus disease (COVID-19) risk perceptions among the public to enhance risk communication efforts: a practical approach for outbreaks, Finland, February 2020.","Euro Surveill.","2020-04-01","https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000317",22
"Park J.","Changes in Subway Ridership in Response to COVID-19 in Seoul, South Korea: Implications for Social Distancing.","Cureus","2020-04-14","https://doi.org/10.7759/cureus.7668",22
"Li G, He X, Zhang L, Ran Q, Wang J, Xiong A, Wu D, Chen F, Sun J, Chang C.","Assessing ACE2 expression patterns in lung tissues in the pathogenesis of COVID-19.","J. Autoimmun.","2020-04-13","https://doi.org/10.1016/j.jaut.2020.102463",21
"Fausto J, Hirano L, Lam D, Mehta A, Mills B, Owens D, Perry E, Curtis JR.","Creating a Palliative Care Inpatient Response Plan for COVID-19-The UW Medicine Experience.","J Pain Symptom Manage","2020-03-30","https://doi.org/10.1016/j.jpainsymman.2020.03.025",21
"Haider N, Yavlinsky A, Simons D, Osman AY, Ntoumi F, Zumla A, Kock R.","Passengers' destinations from China: low risk of Novel Coronavirus (2019-nCoV) transmission into Africa and South America.","Epidemiol. Infect.","2020-02-26","https://doi.org/10.1017/S0950268820000424",21
"Dai WC, Zhang HW, Yu J, Xu HJ, Chen H, Luo SP, Zhang H, Liang LH, Wu XL, Lei Y, Lin F.","CT Imaging and Differential Diagnosis of COVID-19.","Can Assoc Radiol J","2020-03-04","https://doi.org/10.1177/0846537120913033",21
"Liu Z, Magal P, Seydi O, Webb G.","Understanding Unreported Cases in the COVID-19 Epidemic Outbreak in Wuhan, China, and the Importance of Major Public Health Interventions.","Biology (Basel)","2020-03-08","https://doi.org/10.3390/biology9030050",21
"Nakajima K, Kato H, Yamashiro T, Izumi T, Takeuchi I, Nakajima H, Utsunomiya D.","COVID-19 pneumonia: infection control protocol inside computed tomography suites.","Jpn J Radiol","2020-03-26","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089199/?tool=EBI",20
"Barrasa H, Rello J, Tejada S, Martín A, Balziskueta G, Vinuesa C, Fernández-Miret B, Villagra A, Vallejo A, Sebastián AS, Cabañes S, Iribarren S, Fonseca F, Maynar J, Alava COVID19 Study Investigators.","SARS-Cov-2 in Spanish Intensive Care: Early Experience with 15-day Survival In Vitoria.","Anaesth Crit Care Pain Med","2020-04-09","https://doi.org/10.1016/j.accpm.2020.04.001",20
"Ross SW, Lauer CW, Miles WS, Green JM, Christmas AB, May AK, Matthews BD.","Maximizing the Calm before the Storm: Tiered Surgical Response Plan for Novel Coronavirus (COVID-19).","J. Am. Coll. Surg.","2020-03-30","https://doi.org/10.1016/j.jamcollsurg.2020.03.019",20
"Huang Z, Zhao S, Li Z, Chen W, Zhao L, Deng L, Song B.","The Battle Against Coronavirus Disease 2019 (COVID-19): Emergency Management and Infection Control in a Radiology Department.","J Am Coll Radiol","2020-03-24","https://doi.org/10.1016/j.jacr.2020.03.011",19
"Chen ZL, Zhang Q, Lu Y, Guo ZM, Zhang X, Zhang WJ, Guo C, Liao CH, Li QL, Han XH, Lu JH.","Distribution of the COVID-19 epidemic and correlation with population emigration from wuhan, China.","Chin. Med. J.","2020-02-28","https://doi.org/10.1097/CM9.0000000000000782",19
"Yang S, Cao P, Du P, Wu Z, Zhuang Z, Yang L, Yu X, Zhou Q, Feng X, Wang X, Li W, Liu E, Chen J, Chen Y, He D.","Early estimation of the case fatality rate of COVID-19 in mainland China: a data-driven analysis.","Ann Transl Med","2020-02-01","https://doi.org/10.21037/atm.2020.02.66",19
"Li X, Zai J, Wang X, Li Y.","Potential of large first generation human-to-human transmission of 2019-nCoV.","J. Med. Virol.","2020-02-14","https://doi.org/10.1002/jmv.25693",18
